时间,时间戳,均价
2025-10-03 03:00:00,1759460400000,3866.0
2025-10-03 04:00:00,1759464000000,3870.0
2025-10-03 05:00:00,1759467600000,3871.0
2025-10-03 06:00:00,1759471200000,3822.0
2025-10-03 07:00:00,1759474800000,3853.0
2025-10-03 08:00:00,1759478400000,3661.0
2025-10-03 09:00:00,1759482000000,3676.0
2025-10-03 10:00:00,1759485600000,3696.0
2025-10-03 11:00:00,1759489200000,3692.0
2025-10-03 12:00:00,1759492800000,3775.0
2025-10-03 13:00:00,1759496400000,3857.0
2025-10-03 14:00:00,1759500000000,3877.0
2025-10-03 15:00:00,1759503600000,3881.0
2025-10-03 16:00:00,1759507200000,3893.0
2025-10-03 17:00:00,1759510800000,3895.0
2025-10-03 18:00:00,1759514400000,3975.0
2025-10-03 19:00:00,1759518000000,4037.0
2025-10-03 20:00:00,1759521600000,4070.0
2025-10-03 21:00:00,1759525200000,4006.0
2025-10-03 22:00:00,1759528800000,3975.0
2025-10-03 23:00:00,1759532400000,3981.0
2025-10-04 00:00:00,1759536000000,3982.0
2025-10-04 01:00:00,1759539600000,3975.0
2025-10-04 02:00:00,1759543200000,3969.0
2025-10-04 03:00:00,1759546800000,3970.0
2025-10-04 04:00:00,1759550400000,3973.0
2025-10-04 05:00:00,1759554000000,3970.0
2025-10-04 06:00:00,1759557600000,3943.0
2025-10-04 07:00:00,1759561200000,3960.0
2025-10-04 08:00:00,1759564800000,3936.0
2025-10-04 09:00:00,1759568400000,3870.0
2025-10-04 10:00:00,1759572000000,3794.0
2025-10-04 11:00:00,1759575600000,3860.0
2025-10-04 12:00:00,1759579200000,3855.0
2025-10-04 13:00:00,1759582800000,3934.0
2025-10-04 14:00:00,1759586400000,3977.0
2025-10-04 15:00:00,1759590000000,3979.0
2025-10-04 16:00:00,1759593600000,3991.0
2025-10-04 17:00:00,1759597200000,3993.0
2025-10-04 18:00:00,1759600800000,4044.0
2025-10-04 19:00:00,1759604400000,4084.0
2025-10-04 20:00:00,1759608000000,4144.0
2025-10-04 21:00:00,1759611600000,4154.0
2025-10-04 22:00:00,1759615200000,4164.0
2025-10-04 23:00:00,1759618800000,4171.0
2025-10-05 00:00:00,1759622400000,4169.0
2025-10-05 01:00:00,1759626000000,4165.0
2025-10-05 02:00:00,1759629600000,4155.0
2025-10-05 03:00:00,1759633200000,4080.0
2025-10-05 04:00:00,1759636800000,4104.0
2025-10-05 05:00:00,1759640400000,4154.0
2025-10-05 06:00:00,1759644000000,4152.0
2025-10-05 07:00:00,1759647600000,4134.0
2025-10-05 08:00:00,1759651200000,4011.0
2025-10-05 09:00:00,1759654800000,3883.0
2025-10-05 10:00:00,1759658400000,3868.0
2025-10-05 11:00:00,1759662000000,3886.0
2025-10-05 12:00:00,1759665600000,3893.0
2025-10-05 13:00:00,1759669200000,3982.0
2025-10-05 14:00:00,1759672800000,3989.0
2025-10-05 15:00:00,1759676400000,3996.0
2025-10-05 16:00:00,1759680000000,4114.0
2025-10-05 17:00:00,1759683600000,4182.0
2025-10-05 18:00:00,1759687200000,4180.0
2025-10-05 19:00:00,1759690800000,4174.0
2025-10-05 20:00:00,1759694400000,4163.0
2025-10-05 21:00:00,1759698000000,4102.0
2025-10-05 22:00:00,1759701600000,4061.0
2025-10-05 23:00:00,1759705200000,4080.0
2025-10-06 00:00:00,1759708800000,4076.0
2025-10-06 01:00:00,1759712400000,4073.0
2025-10-06 02:00:00,1759716000000,4062.0
2025-10-06 03:00:00,1759719600000,4071.0
2025-10-06 04:00:00,1759723200000,4074.0
2025-10-06 05:00:00,1759726800000,4074.0
2025-10-06 06:00:00,1759730400000,4069.0
2025-10-06 07:00:00,1759734000000,4044.0
2025-10-06 08:00:00,1759737600000,4037.0
2025-10-06 09:00:00,1759741200000,3921.0
2025-10-06 10:00:00,1759744800000,3756.0
2025-10-06 11:00:00,1759748400000,3755.0
2025-10-06 12:00:00,1759752000000,3888.0
2025-10-06 13:00:00,1759755600000,3960.0
2025-10-06 14:00:00,1759759200000,3970.0
2025-10-06 15:00:00,1759762800000,3972.0
2025-10-06 16:00:00,1759766400000,4067.0
2025-10-06 17:00:00,1759770000000,3984.0
2025-10-06 18:00:00,1759773600000,3975.0
2025-10-06 19:00:00,1759777200000,3963.0
2025-10-06 20:00:00,1759780800000,3890.0
2025-10-06 21:00:00,1759784400000,3695.0
2025-10-06 22:00:00,1759788000000,3595.0
2025-10-06 23:00:00,1759791600000,3582.0
2025-10-07 00:00:00,1759795200000,3583.0
2025-10-07 01:00:00,1759798800000,3575.0
2025-10-07 02:00:00,1759802400000,3568.0
2025-10-07 03:00:00,1759806000000,3576.0
2025-10-07 04:00:00,1759809600000,3572.0
2025-10-07 05:00:00,1759813200000,3544.0
2025-10-07 06:00:00,1759816800000,3559.0
2025-10-07 07:00:00,1759820400000,3522.0
2025-10-07 08:00:00,1759824000000,3507.0
2025-10-07 09:00:00,1759827600000,3469.0
2025-10-07 10:00:00,1759831200000,3411.0
2025-10-07 11:00:00,1759834800000,3473.0
2025-10-07 12:00:00,1759838400000,3488.0
2025-10-07 13:00:00,1759842000000,3485.0
2025-10-07 14:00:00,1759845600000,3478.0
2025-10-07 15:00:00,1759849200000,3479.0
2025-10-07 16:00:00,1759852800000,3484.0
2025-10-07 17:00:00,1759856400000,3487.0
2025-10-07 18:00:00,1759860000000,3542.0
2025-10-07 19:00:00,1759863600000,3484.0
2025-10-07 20:00:00,1759867200000,3476.0
2025-10-07 21:00:00,1759870800000,3414.0
2025-10-07 22:00:00,1759874400000,3381.0
2025-10-07 23:00:00,1759878000000,3388.0
2025-10-08 00:00:00,1759881600000,3387.0
2025-10-08 01:00:00,1759885200000,3380.0
2025-10-08 02:00:00,1759888800000,3376.0
2025-10-08 03:00:00,1759892400000,3383.0
2025-10-08 04:00:00,1759896000000,3378.0
2025-10-08 05:00:00,1759899600000,3380.0
2025-10-08 06:00:00,1759903200000,3365.0
2025-10-08 07:00:00,1759906800000,3375.0
2025-10-08 08:00:00,1759910400000,3369.0
2025-10-08 09:00:00,1759914000000,3360.0
2025-10-08 10:00:00,1759917600000,3337.0
2025-10-08 11:00:00,1759921200000,3374.0
2025-10-08 12:00:00,1759924800000,3383.0
2025-10-08 13:00:00,1759928400000,3390.0
2025-10-08 14:00:00,1759932000000,3384.0
2025-10-08 15:00:00,1759935600000,3383.0
2025-10-08 16:00:00,1759939200000,3292.0
2025-10-08 17:00:00,1759942800000,3283.0
2025-10-08 18:00:00,1759946400000,3284.0
2025-10-08 19:00:00,1759950000000,3280.0
2025-10-08 20:00:00,1759953600000,3230.0
2025-10-08 21:00:00,1759957200000,3161.0
2025-10-08 22:00:00,1759960800000,3156.0
2025-10-08 23:00:00,1759964400000,3168.0
2025-10-09 00:00:00,1759968000000,3165.0
2025-10-09 01:00:00,1759971600000,3164.0
2025-10-09 02:00:00,1759975200000,3160.0
2025-10-09 03:00:00,1759978800000,3173.0
2025-10-09 04:00:00,1759982400000,3173.0
2025-10-09 05:00:00,1759986000000,3168.0
2025-10-09 06:00:00,1759989600000,3166.0
2025-10-09 07:00:00,1759993200000,3164.0
2025-10-09 08:00:00,1759996800000,3156.0
2025-10-09 09:00:00,1760000400000,3143.0
2025-10-09 10:00:00,1760004000000,3121.0
2025-10-09 11:00:00,1760007600000,3135.0
2025-10-09 12:00:00,1760011200000,3128.0
2025-10-09 13:00:00,1760014800000,3113.0
2025-10-09 14:00:00,1760018400000,3089.0
2025-10-09 15:00:00,1760022000000,3084.0
2025-10-09 16:00:00,1760025600000,3082.0
2025-10-09 17:00:00,1760029200000,3086.0
2025-10-09 18:00:00,1760032800000,3111.0
2025-10-09 19:00:00,1760036400000,3163.0
2025-10-09 20:00:00,1760040000000,3159.0
2025-10-09 21:00:00,1760043600000,3073.0
2025-10-09 22:00:00,1760047200000,3071.0
2025-10-09 23:00:00,1760050800000,3078.0
2025-10-10 00:00:00,1760054400000,3084.0
2025-10-10 01:00:00,1760058000000,3083.0
2025-10-10 02:00:00,1760061600000,3076.0
2025-10-10 03:00:00,1760065200000,3080.0
2025-10-10 04:00:00,1760068800000,3085.0
2025-10-10 05:00:00,1760072400000,3137.0
2025-10-10 06:00:00,1760076000000,3159.0
2025-10-10 07:00:00,1760079600000,3092.0
2025-10-10 08:00:00,1760083200000,3167.0
2025-10-10 09:00:00,1760086800000,3093.0
2025-10-10 10:00:00,1760090400000,3067.0
2025-10-10 11:00:00,1760094000000,3051.0
2025-10-10 12:00:00,1760097600000,3061.0
2025-10-10 13:00:00,1760101200000,3033.0
2025-10-10 14:00:00,1760104800000,3039.0
2025-10-10 15:00:00,1760108400000,3084.0
2025-10-10 16:00:00,1760112000000,3089.0
2025-10-10 17:00:00,1760115600000,3087.0
2025-10-10 18:00:00,1760119200000,3120.0
2025-10-10 19:00:00,1760122800000,3176.0
2025-10-10 20:00:00,1760126400000,3172.0
2025-10-10 21:00:00,1760130000000,3162.0
2025-10-10 22:00:00,1760133600000,3167.0
2025-10-10 23:00:00,1760137200000,3174.0
2025-10-11 00:00:00,1760140800000,3177.0
2025-10-11 01:00:00,1760144400000,3174.0
2025-10-11 02:00:00,1760148000000,3166.0
2025-10-11 03:00:00,1760151600000,3170.0
2025-10-11 04:00:00,1760155200000,3172.0
2025-10-11 05:00:00,1760158800000,3172.0
2025-10-11 06:00:00,1760162400000,3170.0
2025-10-11 07:00:00,1760166000000,3166.0
2025-10-11 08:00:00,1760169600000,3166.0
2025-10-11 09:00:00,1760173200000,3105.0
2025-10-11 10:00:00,1760176800000,3078.0
2025-10-11 11:00:00,1760180400000,3060.0
2025-10-11 12:00:00,1760184000000,3069.0
2025-10-11 13:00:00,1760187600000,3074.0
2025-10-11 14:00:00,1760191200000,3070.0
2025-10-11 15:00:00,1760194800000,3080.0
2025-10-11 16:00:00,1760198400000,3087.0
2025-10-11 17:00:00,1760202000000,3089.0
2025-10-11 18:00:00,1760205600000,3163.0
2025-10-11 19:00:00,1760209200000,3175.0
2025-10-11 20:00:00,1760212800000,3170.0
2025-10-11 21:00:00,1760216400000,3165.0
2025-10-11 22:00:00,1760220000000,3180.0
2025-10-11 23:00:00,1760223600000,3187.0
2025-10-12 00:00:00,1760227200000,3377.0
2025-10-12 01:00:00,1760230800000,3580.0
2025-10-12 02:00:00,1760234400000,3572.0
2025-10-12 03:00:00,1760238000000,3570.0
2025-10-12 04:00:00,1760241600000,3578.0
2025-10-12 05:00:00,1760245200000,3574.0
2025-10-12 06:00:00,1760248800000,3572.0
2025-10-12 07:00:00,1760252400000,3571.0
2025-10-12 08:00:00,1760256000000,3516.0
2025-10-12 09:00:00,1760259600000,3423.0
2025-10-12 10:00:00,1760263200000,3327.0
2025-10-12 11:00:00,1760266800000,3272.0
2025-10-12 12:00:00,1760270400000,3288.0
2025-10-12 13:00:00,1760274000000,3318.0
2025-10-12 14:00:00,1760277600000,3385.0
2025-10-12 15:00:00,1760281200000,3384.0
2025-10-12 16:00:00,1760284800000,3390.0
2025-10-12 17:00:00,1760288400000,3399.0
2025-10-12 18:00:00,1760292000000,3490.0
2025-10-12 19:00:00,1760295600000,3490.0
2025-10-12 20:00:00,1760299200000,3470.0
2025-10-12 21:00:00,1760302800000,3370.0
2025-10-12 22:00:00,1760306400000,3346.0
2025-10-12 23:00:00,1760310000000,3291.0
2025-10-13 00:00:00,1760313600000,3290.0
2025-10-13 01:00:00,1760317200000,3283.0
2025-10-13 02:00:00,1760320800000,3247.0
2025-10-13 03:00:00,1760324400000,3256.0
2025-10-13 04:00:00,1760328000000,3288.0
2025-10-13 05:00:00,1760331600000,3283.0
2025-10-13 06:00:00,1760335200000,3279.0
2025-10-13 07:00:00,1760338800000,3258.0
2025-10-13 08:00:00,1760342400000,3228.0
2025-10-13 09:00:00,1760346000000,3141.0
2025-10-13 10:00:00,1760349600000,3129.0
2025-10-13 11:00:00,1760353200000,3112.0
2025-10-13 12:00:00,1760356800000,3111.0
2025-10-13 13:00:00,1760360400000,3081.0
2025-10-13 14:00:00,1760364000000,3138.0
2025-10-13 15:00:00,1760367600000,3153.0
2025-10-13 16:00:00,1760371200000,3175.0
2025-10-13 17:00:00,1760374800000,3170.0
2025-10-13 18:00:00,1760378400000,3168.0
2025-10-13 19:00:00,1760382000000,3167.0
2025-10-13 20:00:00,1760385600000,3162.0
2025-10-13 21:00:00,1760389200000,3104.0
2025-10-13 22:00:00,1760392800000,3071.0
2025-10-13 23:00:00,1760396400000,3081.0
2025-10-14 00:00:00,1760400000000,3080.0
2025-10-14 01:00:00,1760403600000,3074.0
2025-10-14 02:00:00,1760407200000,3061.0
2025-10-14 03:00:00,1760410800000,3068.0
2025-10-14 04:00:00,1760414400000,3067.0
2025-10-14 05:00:00,1760418000000,3055.0
2025-10-14 06:00:00,1760421600000,3054.0
2025-10-14 07:00:00,1760425200000,3024.0
2025-10-14 08:00:00,1760428800000,3036.0
2025-10-14 09:00:00,1760432400000,3003.0
2025-10-14 10:00:00,1760436000000,3003.0
2025-10-14 11:00:00,1760439600000,2983.0
2025-10-14 12:00:00,1760443200000,2974.0
2025-10-14 13:00:00,1760446800000,2983.0
2025-10-14 14:00:00,1760450400000,2971.0
2025-10-14 15:00:00,1760454000000,2983.0
2025-10-14 16:00:00,1760457600000,2979.0
2025-10-14 17:00:00,1760461200000,2980.0
2025-10-14 18:00:00,1760464800000,2980.0
2025-10-14 19:00:00,1760468400000,2981.0
2025-10-14 20:00:00,1760472000000,2975.0
2025-10-14 21:00:00,1760475600000,2961.0
2025-10-14 22:00:00,1760479200000,2970.0
2025-10-14 23:00:00,1760482800000,2976.0
2025-10-15 00:00:00,1760486400000,2980.0
2025-10-15 01:00:00,1760490000000,2977.0
2025-10-15 02:00:00,1760493600000,2968.0
2025-10-15 03:00:00,1760497200000,2974.0
2025-10-15 04:00:00,1760500800000,2976.0
2025-10-15 05:00:00,1760504400000,2972.0
2025-10-15 06:00:00,1760508000000,2970.0
2025-10-15 07:00:00,1760511600000,2971.0
2025-10-15 08:00:00,1760515200000,2970.0
2025-10-15 09:00:00,1760518800000,2939.0
2025-10-15 10:00:00,1760522400000,2939.0
2025-10-15 11:00:00,1760526000000,2928.0
2025-10-15 12:00:00,1760529600000,2929.0
2025-10-15 13:00:00,1760533200000,2950.0
2025-10-15 14:00:00,1760536800000,2952.0
2025-10-15 15:00:00,1760540400000,2977.0
2025-10-15 16:00:00,1760544000000,2974.0
2025-10-15 17:00:00,1760547600000,2977.0
2025-10-15 18:00:00,1760551200000,2982.0
2025-10-15 19:00:00,1760554800000,2980.0
2025-10-15 20:00:00,1760558400000,2972.0
2025-10-15 21:00:00,1760562000000,2930.0
2025-10-15 22:00:00,1760565600000,2969.0
2025-10-15 23:00:00,1760569200000,2976.0
2025-10-16 00:00:00,1760572800000,2979.0
2025-10-16 01:00:00,1760576400000,2976.0
2025-10-16 02:00:00,1760580000000,2970.0
2025-10-16 03:00:00,1760583600000,2973.0
2025-10-16 04:00:00,1760587200000,2977.0
2025-10-16 05:00:00,1760590800000,2974.0
2025-10-16 06:00:00,1760594400000,2964.0
2025-10-16 07:00:00,1760598000000,2963.0
2025-10-16 08:00:00,1760601600000,2963.0
2025-10-16 09:00:00,1760605200000,2940.0
2025-10-16 10:00:00,1760608800000,2923.0
2025-10-16 11:00:00,1760612400000,2913.0
2025-10-16 12:00:00,1760616000000,2948.0
2025-10-16 13:00:00,1760619600000,2947.0
2025-10-16 14:00:00,1760623200000,2918.0
2025-10-16 15:00:00,1760626800000,2976.0
2025-10-16 16:00:00,1760630400000,2978.0
2025-10-16 17:00:00,1760634000000,2979.0
2025-10-16 18:00:00,1760637600000,2981.0
2025-10-16 19:00:00,1760641200000,2981.0
2025-10-16 20:00:00,1760644800000,2975.0
2025-10-16 21:00:00,1760648400000,2959.0
2025-10-16 22:00:00,1760652000000,2970.0
2025-10-16 23:00:00,1760655600000,2979.0
2025-10-17 00:00:00,1760659200000,2980.0
2025-10-17 01:00:00,1760662800000,2981.0
2025-10-17 02:00:00,1760666400000,2975.0
2025-10-17 03:00:00,1760670000000,2974.0
2025-10-17 04:00:00,1760673600000,2970.0
2025-10-17 05:00:00,1760677200000,2973.0
2025-10-17 06:00:00,1760680800000,2970.0
2025-10-17 07:00:00,1760684400000,2971.0
2025-10-17 08:00:00,1760688000000,2972.0
2025-10-17 09:00:00,1760691600000,2939.0
2025-10-17 10:00:00,1760695200000,2912.0
2025-10-17 11:00:00,1760698800000,2916.0
2025-10-17 12:00:00,1760702400000,2949.0
2025-10-17 13:00:00,1760706000000,2941.0
2025-10-17 14:00:00,1760709600000,2923.0
2025-10-17 15:00:00,1760713200000,2947.0
2025-10-17 16:00:00,1760716800000,2973.0
2025-10-17 17:00:00,1760720400000,2980.0
2025-10-17 18:00:00,1760724000000,2981.0
2025-10-17 19:00:00,1760727600000,2981.0
2025-10-17 20:00:00,1760731200000,2971.0
2025-10-17 21:00:00,1760734800000,2965.0
2025-10-17 22:00:00,1760738400000,2975.0
2025-10-17 23:00:00,1760742000000,2976.0
2025-10-18 00:00:00,1760745600000,2977.0
2025-10-18 01:00:00,1760749200000,2973.0
2025-10-18 02:00:00,1760752800000,2969.0
2025-10-18 03:00:00,1760756400000,2973.0
2025-10-18 04:00:00,1760760000000,2976.0
2025-10-18 05:00:00,1760763600000,2973.0
2025-10-18 06:00:00,1760767200000,2970.0
2025-10-18 07:00:00,1760770800000,2966.0
2025-10-18 08:00:00,1760774400000,2969.0
2025-10-18 09:00:00,1760778000000,2928.0
2025-10-18 10:00:00,1760781600000,2922.0
2025-10-18 11:00:00,1760785200000,2933.0
2025-10-18 12:00:00,1760788800000,2976.0
2025-10-18 13:00:00,1760792400000,2976.0
2025-10-18 14:00:00,1760796000000,2967.0
2025-10-18 15:00:00,1760799600000,2948.0
2025-10-18 16:00:00,1760803200000,2978.0
2025-10-18 17:00:00,1760806800000,2980.0
2025-10-18 18:00:00,1760810400000,2981.0
2025-10-18 19:00:00,1760814000000,2978.0
2025-10-18 20:00:00,1760817600000,2970.0
2025-10-18 21:00:00,1760821200000,2966.0
2025-10-18 22:00:00,1760824800000,2973.0
2025-10-18 23:00:00,1760828400000,2976.0
2025-10-19 00:00:00,1760832000000,2979.0
2025-10-19 01:00:00,1760835600000,2975.0
2025-10-19 02:00:00,1760839200000,2970.0
2025-10-19 03:00:00,1760842800000,2978.0
2025-10-19 04:00:00,1760846400000,2982.0
2025-10-19 05:00:00,1760850000000,2983.0
2025-10-19 06:00:00,1760853600000,2977.0
2025-10-19 07:00:00,1760857200000,2975.0
2025-10-19 08:00:00,1760860800000,2972.0
2025-10-19 09:00:00,1760864400000,2917.0
2025-10-19 10:00:00,1760868000000,2937.0
2025-10-19 11:00:00,1760871600000,2833.0
2025-10-19 12:00:00,1760875200000,2976.0
2025-10-19 13:00:00,1760878800000,2981.0
2025-10-19 14:00:00,1760882400000,2982.0
2025-10-19 15:00:00,1760886000000,2979.0
2025-10-19 16:00:00,1760889600000,2987.0
2025-10-19 17:00:00,1760893200000,2987.0
2025-10-19 18:00:00,1760896800000,2987.0
2025-10-19 19:00:00,1760900400000,2985.0
2025-10-19 20:00:00,1760904000000,2977.0
2025-10-19 21:00:00,1760907600000,2970.0
2025-10-19 22:00:00,1760911200000,2977.0
2025-10-19 23:00:00,1760914800000,2982.0
2025-10-20 00:00:00,1760918400000,2984.0
2025-10-20 01:00:00,1760922000000,2980.0
2025-10-20 02:00:00,1760925600000,2974.0
2025-10-20 03:00:00,1760929200000,2977.0
2025-10-20 04:00:00,1760932800000,2982.0
2025-10-20 05:00:00,1760936400000,2983.0
2025-10-20 06:00:00,1760940000000,2960.0
2025-10-20 07:00:00,1760943600000,2726.0
2025-10-20 08:00:00,1760947200000,2723.0
2025-10-20 09:00:00,1760950800000,2884.0
2025-10-20 10:00:00,1760954400000,2883.0
2025-10-20 11:00:00,1760958000000,2886.0
2025-10-20 12:00:00,1760961600000,2883.0
2025-10-20 13:00:00,1760965200000,2881.0
2025-10-20 14:00:00,1760968800000,2881.0
2025-10-20 15:00:00,1760972400000,2910.0
2025-10-20 16:00:00,1760976000000,2978.0
2025-10-20 17:00:00,1760979600000,2973.0
2025-10-20 18:00:00,1760983200000,2977.0
2025-10-20 19:00:00,1760986800000,2972.0
2025-10-20 20:00:00,1760990400000,2972.0
2025-10-20 21:00:00,1760994000000,2933.0
2025-10-20 22:00:00,1760997600000,2924.0
2025-10-20 23:00:00,1761001200000,2979.0
2025-10-21 00:00:00,1761004800000,2980.0
2025-10-21 01:00:00,1761008400000,2974.0
2025-10-21 02:00:00,1761012000000,2965.0
2025-10-21 03:00:00,1761015600000,2965.0
2025-10-21 04:00:00,1761019200000,2960.0
2025-10-21 05:00:00,1761022800000,2934.0
2025-10-21 06:00:00,1761026400000,2736.0
2025-10-21 07:00:00,1761030000000,2850.0
2025-10-21 08:00:00,1761033600000,2929.0
2025-10-21 09:00:00,1761037200000,2760.0
2025-10-21 10:00:00,1761040800000,2846.0
2025-10-21 11:00:00,1761044400000,2856.0
2025-10-21 12:00:00,1761048000000,2879.0
2025-10-21 13:00:00,1761051600000,2879.0
2025-10-21 14:00:00,1761055200000,2868.0
2025-10-21 15:00:00,1761058800000,2888.0
2025-10-21 16:00:00,1761062400000,2888.0
2025-10-21 17:00:00,1761066000000,2909.0
2025-10-21 18:00:00,1761069600000,2975.0
2025-10-21 19:00:00,1761073200000,2973.0
2025-10-21 20:00:00,1761076800000,2971.0
2025-10-21 21:00:00,1761080400000,2956.0
2025-10-21 22:00:00,1761084000000,2960.0
2025-10-21 23:00:00,1761087600000,2976.0
2025-10-22 00:00:00,1761091200000,2979.0
2025-10-22 01:00:00,1761094800000,2977.0
2025-10-22 02:00:00,1761098400000,2966.0
2025-10-22 03:00:00,1761102000000,2970.0
2025-10-22 04:00:00,1761105600000,2969.0
2025-10-22 05:00:00,1761109200000,2970.0
2025-10-22 06:00:00,1761112800000,2968.0
2025-10-22 07:00:00,1761116400000,2870.0
2025-10-22 08:00:00,1761120000000,2753.0
2025-10-22 09:00:00,1761123600000,2835.0
2025-10-22 10:00:00,1761127200000,2853.0
2025-10-22 11:00:00,1761130800000,2857.0
2025-10-22 12:00:00,1761134400000,2874.0
2025-10-22 13:00:00,1761138000000,2884.0
2025-10-22 14:00:00,1761141600000,2888.0
2025-10-22 15:00:00,1761145200000,2904.0
2025-10-22 16:00:00,1761148800000,2975.0
2025-10-22 17:00:00,1761152400000,2974.0
2025-10-22 18:00:00,1761156000000,2977.0
2025-10-22 19:00:00,1761159600000,2980.0
2025-10-22 20:00:00,1761163200000,2974.0
2025-10-22 21:00:00,1761166800000,2966.0
2025-10-22 22:00:00,1761170400000,2975.0
2025-10-22 23:00:00,1761174000000,2981.0
2025-10-23 00:00:00,1761177600000,2983.0
2025-10-23 01:00:00,1761181200000,2979.0
2025-10-23 02:00:00,1761184800000,2971.0
2025-10-23 03:00:00,1761188400000,2971.0
2025-10-23 04:00:00,1761192000000,2970.0
2025-10-23 05:00:00,1761195600000,2974.0
2025-10-23 06:00:00,1761199200000,2977.0
2025-10-23 07:00:00,1761202800000,2971.0
2025-10-23 08:00:00,1761206400000,2964.0
2025-10-23 09:00:00,1761210000000,2906.0
2025-10-23 10:00:00,1761213600000,2869.0
2025-10-23 11:00:00,1761217200000,2880.0
2025-10-23 12:00:00,1761220800000,2881.0
2025-10-23 13:00:00,1761224400000,2890.0
2025-10-23 14:00:00,1761228000000,2889.0
2025-10-23 15:00:00,1761231600000,2945.0
2025-10-23 16:00:00,1761235200000,2976.0
2025-10-23 17:00:00,1761238800000,2974.0
2025-10-23 18:00:00,1761242400000,2979.0
2025-10-23 19:00:00,1761246000000,2983.0
2025-10-23 20:00:00,1761249600000,2976.0
2025-10-23 21:00:00,1761253200000,2966.0
2025-10-23 22:00:00,1761256800000,2977.0
2025-10-23 23:00:00,1761260400000,2983.0
2025-10-24 00:00:00,1761264000000,2985.0
2025-10-24 01:00:00,1761267600000,2982.0
2025-10-24 02:00:00,1761271200000,2974.0
2025-10-24 03:00:00,1761274800000,2970.0
2025-10-24 04:00:00,1761278400000,2976.0
2025-10-24 05:00:00,1761282000000,2879.0
2025-10-24 06:00:00,1761285600000,2912.0
2025-10-24 07:00:00,1761289200000,2895.0
2025-10-24 08:00:00,1761292800000,2963.0
2025-10-24 09:00:00,1761296400000,2927.0
2025-10-24 10:00:00,1761300000000,2839.0
2025-10-24 11:00:00,1761303600000,2848.0
2025-10-24 12:00:00,1761307200000,2871.0
2025-10-24 13:00:00,1761310800000,2870.0
