时间,时间戳,均价
2025-10-03 05:00:00,1759467600000,5671.0
2025-10-03 06:00:00,1759471200000,5670.0
2025-10-03 07:00:00,1759474800000,5653.0
2025-10-03 08:00:00,1759478400000,5626.0
2025-10-03 09:00:00,1759482000000,5255.0
2025-10-03 10:00:00,1759485600000,4920.0
2025-10-03 11:00:00,1759489200000,4859.0
2025-10-03 12:00:00,1759492800000,4826.0
2025-10-03 13:00:00,1759496400000,4841.0
2025-10-03 14:00:00,1759500000000,4843.0
2025-10-03 15:00:00,1759503600000,5795.0
2025-10-03 16:00:00,1759507200000,4898.0
2025-10-03 17:00:00,1759510800000,5294.0
2025-10-03 18:00:00,1759514400000,5659.0
2025-10-03 19:00:00,1759518000000,5672.0
2025-10-03 20:00:00,1759521600000,5664.0
2025-10-03 21:00:00,1759525200000,5498.0
2025-10-03 22:00:00,1759528800000,5391.0
2025-10-03 23:00:00,1759532400000,5405.0
2025-10-04 00:00:00,1759536000000,5412.0
2025-10-04 01:00:00,1759539600000,5458.0
2025-10-04 02:00:00,1759543200000,5540.0
2025-10-04 03:00:00,1759546800000,5543.0
2025-10-04 04:00:00,1759550400000,5560.0
2025-10-04 05:00:00,1759554000000,5679.0
2025-10-04 06:00:00,1759557600000,5668.0
2025-10-04 07:00:00,1759561200000,5667.0
2025-10-04 08:00:00,1759564800000,5642.0
2025-10-04 09:00:00,1759568400000,5362.0
2025-10-04 10:00:00,1759572000000,4995.0
2025-10-04 11:00:00,1759575600000,4916.0
2025-10-04 12:00:00,1759579200000,4853.0
2025-10-04 13:00:00,1759582800000,4855.0
2025-10-04 14:00:00,1759586400000,4856.0
2025-10-04 15:00:00,1759590000000,4870.0
2025-10-04 16:00:00,1759593600000,5005.0
2025-10-04 17:00:00,1759597200000,5423.0
2025-10-04 18:00:00,1759600800000,5652.0
2025-10-04 19:00:00,1759604400000,5676.0
2025-10-04 20:00:00,1759608000000,5631.0
2025-10-04 21:00:00,1759611600000,5516.0
2025-10-04 22:00:00,1759615200000,5520.0
2025-10-04 23:00:00,1759618800000,5488.0
2025-10-05 00:00:00,1759622400000,5543.0
2025-10-05 01:00:00,1759626000000,5545.0
2025-10-05 02:00:00,1759629600000,5536.0
2025-10-05 03:00:00,1759633200000,5538.0
2025-10-05 04:00:00,1759636800000,5544.0
2025-10-05 05:00:00,1759640400000,5545.0
2025-10-05 06:00:00,1759644000000,5487.0
2025-10-05 07:00:00,1759647600000,5538.0
2025-10-05 08:00:00,1759651200000,5631.0
2025-10-05 09:00:00,1759654800000,5329.0
2025-10-05 10:00:00,1759658400000,4948.0
2025-10-05 11:00:00,1759662000000,4884.0
2025-10-05 12:00:00,1759665600000,4832.0
2025-10-05 13:00:00,1759669200000,4840.0
2025-10-05 14:00:00,1759672800000,4844.0
2025-10-05 15:00:00,1759676400000,4850.0
2025-10-05 16:00:00,1759680000000,4879.0
2025-10-05 17:00:00,1759683600000,5155.0
2025-10-05 18:00:00,1759687200000,5600.0
2025-10-05 19:00:00,1759690800000,5669.0
2025-10-05 20:00:00,1759694400000,5620.0
2025-10-05 21:00:00,1759698000000,5452.0
2025-10-05 22:00:00,1759701600000,5388.0
2025-10-05 23:00:00,1759705200000,5405.0
2025-10-06 00:00:00,1759708800000,5413.0
2025-10-06 01:00:00,1759712400000,5488.0
2025-10-06 02:00:00,1759716000000,5540.0
2025-10-06 03:00:00,1759719600000,5549.0
2025-10-06 04:00:00,1759723200000,5632.0
2025-10-06 05:00:00,1759726800000,5682.0
2025-10-06 06:00:00,1759730400000,5671.0
2025-10-06 07:00:00,1759734000000,5662.0
2025-10-06 08:00:00,1759737600000,5641.0
2025-10-06 09:00:00,1759741200000,5445.0
2025-10-06 10:00:00,1759744800000,4969.0
2025-10-06 11:00:00,1759748400000,4896.0
2025-10-06 12:00:00,1759752000000,4897.0
2025-10-06 13:00:00,1759755600000,4975.0
2025-10-06 14:00:00,1759759200000,4963.0
2025-10-06 15:00:00,1759762800000,4985.0
2025-10-06 16:00:00,1759766400000,5795.0
2025-10-06 17:00:00,1759770000000,5228.0
2025-10-06 18:00:00,1759773600000,5675.0
2025-10-06 19:00:00,1759777200000,5687.0
2025-10-06 20:00:00,1759780800000,5664.0
2025-10-06 21:00:00,1759784400000,5648.0
2025-10-06 22:00:00,1759788000000,5660.0
2025-10-06 23:00:00,1759791600000,5677.0
2025-10-07 00:00:00,1759795200000,5684.0
2025-10-07 01:00:00,1759798800000,5682.0
2025-10-07 02:00:00,1759802400000,5672.0
2025-10-07 03:00:00,1759806000000,5795.0
2025-10-07 04:00:00,1759809600000,5689.0
2025-10-07 05:00:00,1759813200000,5680.0
2025-10-07 06:00:00,1759816800000,5900.0
2025-10-07 07:00:00,1759820400000,5674.0
2025-10-07 08:00:00,1759824000000,5752.0
2025-10-07 09:00:00,1759827600000,5523.0
2025-10-07 10:00:00,1759831200000,5001.0
2025-10-07 11:00:00,1759834800000,4938.0
2025-10-07 12:00:00,1759838400000,4948.0
2025-10-07 13:00:00,1759842000000,4981.0
2025-10-07 14:00:00,1759845600000,4986.0
2025-10-07 15:00:00,1759849200000,5725.0
2025-10-07 16:00:00,1759852800000,5006.0
2025-10-07 17:00:00,1759856400000,5360.0
2025-10-07 18:00:00,1759860000000,6075.0
2025-10-07 19:00:00,1759863600000,5925.0
2025-10-07 20:00:00,1759867200000,5943.0
2025-10-07 21:00:00,1759870800000,5859.0
2025-10-07 22:00:00,1759874400000,5811.0
2025-10-07 23:00:00,1759878000000,5819.0
2025-10-08 00:00:00,1759881600000,5826.0
2025-10-08 01:00:00,1759885200000,5877.0
2025-10-08 02:00:00,1759888800000,5943.0
2025-10-08 03:00:00,1759892400000,5954.0
2025-10-08 04:00:00,1759896000000,5958.0
2025-10-08 05:00:00,1759899600000,5955.0
2025-10-08 06:00:00,1759903200000,6041.0
2025-10-08 07:00:00,1759906800000,6209.0
2025-10-08 08:00:00,1759910400000,6486.0
2025-10-08 09:00:00,1759914000000,6067.0
2025-10-08 10:00:00,1759917600000,5248.0
2025-10-08 11:00:00,1759921200000,5109.0
2025-10-08 12:00:00,1759924800000,5118.0
2025-10-08 13:00:00,1759928400000,5129.0
2025-10-08 14:00:00,1759932000000,5131.0
2025-10-08 15:00:00,1759935600000,5130.0
2025-10-08 16:00:00,1759939200000,5107.0
2025-10-08 17:00:00,1759942800000,5131.0
2025-10-08 18:00:00,1759946400000,5208.0
2025-10-08 19:00:00,1759950000000,5577.0
2025-10-08 20:00:00,1759953600000,5665.0
2025-10-08 21:00:00,1759957200000,5508.0
2025-10-08 22:00:00,1759960800000,5391.0
2025-10-08 23:00:00,1759964400000,5402.0
2025-10-09 00:00:00,1759968000000,5409.0
2025-10-09 01:00:00,1759971600000,5453.0
2025-10-09 02:00:00,1759975200000,5518.0
2025-10-09 03:00:00,1759978800000,5526.0
2025-10-09 04:00:00,1759982400000,5537.0
2025-10-09 05:00:00,1759986000000,5542.0
2025-10-09 06:00:00,1759989600000,5656.0
2025-10-09 07:00:00,1759993200000,5657.0
2025-10-09 08:00:00,1759996800000,5620.0
2025-10-09 09:00:00,1760000400000,5330.0
2025-10-09 10:00:00,1760004000000,4994.0
2025-10-09 11:00:00,1760007600000,4892.0
2025-10-09 12:00:00,1760011200000,4868.0
2025-10-09 13:00:00,1760014800000,4873.0
2025-10-09 14:00:00,1760018400000,4910.0
2025-10-09 15:00:00,1760022000000,4842.0
2025-10-09 16:00:00,1760025600000,4923.0
2025-10-09 17:00:00,1760029200000,4999.0
2025-10-09 18:00:00,1760032800000,5247.0
2025-10-09 19:00:00,1760036400000,5512.0
2025-10-09 20:00:00,1760040000000,5520.0
2025-10-09 21:00:00,1760043600000,5431.0
2025-10-09 22:00:00,1760047200000,5385.0
2025-10-09 23:00:00,1760050800000,5402.0
2025-10-10 00:00:00,1760054400000,5407.0
2025-10-10 01:00:00,1760058000000,5408.0
2025-10-10 02:00:00,1760061600000,5402.0
2025-10-10 03:00:00,1760065200000,5399.0
2025-10-10 04:00:00,1760068800000,5512.0
2025-10-10 05:00:00,1760072400000,5527.0
2025-10-10 06:00:00,1760076000000,5524.0
2025-10-10 07:00:00,1760079600000,5488.0
2025-10-10 08:00:00,1760083200000,5518.0
2025-10-10 09:00:00,1760086800000,5205.0
2025-10-10 10:00:00,1760090400000,4867.0
2025-10-10 11:00:00,1760094000000,4827.0
2025-10-10 12:00:00,1760097600000,4840.0
2025-10-10 13:00:00,1760101200000,4818.0
2025-10-10 14:00:00,1760104800000,4824.0
2025-10-10 15:00:00,1760108400000,4790.0
2025-10-10 16:00:00,1760112000000,4859.0
2025-10-10 17:00:00,1760115600000,4938.0
2025-10-10 18:00:00,1760119200000,5191.0
2025-10-10 19:00:00,1760122800000,5444.0
2025-10-10 20:00:00,1760126400000,5475.0
2025-10-10 21:00:00,1760130000000,5329.0
2025-10-10 22:00:00,1760133600000,5260.0
2025-10-10 23:00:00,1760137200000,5270.0
2025-10-11 00:00:00,1760140800000,5370.0
2025-10-11 01:00:00,1760144400000,5410.0
2025-10-11 02:00:00,1760148000000,5401.0
2025-10-11 03:00:00,1760151600000,5462.0
2025-10-11 04:00:00,1760155200000,5518.0
2025-10-11 05:00:00,1760158800000,5522.0
2025-10-11 06:00:00,1760162400000,5551.0
2025-10-11 07:00:00,1760166000000,5663.0
2025-10-11 08:00:00,1760169600000,5656.0
2025-10-11 09:00:00,1760173200000,5321.0
2025-10-11 10:00:00,1760176800000,4892.0
2025-10-11 11:00:00,1760180400000,4815.0
2025-10-11 12:00:00,1760184000000,4872.0
2025-10-11 13:00:00,1760187600000,4828.0
2025-10-11 14:00:00,1760191200000,4847.0
2025-10-11 15:00:00,1760194800000,4821.0
2025-10-11 16:00:00,1760198400000,4926.0
2025-10-11 17:00:00,1760202000000,5081.0
2025-10-11 18:00:00,1760205600000,5467.0
2025-10-11 19:00:00,1760209200000,5620.0
2025-10-11 20:00:00,1760212800000,5640.0
2025-10-11 21:00:00,1760216400000,5447.0
2025-10-11 22:00:00,1760220000000,5402.0
2025-10-11 23:00:00,1760223600000,5411.0
2025-10-12 00:00:00,1760227200000,5529.0
2025-10-12 01:00:00,1760230800000,5688.0
2025-10-12 02:00:00,1760234400000,5680.0
2025-10-12 03:00:00,1760238000000,5682.0
2025-10-12 04:00:00,1760241600000,5844.0
2025-10-12 05:00:00,1760245200000,6027.0
2025-10-12 06:00:00,1760248800000,6205.0
2025-10-12 07:00:00,1760252400000,7144.0
2025-10-12 08:00:00,1760256000000,7515.0
2025-10-12 09:00:00,1760259600000,6644.0
2025-10-12 10:00:00,1760263200000,5635.0
2025-10-12 11:00:00,1760266800000,5073.0
2025-10-12 12:00:00,1760270400000,5100.0
2025-10-12 13:00:00,1760274000000,5116.0
2025-10-12 14:00:00,1760277600000,5123.0
2025-10-12 15:00:00,1760281200000,5130.0
2025-10-12 16:00:00,1760284800000,5229.0
2025-10-12 17:00:00,1760288400000,5870.0
2025-10-12 18:00:00,1760292000000,6671.0
2025-10-12 19:00:00,1760295600000,6920.0
2025-10-12 20:00:00,1760299200000,6779.0
2025-10-12 21:00:00,1760302800000,6413.0
2025-10-12 22:00:00,1760306400000,6480.0
2025-10-12 23:00:00,1760310000000,6494.0
2025-10-13 00:00:00,1760313600000,6500.0
2025-10-13 01:00:00,1760317200000,6474.0
2025-10-13 02:00:00,1760320800000,6433.0
2025-10-13 03:00:00,1760324400000,6347.0
2025-10-13 04:00:00,1760328000000,6363.0
2025-10-13 05:00:00,1760331600000,6489.0
2025-10-13 06:00:00,1760335200000,6466.0
2025-10-13 07:00:00,1760338800000,6440.0
2025-10-13 08:00:00,1760342400000,6403.0
2025-10-13 09:00:00,1760346000000,5873.0
2025-10-13 10:00:00,1760349600000,5436.0
2025-10-13 11:00:00,1760353200000,5345.0
2025-10-13 12:00:00,1760356800000,5350.0
2025-10-13 13:00:00,1760360400000,5364.0
2025-10-13 14:00:00,1760364000000,5378.0
2025-10-13 15:00:00,1760367600000,5373.0
2025-10-13 16:00:00,1760371200000,5399.0
2025-10-13 17:00:00,1760374800000,5410.0
2025-10-13 18:00:00,1760378400000,5465.0
2025-10-13 19:00:00,1760382000000,5760.0
2025-10-13 20:00:00,1760385600000,5916.0
2025-10-13 21:00:00,1760389200000,5666.0
2025-10-13 22:00:00,1760392800000,5661.0
2025-10-13 23:00:00,1760396400000,5680.0
2025-10-14 00:00:00,1760400000000,5690.0
2025-10-14 01:00:00,1760403600000,5808.0
2025-10-14 02:00:00,1760407200000,5809.0
2025-10-14 03:00:00,1760410800000,5804.0
2025-10-14 04:00:00,1760414400000,5889.0
2025-10-14 05:00:00,1760418000000,5940.0
2025-10-14 06:00:00,1760421600000,5916.0
2025-10-14 07:00:00,1760425200000,5926.0
2025-10-14 08:00:00,1760428800000,5888.0
2025-10-14 09:00:00,1760432400000,5556.0
2025-10-14 10:00:00,1760436000000,5256.0
2025-10-14 11:00:00,1760439600000,5235.0
2025-10-14 12:00:00,1760443200000,5275.0
2025-10-14 13:00:00,1760446800000,5245.0
2025-10-14 14:00:00,1760450400000,5185.5
2025-10-14 15:00:00,1760454000000,5126.0
2025-10-14 16:00:00,1760457600000,5283.0
2025-10-14 17:00:00,1760461200000,5405.0
2025-10-14 18:00:00,1760464800000,5422.0
2025-10-14 19:00:00,1760468400000,5598.0
2025-10-14 20:00:00,1760472000000,5668.0
2025-10-14 21:00:00,1760475600000,5425.0
2025-10-14 22:00:00,1760479200000,5299.0
2025-10-14 23:00:00,1760482800000,5441.0
2025-10-15 00:00:00,1760486400000,5598.0
2025-10-15 01:00:00,1760490000000,5686.0
2025-10-15 02:00:00,1760493600000,5788.0
2025-10-15 03:00:00,1760497200000,5805.0
2025-10-15 04:00:00,1760500800000,5811.0
2025-10-15 05:00:00,1760504400000,5805.0
2025-10-15 06:00:00,1760508000000,5799.0
2025-10-15 07:00:00,1760511600000,5845.0
2025-10-15 08:00:00,1760515200000,5886.0
2025-10-15 09:00:00,1760518800000,5563.0
2025-10-15 10:00:00,1760522400000,5211.0
2025-10-15 11:00:00,1760526000000,5184.0
2025-10-15 12:00:00,1760529600000,5124.0
2025-10-15 13:00:00,1760533200000,5110.0
2025-10-15 14:00:00,1760536800000,5107.0
2025-10-15 15:00:00,1760540400000,5107.0
2025-10-15 16:00:00,1760544000000,5158.0
2025-10-15 17:00:00,1760547600000,5436.0
2025-10-15 18:00:00,1760551200000,5719.0
2025-10-15 19:00:00,1760554800000,5812.0
2025-10-15 20:00:00,1760558400000,5799.0
2025-10-15 21:00:00,1760562000000,5710.0
2025-10-15 22:00:00,1760565600000,5723.0
2025-10-15 23:00:00,1760569200000,5736.0
2025-10-16 00:00:00,1760572800000,5749.0
2025-10-16 01:00:00,1760576400000,5823.0
2025-10-16 02:00:00,1760580000000,5798.0
2025-10-16 03:00:00,1760583600000,5780.0
2025-10-16 04:00:00,1760587200000,5824.0
2025-10-16 05:00:00,1760590800000,5943.0
2025-10-16 06:00:00,1760594400000,5928.0
2025-10-16 07:00:00,1760598000000,5942.0
2025-10-16 08:00:00,1760601600000,5906.0
2025-10-16 09:00:00,1760605200000,5651.0
2025-10-16 10:00:00,1760608800000,5425.0
2025-10-16 11:00:00,1760612400000,5199.0
2025-10-16 12:00:00,1760616000000,5214.0
2025-10-16 13:00:00,1760619600000,5204.0
2025-10-16 14:00:00,1760623200000,5227.0
2025-10-16 15:00:00,1760626800000,5246.0
2025-10-16 16:00:00,1760630400000,5296.0
2025-10-16 17:00:00,1760634000000,5567.0
2025-10-16 18:00:00,1760637600000,5720.0
2025-10-16 19:00:00,1760641200000,5873.0
2025-10-16 20:00:00,1760644800000,5922.0
2025-10-16 21:00:00,1760648400000,5802.0
2025-10-16 22:00:00,1760652000000,5730.0
2025-10-16 23:00:00,1760655600000,5839.0
2025-10-17 00:00:00,1760659200000,5967.0
2025-10-17 01:00:00,1760662800000,6095.0
2025-10-17 02:00:00,1760666400000,6223.0
2025-10-17 03:00:00,1760670000000,6351.0
2025-10-17 04:00:00,1760673600000,6479.0
2025-10-17 05:00:00,1760677200000,6607.0
2025-10-17 06:00:00,1760680800000,6735.0
2025-10-17 07:00:00,1760684400000,6863.0
2025-10-17 08:00:00,1760688000000,6991.0
2025-10-17 09:00:00,1760691600000,7119.0
2025-10-17 10:00:00,1760695200000,7247.0
2025-10-17 11:00:00,1760698800000,7375.0
2025-10-17 12:00:00,1760702400000,7181.0
2025-10-17 13:00:00,1760706000000,7186.0
2025-10-17 14:00:00,1760709600000,7186.0
2025-10-17 15:00:00,1760713200000,7206.0
2025-10-17 16:00:00,1760716800000,7216.0
2025-10-17 17:00:00,1760720400000,7191.0
2025-10-17 18:00:00,1760724000000,7217.0
2025-10-17 19:00:00,1760727600000,7205.0
2025-10-17 20:00:00,1760731200000,7193.0
2025-10-17 21:00:00,1760734800000,7113.0
2025-10-17 22:00:00,1760738400000,7069.0
2025-10-17 23:00:00,1760742000000,7068.0
2025-10-18 00:00:00,1760745600000,7070.0
2025-10-18 01:00:00,1760749200000,7055.0
2025-10-18 02:00:00,1760752800000,7025.0
2025-10-18 03:00:00,1760756400000,6924.0
2025-10-18 04:00:00,1760760000000,6915.0
2025-10-18 05:00:00,1760763600000,6907.0
2025-10-18 06:00:00,1760767200000,6886.0
2025-10-18 07:00:00,1760770800000,6817.0
2025-10-18 08:00:00,1760774400000,6753.0
2025-10-18 09:00:00,1760778000000,6247.0
2025-10-18 10:00:00,1760781600000,5863.0
2025-10-18 11:00:00,1760785200000,5766.0
2025-10-18 12:00:00,1760788800000,5790.0
2025-10-18 13:00:00,1760792400000,5795.0
2025-10-18 14:00:00,1760796000000,5789.0
2025-10-18 15:00:00,1760799600000,5802.5
2025-10-18 16:00:00,1760803200000,5816.0
2025-10-18 17:00:00,1760806800000,5828.0
2025-10-18 18:00:00,1760810400000,5830.0
2025-10-18 19:00:00,1760814000000,5910.0
2025-10-18 20:00:00,1760817600000,5941.0
2025-10-18 21:00:00,1760821200000,5914.0
2025-10-18 22:00:00,1760824800000,5912.0
2025-10-18 23:00:00,1760828400000,5927.0
2025-10-19 00:00:00,1760832000000,5933.0
2025-10-19 01:00:00,1760835600000,5925.0
2025-10-19 02:00:00,1760839200000,5814.0
2025-10-19 03:00:00,1760842800000,5808.0
2025-10-19 04:00:00,1760846400000,5820.0
2025-10-19 05:00:00,1760850000000,5820.0
2025-10-19 06:00:00,1760853600000,5797.0
2025-10-19 07:00:00,1760857200000,5842.0
2025-10-19 08:00:00,1760860800000,5831.0
2025-10-19 09:00:00,1760864400000,5583.0
2025-10-19 10:00:00,1760868000000,5263.0
2025-10-19 11:00:00,1760871600000,5262.0
2025-10-19 12:00:00,1760875200000,5247.0
2025-10-19 13:00:00,1760878800000,5253.0
2025-10-19 14:00:00,1760882400000,5235.0
2025-10-19 15:00:00,1760886000000,5260.0
2025-10-19 16:00:00,1760889600000,5277.0
2025-10-19 17:00:00,1760893200000,5448.0
2025-10-19 18:00:00,1760896800000,5811.0
2025-10-19 19:00:00,1760900400000,5831.0
2025-10-19 20:00:00,1760904000000,5811.0
2025-10-19 21:00:00,1760907600000,5712.0
2025-10-19 22:00:00,1760911200000,5585.0
2025-10-19 23:00:00,1760914800000,5536.0
2025-10-20 00:00:00,1760918400000,5537.0
2025-10-20 01:00:00,1760922000000,5525.0
2025-10-20 02:00:00,1760925600000,5503.0
2025-10-20 03:00:00,1760929200000,5511.0
2025-10-20 04:00:00,1760932800000,5525.0
2025-10-20 05:00:00,1760936400000,5520.0
2025-10-20 06:00:00,1760940000000,5397.0
2025-10-20 07:00:00,1760943600000,5130.0
2025-10-20 08:00:00,1760947200000,4993.0
2025-10-20 09:00:00,1760950800000,4817.0
2025-10-20 10:00:00,1760954400000,4717.0
2025-10-20 11:00:00,1760958000000,4763.0
2025-10-20 12:00:00,1760961600000,4841.0
2025-10-20 13:00:00,1760965200000,4939.0
2025-10-20 14:00:00,1760968800000,5078.0
2025-10-20 15:00:00,1760972400000,5033.0
2025-10-20 16:00:00,1760976000000,5105.0
2025-10-20 17:00:00,1760979600000,5098.0
2025-10-20 18:00:00,1760983200000,5128.0
2025-10-20 19:00:00,1760986800000,5121.0
2025-10-20 20:00:00,1760990400000,5115.891304347826
2025-10-20 21:00:00,1760994000000,5110.782608695652
2025-10-20 22:00:00,1760997600000,5105.673913043478
2025-10-20 23:00:00,1761001200000,5100.565217391304
2025-10-21 00:00:00,1761004800000,5095.45652173913
2025-10-21 01:00:00,1761008400000,5090.347826086957
2025-10-21 02:00:00,1761012000000,5085.239130434783
2025-10-21 03:00:00,1761015600000,5080.130434782609
2025-10-21 04:00:00,1761019200000,5075.021739130435
2025-10-21 05:00:00,1761022800000,5069.913043478261
2025-10-21 06:00:00,1761026400000,5064.804347826087
2025-10-21 07:00:00,1761030000000,5059.695652173913
2025-10-21 08:00:00,1761033600000,5054.586956521739
2025-10-21 09:00:00,1761037200000,5049.478260869565
2025-10-21 10:00:00,1761040800000,5044.369565217391
2025-10-21 11:00:00,1761044400000,5039.260869565217
2025-10-21 12:00:00,1761048000000,5034.152173913043
2025-10-21 13:00:00,1761051600000,5029.04347826087
2025-10-21 14:00:00,1761055200000,5023.934782608696
2025-10-21 15:00:00,1761058800000,5018.826086956522
2025-10-21 16:00:00,1761062400000,5013.717391304348
2025-10-21 17:00:00,1761066000000,5008.608695652174
2025-10-21 18:00:00,1761069600000,5003.5
2025-10-21 19:00:00,1761073200000,4998.391304347826
2025-10-21 20:00:00,1761076800000,4993.282608695652
2025-10-21 21:00:00,1761080400000,4988.173913043478
2025-10-21 22:00:00,1761084000000,4983.065217391304
2025-10-21 23:00:00,1761087600000,4977.95652173913
2025-10-22 00:00:00,1761091200000,4972.847826086957
2025-10-22 01:00:00,1761094800000,4967.739130434783
2025-10-22 02:00:00,1761098400000,4962.630434782609
2025-10-22 03:00:00,1761102000000,4957.521739130435
2025-10-22 04:00:00,1761105600000,4952.413043478261
2025-10-22 05:00:00,1761109200000,4947.304347826087
2025-10-22 06:00:00,1761112800000,4942.195652173913
2025-10-22 07:00:00,1761116400000,4937.086956521739
2025-10-22 08:00:00,1761120000000,4931.978260869565
2025-10-22 09:00:00,1761123600000,4926.869565217391
2025-10-22 10:00:00,1761127200000,4921.760869565217
2025-10-22 11:00:00,1761130800000,4916.652173913043
2025-10-22 12:00:00,1761134400000,4911.54347826087
2025-10-22 13:00:00,1761138000000,4906.434782608696
2025-10-22 14:00:00,1761141600000,4901.326086956522
2025-10-22 15:00:00,1761145200000,4896.217391304348
2025-10-22 16:00:00,1761148800000,4891.108695652174
2025-10-22 17:00:00,1761152400000,4886.0
2025-10-22 18:00:00,1761156000000,4880.891304347826
2025-10-22 19:00:00,1761159600000,4875.782608695652
2025-10-22 20:00:00,1761163200000,4870.673913043478
2025-10-22 21:00:00,1761166800000,4865.565217391304
2025-10-22 22:00:00,1761170400000,4860.45652173913
2025-10-22 23:00:00,1761174000000,4855.347826086956
2025-10-23 00:00:00,1761177600000,4850.239130434783
2025-10-23 01:00:00,1761181200000,4845.130434782609
2025-10-23 02:00:00,1761184800000,4840.021739130435
2025-10-23 03:00:00,1761188400000,4834.913043478261
2025-10-23 04:00:00,1761192000000,4829.804347826087
2025-10-23 05:00:00,1761195600000,4824.695652173913
2025-10-23 06:00:00,1761199200000,4819.586956521739
2025-10-23 07:00:00,1761202800000,4814.478260869565
2025-10-23 08:00:00,1761206400000,4809.369565217391
2025-10-23 09:00:00,1761210000000,4804.260869565217
2025-10-23 10:00:00,1761213600000,4799.152173913044
2025-10-23 11:00:00,1761217200000,4794.04347826087
2025-10-23 12:00:00,1761220800000,4788.934782608696
2025-10-23 13:00:00,1761224400000,4783.826086956522
2025-10-23 14:00:00,1761228000000,4778.717391304348
2025-10-23 15:00:00,1761231600000,4773.608695652174
2025-10-23 16:00:00,1761235200000,4768.5
2025-10-23 17:00:00,1761238800000,4763.391304347826
2025-10-23 18:00:00,1761242400000,4758.282608695652
2025-10-23 19:00:00,1761246000000,4753.173913043478
2025-10-23 20:00:00,1761249600000,4748.065217391304
2025-10-23 21:00:00,1761253200000,4742.95652173913
