时间,时间戳,均价
2025-10-04 06:00:00,1759557600000,546.0
2025-10-04 07:00:00,1759561200000,554.0
2025-10-04 08:00:00,1759564800000,553.0
2025-10-04 09:00:00,1759568400000,556.0
2025-10-04 10:00:00,1759572000000,558.0
2025-10-04 11:00:00,1759575600000,560.0
2025-10-04 12:00:00,1759579200000,567.0
2025-10-04 13:00:00,1759582800000,575.0
2025-10-04 14:00:00,1759586400000,581.0
2025-10-04 15:00:00,1759590000000,590.0
2025-10-04 16:00:00,1759593600000,595.0
2025-10-04 17:00:00,1759597200000,604.0
2025-10-04 18:00:00,1759600800000,610.0
2025-10-04 19:00:00,1759604400000,618.0
2025-10-04 20:00:00,1759608000000,617.0
2025-10-04 21:00:00,1759611600000,620.0
2025-10-04 22:00:00,1759615200000,633.0
2025-10-04 23:00:00,1759618800000,633.0
2025-10-05 00:00:00,1759622400000,640.0
2025-10-05 01:00:00,1759626000000,658.0
2025-10-05 02:00:00,1759629600000,663.0
2025-10-05 03:00:00,1759633200000,533.0
2025-10-05 04:00:00,1759636800000,537.0
2025-10-05 05:00:00,1759640400000,546.0
2025-10-05 06:00:00,1759644000000,555.0
2025-10-05 07:00:00,1759647600000,554.0
2025-10-05 08:00:00,1759651200000,556.0
2025-10-05 09:00:00,1759654800000,557.0
2025-10-05 10:00:00,1759658400000,558.0
2025-10-05 11:00:00,1759662000000,560.0
2025-10-05 12:00:00,1759665600000,573.0
2025-10-05 13:00:00,1759669200000,575.0
2025-10-05 14:00:00,1759672800000,587.0
2025-10-05 15:00:00,1759676400000,590.0
2025-10-05 16:00:00,1759680000000,599.0
2025-10-05 17:00:00,1759683600000,604.0
2025-10-05 18:00:00,1759687200000,615.0
2025-10-05 19:00:00,1759690800000,618.0
2025-10-05 20:00:00,1759694400000,623.0
2025-10-05 21:00:00,1759698000000,632.0
2025-10-05 22:00:00,1759701600000,633.0
2025-10-05 23:00:00,1759705200000,636.0
2025-10-06 00:00:00,1759708800000,658.0
2025-10-06 01:00:00,1759712400000,670.0
2025-10-06 02:00:00,1759716000000,675.0
2025-10-06 03:00:00,1759719600000,557.0
2025-10-06 04:00:00,1759723200000,548.0
2025-10-06 05:00:00,1759726800000,549.0
2025-10-06 06:00:00,1759730400000,556.0
2025-10-06 07:00:00,1759734000000,555.0
2025-10-06 08:00:00,1759737600000,558.0
2025-10-06 09:00:00,1759741200000,558.0
2025-10-06 10:00:00,1759744800000,565.0
2025-10-06 11:00:00,1759748400000,574.0
2025-10-06 12:00:00,1759752000000,576.0
2025-10-06 13:00:00,1759755600000,585.0
2025-10-06 14:00:00,1759759200000,590.0
2025-10-06 15:00:00,1759762800000,598.0
2025-10-06 16:00:00,1759766400000,605.0
2025-10-06 17:00:00,1759770000000,614.0
2025-10-06 18:00:00,1759773600000,619.0
2025-10-06 19:00:00,1759777200000,629.0
2025-10-06 20:00:00,1759780800000,633.0
2025-10-06 21:00:00,1759784400000,633.0
2025-10-06 22:00:00,1759788000000,641.0
2025-10-06 23:00:00,1759791600000,667.0
2025-10-07 00:00:00,1759795200000,677.0
2025-10-07 01:00:00,1759798800000,688.0
2025-10-07 02:00:00,1759802400000,691.0
2025-10-07 03:00:00,1759806000000,562.0
2025-10-07 04:00:00,1759809600000,548.0
2025-10-07 05:00:00,1759813200000,557.0
2025-10-07 06:00:00,1759816800000,556.0
2025-10-07 07:00:00,1759820400000,556.0
2025-10-07 08:00:00,1759824000000,557.0
2025-10-07 09:00:00,1759827600000,565.0
2025-10-07 10:00:00,1759831200000,574.0
2025-10-07 11:00:00,1759834800000,576.0
2025-10-07 12:00:00,1759838400000,576.0
2025-10-07 13:00:00,1759842000000,590.0
2025-10-07 14:00:00,1759845600000,591.0
2025-10-07 15:00:00,1759849200000,603.0
2025-10-07 16:00:00,1759852800000,605.0
2025-10-07 17:00:00,1759856400000,615.0
2025-10-07 18:00:00,1759860000000,619.0
2025-10-07 19:00:00,1759863600000,628.0
2025-10-07 20:00:00,1759867200000,633.0
2025-10-07 21:00:00,1759870800000,632.0
2025-10-07 22:00:00,1759874400000,638.0
2025-10-07 23:00:00,1759878000000,662.0
2025-10-08 00:00:00,1759881600000,678.0
2025-10-08 01:00:00,1759885200000,687.0
2025-10-08 02:00:00,1759888800000,690.0
2025-10-08 03:00:00,1759892400000,564.0
2025-10-08 04:00:00,1759896000000,544.0
2025-10-08 05:00:00,1759899600000,557.0
2025-10-08 06:00:00,1759903200000,557.0
2025-10-08 07:00:00,1759906800000,562.0
2025-10-08 08:00:00,1759910400000,571.0
2025-10-08 09:00:00,1759914000000,573.0
2025-10-08 10:00:00,1759917600000,574.0
2025-10-08 11:00:00,1759921200000,575.0
2025-10-08 12:00:00,1759924800000,582.0
2025-10-08 13:00:00,1759928400000,590.0
2025-10-08 14:00:00,1759932000000,593.0
2025-10-08 15:00:00,1759935600000,604.0
2025-10-08 16:00:00,1759939200000,602.0
2025-10-08 17:00:00,1759942800000,606.0
2025-10-08 18:00:00,1759946400000,616.0
2025-10-08 19:00:00,1759950000000,616.0
2025-10-08 20:00:00,1759953600000,615.0
2025-10-08 21:00:00,1759957200000,615.0
2025-10-08 22:00:00,1759960800000,619.0
2025-10-08 23:00:00,1759964400000,630.0
2025-10-09 00:00:00,1759968000000,630.0
2025-10-09 01:00:00,1759971600000,628.0
2025-10-09 02:00:00,1759975200000,626.0
2025-10-09 03:00:00,1759978800000,525.0
2025-10-09 04:00:00,1759982400000,525.0
2025-10-09 05:00:00,1759986000000,537.0
2025-10-09 06:00:00,1759989600000,537.0
2025-10-09 07:00:00,1759993200000,537.0
2025-10-09 08:00:00,1759996800000,538.0
2025-10-09 09:00:00,1760000400000,536.0
2025-10-09 10:00:00,1760004000000,535.0
2025-10-09 11:00:00,1760007600000,537.0
2025-10-09 12:00:00,1760011200000,540.0
2025-10-09 13:00:00,1760014800000,542.0
2025-10-09 14:00:00,1760018400000,551.0
2025-10-09 15:00:00,1760022000000,555.0
2025-10-09 16:00:00,1760025600000,556.0
2025-10-09 17:00:00,1760029200000,556.0
2025-10-09 18:00:00,1760032800000,562.0
2025-10-09 19:00:00,1760036400000,569.0
2025-10-09 20:00:00,1760040000000,570.0
2025-10-09 21:00:00,1760043600000,570.0
2025-10-09 22:00:00,1760047200000,572.0
2025-10-09 23:00:00,1760050800000,585.0
2025-10-10 00:00:00,1760054400000,586.0
2025-10-10 01:00:00,1760058000000,589.0
2025-10-10 02:00:00,1760061600000,597.0
2025-10-10 03:00:00,1760065200000,524.0
2025-10-10 04:00:00,1760068800000,523.0
2025-10-10 05:00:00,1760072400000,522.0
2025-10-10 06:00:00,1760076000000,521.0
2025-10-10 07:00:00,1760079600000,521.0
2025-10-10 08:00:00,1760083200000,528.0
2025-10-10 09:00:00,1760086800000,533.0
2025-10-10 10:00:00,1760090400000,529.0
2025-10-10 11:00:00,1760094000000,533.0
2025-10-10 12:00:00,1760097600000,537.0
2025-10-10 13:00:00,1760101200000,540.0
2025-10-10 14:00:00,1760104800000,540.0
2025-10-10 15:00:00,1760108400000,548.0
2025-10-10 16:00:00,1760112000000,555.0
2025-10-10 17:00:00,1760115600000,556.0
2025-10-10 18:00:00,1760119200000,561.0
2025-10-10 19:00:00,1760122800000,569.0
2025-10-10 20:00:00,1760126400000,571.0
2025-10-10 21:00:00,1760130000000,571.0
2025-10-10 22:00:00,1760133600000,581.0
2025-10-10 23:00:00,1760137200000,587.0
2025-10-11 00:00:00,1760140800000,593.0
2025-10-11 01:00:00,1760144400000,600.0
2025-10-11 02:00:00,1760148000000,598.0
2025-10-11 03:00:00,1760151600000,529.0
2025-10-11 04:00:00,1760155200000,524.0
2025-10-11 05:00:00,1760158800000,529.0
2025-10-11 06:00:00,1760162400000,537.0
2025-10-11 07:00:00,1760166000000,537.0
2025-10-11 08:00:00,1760169600000,540.0
2025-10-11 09:00:00,1760173200000,538.0
2025-10-11 10:00:00,1760176800000,537.0
2025-10-11 11:00:00,1760180400000,540.0
2025-10-11 12:00:00,1760184000000,541.0
2025-10-11 13:00:00,1760187600000,546.0
2025-10-11 14:00:00,1760191200000,553.0
2025-10-11 15:00:00,1760194800000,557.0
2025-10-11 16:00:00,1760198400000,557.0
2025-10-11 17:00:00,1760202000000,566.0
2025-10-11 18:00:00,1760205600000,571.0
2025-10-11 19:00:00,1760209200000,572.0
2025-10-11 20:00:00,1760212800000,580.0
2025-10-11 21:00:00,1760216400000,587.0
2025-10-11 22:00:00,1760220000000,590.0
2025-10-11 23:00:00,1760223600000,603.0
2025-10-12 00:00:00,1760227200000,609.0
2025-10-12 01:00:00,1760230800000,616.0
2025-10-12 02:00:00,1760234400000,616.0
2025-10-12 03:00:00,1760238000000,546.0
2025-10-12 04:00:00,1760241600000,548.0
2025-10-12 05:00:00,1760245200000,556.0
2025-10-12 06:00:00,1760248800000,555.0
2025-10-12 07:00:00,1760252400000,555.0
2025-10-12 08:00:00,1760256000000,562.0
2025-10-12 09:00:00,1760259600000,570.0
2025-10-12 10:00:00,1760263200000,572.0
2025-10-12 11:00:00,1760266800000,575.0
2025-10-12 12:00:00,1760270400000,578.0
2025-10-12 13:00:00,1760274000000,590.0
2025-10-12 14:00:00,1760277600000,595.0
2025-10-12 15:00:00,1760281200000,604.0
2025-10-12 16:00:00,1760284800000,611.0
2025-10-12 17:00:00,1760288400000,618.0
2025-10-12 18:00:00,1760292000000,630.0
2025-10-12 19:00:00,1760295600000,633.0
2025-10-12 20:00:00,1760299200000,644.0
2025-10-12 21:00:00,1760302800000,662.0
2025-10-12 22:00:00,1760306400000,675.0
2025-10-12 23:00:00,1760310000000,685.0
2025-10-13 00:00:00,1760313600000,690.0
2025-10-13 01:00:00,1760317200000,692.0
2025-10-13 02:00:00,1760320800000,688.0
2025-10-13 03:00:00,1760324400000,561.0
2025-10-13 04:00:00,1760328000000,536.0
2025-10-13 05:00:00,1760331600000,548.0
2025-10-13 06:00:00,1760335200000,555.0
2025-10-13 07:00:00,1760338800000,553.0
2025-10-13 08:00:00,1760342400000,555.0
2025-10-13 09:00:00,1760346000000,555.0
2025-10-13 10:00:00,1760349600000,555.0
2025-10-13 11:00:00,1760353200000,556.0
2025-10-13 12:00:00,1760356800000,557.0
2025-10-13 13:00:00,1760360400000,570.0
2025-10-13 14:00:00,1760364000000,571.0
2025-10-13 15:00:00,1760367600000,573.0
2025-10-13 16:00:00,1760371200000,579.0
2025-10-13 17:00:00,1760374800000,586.0
2025-10-13 18:00:00,1760378400000,587.0
2025-10-13 19:00:00,1760382000000,586.0
2025-10-13 20:00:00,1760385600000,591.0
2025-10-13 21:00:00,1760389200000,599.0
2025-10-13 22:00:00,1760392800000,601.0
2025-10-13 23:00:00,1760396400000,602.0
2025-10-14 00:00:00,1760400000000,614.0
2025-10-14 01:00:00,1760403600000,614.0
2025-10-14 02:00:00,1760407200000,613.0
2025-10-14 03:00:00,1760410800000,541.0
2025-10-14 04:00:00,1760414400000,538.0
2025-10-14 05:00:00,1760418000000,548.0
2025-10-14 06:00:00,1760421600000,554.0
2025-10-14 07:00:00,1760425200000,554.0
2025-10-14 08:00:00,1760428800000,554.0
2025-10-14 09:00:00,1760432400000,554.0
2025-10-14 10:00:00,1760436000000,555.0
2025-10-14 11:00:00,1760439600000,555.0
2025-10-14 12:00:00,1760443200000,557.0
2025-10-14 13:00:00,1760446800000,568.0
2025-10-14 14:00:00,1760450400000,571.0
2025-10-14 15:00:00,1760454000000,573.0
2025-10-14 16:00:00,1760457600000,582.0
2025-10-14 17:00:00,1760461200000,587.0
2025-10-14 18:00:00,1760464800000,587.0
2025-10-14 19:00:00,1760468400000,592.0
2025-10-14 20:00:00,1760472000000,600.0
2025-10-14 21:00:00,1760475600000,600.0
2025-10-14 22:00:00,1760479200000,603.0
2025-10-14 23:00:00,1760482800000,615.0
2025-10-15 00:00:00,1760486400000,616.0
2025-10-15 01:00:00,1760490000000,628.0
2025-10-15 02:00:00,1760493600000,628.0
2025-10-15 03:00:00,1760497200000,552.0
2025-10-15 04:00:00,1760500800000,539.0
2025-10-15 05:00:00,1760504400000,555.0
2025-10-15 06:00:00,1760508000000,555.0
2025-10-15 07:00:00,1760511600000,556.0
2025-10-15 08:00:00,1760515200000,556.0
2025-10-15 09:00:00,1760518800000,565.0
2025-10-15 10:00:00,1760522400000,569.0
2025-10-15 11:00:00,1760526000000,571.0
2025-10-15 12:00:00,1760529600000,572.0
2025-10-15 13:00:00,1760533200000,572.0
2025-10-15 14:00:00,1760536800000,572.0
2025-10-15 15:00:00,1760540400000,582.0
2025-10-15 16:00:00,1760544000000,587.0
2025-10-15 17:00:00,1760547600000,587.0
2025-10-15 18:00:00,1760551200000,597.0
2025-10-15 19:00:00,1760554800000,601.0
2025-10-15 20:00:00,1760558400000,601.0
2025-10-15 21:00:00,1760562000000,602.0
2025-10-15 22:00:00,1760565600000,616.0
2025-10-15 23:00:00,1760569200000,616.0
2025-10-16 00:00:00,1760572800000,628.0
2025-10-16 01:00:00,1760576400000,630.0
2025-10-16 02:00:00,1760580000000,634.0
2025-10-16 03:00:00,1760583600000,546.0
2025-10-16 04:00:00,1760587200000,545.0
2025-10-16 05:00:00,1760590800000,556.0
2025-10-16 06:00:00,1760594400000,556.0
2025-10-16 07:00:00,1760598000000,568.0
2025-10-16 08:00:00,1760601600000,570.0
2025-10-16 09:00:00,1760605200000,570.0
2025-10-16 10:00:00,1760608800000,570.0
2025-10-16 11:00:00,1760612400000,571.0
2025-10-16 12:00:00,1760616000000,572.0
2025-10-16 13:00:00,1760619600000,571.0
2025-10-16 14:00:00,1760623200000,576.0
2025-10-16 15:00:00,1760626800000,588.0
2025-10-16 16:00:00,1760630400000,588.0
2025-10-16 17:00:00,1760634000000,592.0
2025-10-16 18:00:00,1760637600000,601.0
2025-10-16 19:00:00,1760641200000,601.0
2025-10-16 20:00:00,1760644800000,601.0
2025-10-16 21:00:00,1760648400000,611.0
2025-10-16 22:00:00,1760652000000,616.0
2025-10-16 23:00:00,1760655600000,619.0
2025-10-17 00:00:00,1760659200000,631.0
2025-10-17 01:00:00,1760662800000,632.0
2025-10-17 02:00:00,1760666400000,651.0
2025-10-17 03:00:00,1760670000000,550.0
2025-10-17 04:00:00,1760673600000,537.0
2025-10-17 05:00:00,1760677200000,550.0
2025-10-17 06:00:00,1760680800000,555.0
2025-10-17 07:00:00,1760684400000,554.0
2025-10-17 08:00:00,1760688000000,555.0
2025-10-17 09:00:00,1760691600000,554.0
2025-10-17 10:00:00,1760695200000,554.0
2025-10-17 11:00:00,1760698800000,555.0
2025-10-17 12:00:00,1760702400000,564.0
2025-10-17 13:00:00,1760706000000,572.0
2025-10-17 14:00:00,1760709600000,571.0
2025-10-17 15:00:00,1760713200000,572.0
2025-10-17 16:00:00,1760716800000,580.0
2025-10-17 17:00:00,1760720400000,587.0
2025-10-17 18:00:00,1760724000000,587.0
2025-10-17 19:00:00,1760727600000,592.0
2025-10-17 20:00:00,1760731200000,601.0
2025-10-17 21:00:00,1760734800000,601.0
2025-10-17 22:00:00,1760738400000,610.0
2025-10-17 23:00:00,1760742000000,617.0
2025-10-18 00:00:00,1760745600000,629.0
2025-10-18 01:00:00,1760749200000,631.0
2025-10-18 02:00:00,1760752800000,641.0
2025-10-18 03:00:00,1760756400000,553.0
2025-10-18 04:00:00,1760760000000,547.0
2025-10-18 05:00:00,1760763600000,548.0
2025-10-18 06:00:00,1760767200000,555.0
2025-10-18 07:00:00,1760770800000,556.0
2025-10-18 08:00:00,1760774400000,556.0
2025-10-18 09:00:00,1760778000000,557.0
2025-10-18 10:00:00,1760781600000,572.0
2025-10-18 11:00:00,1760785200000,575.0
2025-10-18 12:00:00,1760788800000,575.0
2025-10-18 13:00:00,1760792400000,587.0
2025-10-18 14:00:00,1760796000000,589.0
2025-10-18 15:00:00,1760799600000,599.0
2025-10-18 16:00:00,1760803200000,604.0
2025-10-18 17:00:00,1760806800000,611.0
2025-10-18 18:00:00,1760810400000,618.0
2025-10-18 19:00:00,1760814000000,624.0
2025-10-18 20:00:00,1760817600000,632.0
2025-10-18 21:00:00,1760821200000,632.0
2025-10-18 22:00:00,1760824800000,637.0
2025-10-18 23:00:00,1760828400000,665.0
2025-10-19 00:00:00,1760832000000,685.0
2025-10-19 01:00:00,1760835600000,694.0
2025-10-19 02:00:00,1760839200000,699.0
2025-10-19 03:00:00,1760842800000,567.0
2025-10-19 04:00:00,1760846400000,554.0
2025-10-19 05:00:00,1760850000000,568.0
2025-10-19 06:00:00,1760853600000,561.0
2025-10-19 07:00:00,1760857200000,564.0
2025-10-19 08:00:00,1760860800000,571.0
2025-10-19 09:00:00,1760864400000,573.0
2025-10-19 10:00:00,1760868000000,574.0
2025-10-19 11:00:00,1760871600000,577.0
2025-10-19 12:00:00,1760875200000,590.0
2025-10-19 13:00:00,1760878800000,590.0
2025-10-19 14:00:00,1760882400000,601.0
2025-10-19 15:00:00,1760886000000,604.0
2025-10-19 16:00:00,1760889600000,611.0
2025-10-19 17:00:00,1760893200000,618.0
2025-10-19 18:00:00,1760896800000,624.0
2025-10-19 19:00:00,1760900400000,632.0
2025-10-19 20:00:00,1760904000000,631.0
2025-10-19 21:00:00,1760907600000,631.0
2025-10-19 22:00:00,1760911200000,650.0
2025-10-19 23:00:00,1760914800000,666.0
2025-10-20 00:00:00,1760918400000,675.0
2025-10-20 01:00:00,1760922000000,676.0
2025-10-20 02:00:00,1760925600000,672.0
2025-10-20 03:00:00,1760929200000,564.0
2025-10-20 04:00:00,1760932800000,551.0
2025-10-20 05:00:00,1760936400000,557.0
2025-10-20 06:00:00,1760940000000,559.0
2025-10-20 07:00:00,1760943600000,570.0
2025-10-20 08:00:00,1760947200000,570.0
2025-10-20 09:00:00,1760950800000,570.0
2025-10-20 10:00:00,1760954400000,568.0
2025-10-20 11:00:00,1760958000000,570.0
2025-10-20 12:00:00,1760961600000,571.0
2025-10-20 13:00:00,1760965200000,572.0
2025-10-20 14:00:00,1760968800000,573.0
2025-10-20 15:00:00,1760972400000,588.0
2025-10-20 16:00:00,1760976000000,587.0
2025-10-20 17:00:00,1760979600000,587.0
2025-10-20 18:00:00,1760983200000,598.0
2025-10-20 19:00:00,1760986800000,601.0
2025-10-20 20:00:00,1760990400000,600.0
2025-10-20 21:00:00,1760994000000,602.0
2025-10-20 22:00:00,1760997600000,616.0
2025-10-20 23:00:00,1761001200000,616.0
2025-10-21 00:00:00,1761004800000,628.0
2025-10-21 01:00:00,1761008400000,630.0
2025-10-21 02:00:00,1761012000000,627.0
2025-10-21 03:00:00,1761015600000,556.0
2025-10-21 04:00:00,1761019200000,547.0
2025-10-21 05:00:00,1761022800000,555.0
2025-10-21 06:00:00,1761026400000,557.0
2025-10-21 07:00:00,1761030000000,569.0
2025-10-21 08:00:00,1761033600000,570.0
2025-10-21 09:00:00,1761037200000,569.0
2025-10-21 10:00:00,1761040800000,568.0
2025-10-21 11:00:00,1761044400000,567.0
2025-10-21 12:00:00,1761048000000,571.0
2025-10-21 13:00:00,1761051600000,572.0
2025-10-21 14:00:00,1761055200000,571.0
2025-10-21 15:00:00,1761058800000,585.0
2025-10-21 16:00:00,1761062400000,587.0
2025-10-21 17:00:00,1761066000000,587.0
2025-10-21 18:00:00,1761069600000,596.0
2025-10-21 19:00:00,1761073200000,600.0
2025-10-21 20:00:00,1761076800000,600.0
2025-10-21 21:00:00,1761080400000,600.0
2025-10-21 22:00:00,1761084000000,615.0
2025-10-21 23:00:00,1761087600000,617.0
2025-10-22 00:00:00,1761091200000,629.0
2025-10-22 01:00:00,1761094800000,630.0
2025-10-22 02:00:00,1761098400000,639.0
2025-10-22 03:00:00,1761102000000,560.0
2025-10-22 04:00:00,1761105600000,551.0
2025-10-22 05:00:00,1761109200000,557.0
2025-10-22 06:00:00,1761112800000,565.0
2025-10-22 07:00:00,1761116400000,570.0
2025-10-22 08:00:00,1761120000000,570.0
2025-10-22 09:00:00,1761123600000,570.0
2025-10-22 10:00:00,1761127200000,568.0
2025-10-22 11:00:00,1761130800000,570.0
2025-10-22 12:00:00,1761134400000,571.0
2025-10-22 13:00:00,1761138000000,573.0
2025-10-22 14:00:00,1761141600000,586.0
2025-10-22 15:00:00,1761145200000,588.0
2025-10-22 16:00:00,1761148800000,587.0
2025-10-22 17:00:00,1761152400000,597.0
2025-10-22 18:00:00,1761156000000,601.0
2025-10-22 19:00:00,1761159600000,600.0
2025-10-22 20:00:00,1761163200000,603.0
2025-10-22 21:00:00,1761166800000,614.0
2025-10-22 22:00:00,1761170400000,616.0
2025-10-22 23:00:00,1761174000000,622.0
2025-10-23 00:00:00,1761177600000,640.0
2025-10-23 01:00:00,1761181200000,640.0
2025-10-23 02:00:00,1761184800000,657.0
2025-10-23 03:00:00,1761188400000,556.0
2025-10-23 04:00:00,1761192000000,552.0
2025-10-23 05:00:00,1761195600000,557.0
2025-10-23 06:00:00,1761199200000,565.0
2025-10-23 07:00:00,1761202800000,570.0
2025-10-23 08:00:00,1761206400000,570.0
2025-10-23 09:00:00,1761210000000,570.0
2025-10-23 10:00:00,1761213600000,569.0
2025-10-23 11:00:00,1761217200000,571.0
2025-10-23 12:00:00,1761220800000,572.0
2025-10-23 13:00:00,1761224400000,576.0
2025-10-23 14:00:00,1761228000000,586.0
2025-10-23 15:00:00,1761231600000,588.0
2025-10-23 16:00:00,1761235200000,590.0
2025-10-23 17:00:00,1761238800000,600.0
2025-10-23 18:00:00,1761242400000,601.0
2025-10-23 19:00:00,1761246000000,602.0
2025-10-23 20:00:00,1761249600000,612.0
2025-10-23 21:00:00,1761253200000,614.0
2025-10-23 22:00:00,1761256800000,615.0
2025-10-23 23:00:00,1761260400000,625.0
2025-10-24 00:00:00,1761264000000,630.0
2025-10-24 01:00:00,1761267600000,644.0
2025-10-24 02:00:00,1761271200000,657.0
2025-10-24 03:00:00,1761274800000,548.0
2025-10-24 04:00:00,1761278400000,542.0
2025-10-24 05:00:00,1761282000000,554.0
2025-10-24 06:00:00,1761285600000,554.0
2025-10-24 07:00:00,1761289200000,555.0
2025-10-24 08:00:00,1761292800000,556.0
2025-10-24 09:00:00,1761296400000,554.0
2025-10-24 10:00:00,1761300000000,554.0
2025-10-24 11:00:00,1761303600000,556.0
2025-10-24 12:00:00,1761307200000,564.0
2025-10-24 13:00:00,1761310800000,571.0
2025-10-24 14:00:00,1761314400000,571.0
2025-10-24 15:00:00,1761318000000,572.0
2025-10-24 16:00:00,1761321600000,575.0
2025-10-24 17:00:00,1761325200000,587.0
2025-10-24 18:00:00,1761328800000,587.0
2025-10-24 19:00:00,1761332400000,587.0
2025-10-24 20:00:00,1761336000000,599.0
2025-10-24 21:00:00,1761339600000,601.0
2025-10-24 22:00:00,1761343200000,605.0
2025-10-24 23:00:00,1761346800000,617.0
2025-10-25 00:00:00,1761350400000,624.0
2025-10-25 01:00:00,1761354000000,631.0
2025-10-25 02:00:00,1761357600000,633.0
2025-10-25 03:00:00,1761361200000,538.0
2025-10-25 04:00:00,1761364800000,543.0
2025-10-25 05:00:00,1761368400000,556.0
2025-10-25 06:00:00,1761372000000,555.0
2025-10-25 07:00:00,1761375600000,556.0
2025-10-25 08:00:00,1761379200000,556.0
2025-10-25 09:00:00,1761382800000,557.0
2025-10-25 10:00:00,1761386400000,572.0
2025-10-25 11:00:00,1761390000000,575.0
2025-10-25 12:00:00,1761393600000,575.0
2025-10-25 13:00:00,1761397200000,588.0
2025-10-25 14:00:00,1761400800000,589.0
2025-10-25 15:00:00,1761404400000,598.0
2025-10-25 16:00:00,1761408000000,604.0
2025-10-25 17:00:00,1761411600000,612.0
2025-10-25 18:00:00,1761415200000,618.0
2025-10-25 19:00:00,1761418800000,624.0
