时间,时间戳,均价
2025-10-03 03:00:00,1759460400000,4988.0
2025-10-03 04:00:00,1759464000000,4995.0
2025-10-03 05:00:00,1759467600000,4998.0
2025-10-03 06:00:00,1759471200000,5011.0
2025-10-03 07:00:00,1759474800000,5090.0
2025-10-03 08:00:00,1759478400000,5113.0
2025-10-03 09:00:00,1759482000000,5152.0
2025-10-03 10:00:00,1759485600000,4989.0
2025-10-03 11:00:00,1759489200000,4892.0
2025-10-03 12:00:00,1759492800000,4879.0
2025-10-03 13:00:00,1759496400000,4880.0
2025-10-03 14:00:00,1759500000000,4879.0
2025-10-03 15:00:00,1759503600000,4881.0
2025-10-03 16:00:00,1759507200000,4893.0
2025-10-03 17:00:00,1759510800000,4947.0
2025-10-03 18:00:00,1759514400000,5072.0
2025-10-03 19:00:00,1759518000000,5170.0
2025-10-03 20:00:00,1759521600000,5158.0
2025-10-03 21:00:00,1759525200000,5068.0
2025-10-03 22:00:00,1759528800000,4984.0
2025-10-03 23:00:00,1759532400000,4982.0
2025-10-04 00:00:00,1759536000000,4984.0
2025-10-04 01:00:00,1759539600000,4982.0
2025-10-04 02:00:00,1759543200000,4978.0
2025-10-04 03:00:00,1759546800000,4994.0
2025-10-04 04:00:00,1759550400000,5026.0
2025-10-04 05:00:00,1759554000000,5102.0
2025-10-04 06:00:00,1759557600000,5191.0
2025-10-04 07:00:00,1759561200000,5184.0
2025-10-04 08:00:00,1759564800000,5186.0
2025-10-04 09:00:00,1759568400000,5161.0
2025-10-04 10:00:00,1759572000000,5119.0
2025-10-04 11:00:00,1759575600000,5015.0
2025-10-04 12:00:00,1759579200000,4968.0
2025-10-04 13:00:00,1759582800000,4976.0
2025-10-04 14:00:00,1759586400000,4976.0
2025-10-04 15:00:00,1759590000000,4976.0
2025-10-04 16:00:00,1759593600000,4988.0
2025-10-04 17:00:00,1759597200000,4992.0
2025-10-04 18:00:00,1759600800000,4995.0
2025-10-04 19:00:00,1759604400000,5086.0
2025-10-04 20:00:00,1759608000000,5081.0
2025-10-04 21:00:00,1759611600000,5073.0
2025-10-04 22:00:00,1759615200000,5071.0
2025-10-04 23:00:00,1759618800000,5075.0
2025-10-05 00:00:00,1759622400000,5076.0
2025-10-05 01:00:00,1759626000000,5073.0
2025-10-05 02:00:00,1759629600000,5073.0
2025-10-05 03:00:00,1759633200000,5086.0
2025-10-05 04:00:00,1759636800000,5096.0
2025-10-05 05:00:00,1759640400000,5100.0
2025-10-05 06:00:00,1759644000000,5133.0
2025-10-05 07:00:00,1759647600000,5190.0
2025-10-05 08:00:00,1759651200000,5238.0
2025-10-05 09:00:00,1759654800000,5277.0
2025-10-05 10:00:00,1759658400000,5171.0
2025-10-05 11:00:00,1759662000000,5013.0
2025-10-05 12:00:00,1759665600000,4974.0
2025-10-05 13:00:00,1759669200000,4978.0
2025-10-05 14:00:00,1759672800000,4977.0
2025-10-05 15:00:00,1759676400000,4979.0
2025-10-05 16:00:00,1759680000000,4991.0
2025-10-05 17:00:00,1759683600000,5003.0
2025-10-05 18:00:00,1759687200000,5132.0
2025-10-05 19:00:00,1759690800000,5276.0
2025-10-05 20:00:00,1759694400000,5266.0
2025-10-05 21:00:00,1759698000000,5196.0
2025-10-05 22:00:00,1759701600000,5173.0
2025-10-05 23:00:00,1759705200000,5174.0
2025-10-06 00:00:00,1759708800000,5176.0
2025-10-06 01:00:00,1759712400000,5175.0
2025-10-06 02:00:00,1759716000000,5172.0
2025-10-06 03:00:00,1759719600000,5182.0
2025-10-06 04:00:00,1759723200000,5187.0
2025-10-06 05:00:00,1759726800000,5222.0
2025-10-06 06:00:00,1759730400000,5277.0
2025-10-06 07:00:00,1759734000000,5346.0
2025-10-06 08:00:00,1759737600000,5519.0
2025-10-06 09:00:00,1759741200000,5527.0
2025-10-06 10:00:00,1759744800000,5403.0
2025-10-06 11:00:00,1759748400000,5257.0
2025-10-06 12:00:00,1759752000000,5191.0
2025-10-06 13:00:00,1759755600000,5173.0
2025-10-06 14:00:00,1759759200000,5168.0
2025-10-06 15:00:00,1759762800000,5171.0
2025-10-06 16:00:00,1759766400000,5186.0
2025-10-06 17:00:00,1759770000000,5197.0
2025-10-06 18:00:00,1759773600000,5303.0
2025-10-06 19:00:00,1759777200000,5379.0
2025-10-06 20:00:00,1759780800000,5375.0
2025-10-06 21:00:00,1759784400000,5300.0
2025-10-06 22:00:00,1759788000000,5273.0
2025-10-06 23:00:00,1759791600000,5272.0
2025-10-07 00:00:00,1759795200000,5279.0
2025-10-07 01:00:00,1759798800000,5278.0
2025-10-07 02:00:00,1759802400000,5273.0
2025-10-07 03:00:00,1759806000000,5285.0
2025-10-07 04:00:00,1759809600000,5404.0
2025-10-07 05:00:00,1759813200000,5529.0
2025-10-07 06:00:00,1759816800000,5662.0
2025-10-07 07:00:00,1759820400000,5649.0
2025-10-07 08:00:00,1759824000000,5627.0
2025-10-07 09:00:00,1759827600000,5583.0
2025-10-07 10:00:00,1759831200000,5332.0
2025-10-07 11:00:00,1759834800000,5145.0
2025-10-07 12:00:00,1759838400000,5071.0
2025-10-07 13:00:00,1759842000000,5078.0
2025-10-07 14:00:00,1759845600000,5074.0
2025-10-07 15:00:00,1759849200000,5075.0
2025-10-07 16:00:00,1759852800000,5083.0
2025-10-07 17:00:00,1759856400000,5218.0
2025-10-07 18:00:00,1759860000000,5436.0
2025-10-07 19:00:00,1759863600000,5477.0
2025-10-07 20:00:00,1759867200000,5462.0
2025-10-07 21:00:00,1759870800000,5367.0
2025-10-07 22:00:00,1759874400000,5275.0
2025-10-07 23:00:00,1759878000000,5275.0
2025-10-08 00:00:00,1759881600000,5279.0
2025-10-08 01:00:00,1759885200000,5278.0
2025-10-08 02:00:00,1759888800000,5278.0
2025-10-08 03:00:00,1759892400000,5365.0
2025-10-08 04:00:00,1759896000000,5470.0
2025-10-08 05:00:00,1759899600000,5569.0
2025-10-08 06:00:00,1759903200000,5666.0
2025-10-08 07:00:00,1759906800000,5666.0
2025-10-08 08:00:00,1759910400000,5666.0
2025-10-08 09:00:00,1759914000000,5638.0
2025-10-08 10:00:00,1759917600000,5487.0
2025-10-08 11:00:00,1759921200000,5278.0
2025-10-08 12:00:00,1759924800000,5261.0
2025-10-08 13:00:00,1759928400000,5269.0
2025-10-08 14:00:00,1759932000000,5232.0
2025-10-08 15:00:00,1759935600000,5160.0
2025-10-08 16:00:00,1759939200000,5168.0
2025-10-08 17:00:00,1759942800000,5185.0
2025-10-08 18:00:00,1759946400000,5249.0
2025-10-08 19:00:00,1759950000000,5284.0
2025-10-08 20:00:00,1759953600000,5275.0
2025-10-08 21:00:00,1759957200000,5267.0
2025-10-08 22:00:00,1759960800000,5264.0
2025-10-08 23:00:00,1759964400000,5276.0
2025-10-09 00:00:00,1759968000000,5278.0
2025-10-09 01:00:00,1759971600000,5276.0
2025-10-09 02:00:00,1759975200000,5270.0
2025-10-09 03:00:00,1759978800000,5289.0
2025-10-09 04:00:00,1759982400000,5327.0
2025-10-09 05:00:00,1759986000000,5541.0
2025-10-09 06:00:00,1759989600000,5675.0
2025-10-09 07:00:00,1759993200000,5758.0
2025-10-09 08:00:00,1759996800000,5817.0
2025-10-09 09:00:00,1760000400000,5683.0
2025-10-09 10:00:00,1760004000000,5331.0
2025-10-09 11:00:00,1760007600000,5001.0
2025-10-09 12:00:00,1760011200000,4975.0
2025-10-09 13:00:00,1760014800000,4975.0
2025-10-09 14:00:00,1760018400000,4980.0
2025-10-09 15:00:00,1760022000000,4980.0
2025-10-09 16:00:00,1760025600000,4993.0
2025-10-09 17:00:00,1760029200000,5045.0
2025-10-09 18:00:00,1760032800000,5300.0
2025-10-09 19:00:00,1760036400000,5376.0
2025-10-09 20:00:00,1760040000000,5364.0
2025-10-09 21:00:00,1760043600000,5273.0
2025-10-09 22:00:00,1760047200000,5271.0
2025-10-09 23:00:00,1760050800000,5278.0
2025-10-10 00:00:00,1760054400000,5282.0
2025-10-10 01:00:00,1760058000000,5278.0
2025-10-10 02:00:00,1760061600000,5278.0
2025-10-10 03:00:00,1760065200000,5314.0
2025-10-10 04:00:00,1760068800000,5408.0
2025-10-10 05:00:00,1760072400000,5623.0
2025-10-10 06:00:00,1760076000000,5743.0
2025-10-10 07:00:00,1760079600000,5848.0
2025-10-10 08:00:00,1760083200000,5840.0
2025-10-10 09:00:00,1760086800000,5666.0
2025-10-10 10:00:00,1760090400000,5286.0
2025-10-10 11:00:00,1760094000000,5008.0
2025-10-10 12:00:00,1760097600000,4982.0
2025-10-10 13:00:00,1760101200000,4979.0
2025-10-10 14:00:00,1760104800000,4984.0
2025-10-10 15:00:00,1760108400000,4985.0
2025-10-10 16:00:00,1760112000000,5024.0
2025-10-10 17:00:00,1760115600000,5229.0
2025-10-10 18:00:00,1760119200000,5381.0
2025-10-10 19:00:00,1760122800000,5379.0
2025-10-10 20:00:00,1760126400000,5371.0
2025-10-10 21:00:00,1760130000000,5323.0
2025-10-10 22:00:00,1760133600000,5273.0
2025-10-10 23:00:00,1760137200000,5279.0
2025-10-11 00:00:00,1760140800000,5286.0
2025-10-11 01:00:00,1760144400000,5349.0
2025-10-11 02:00:00,1760148000000,5372.0
2025-10-11 03:00:00,1760151600000,5385.0
2025-10-11 04:00:00,1760155200000,5444.0
2025-10-11 05:00:00,1760158800000,5700.0
2025-10-11 06:00:00,1760162400000,5769.0
2025-10-11 07:00:00,1760166000000,5818.0
2025-10-11 08:00:00,1760169600000,5800.0
2025-10-11 09:00:00,1760173200000,5699.0
2025-10-11 10:00:00,1760176800000,5369.0
2025-10-11 11:00:00,1760180400000,5079.0
2025-10-11 12:00:00,1760184000000,5071.0
2025-10-11 13:00:00,1760187600000,5073.0
2025-10-11 14:00:00,1760191200000,5080.0
2025-10-11 15:00:00,1760194800000,5081.0
2025-10-11 16:00:00,1760198400000,5093.0
2025-10-11 17:00:00,1760202000000,5151.0
2025-10-11 18:00:00,1760205600000,5409.0
2025-10-11 19:00:00,1760209200000,5472.0
2025-10-11 20:00:00,1760212800000,5460.0
2025-10-11 21:00:00,1760216400000,5371.0
2025-10-11 22:00:00,1760220000000,5374.0
2025-10-11 23:00:00,1760223600000,5379.0
2025-10-12 00:00:00,1760227200000,5381.0
2025-10-12 01:00:00,1760230800000,5409.0
2025-10-12 02:00:00,1760234400000,5469.0
2025-10-12 03:00:00,1760238000000,5480.0
2025-10-12 04:00:00,1760241600000,5589.0
2025-10-12 05:00:00,1760245200000,5749.0
2025-10-12 06:00:00,1760248800000,5765.0
2025-10-12 07:00:00,1760252400000,5767.0
2025-10-12 08:00:00,1760256000000,5758.0
2025-10-12 09:00:00,1760259600000,5679.0
2025-10-12 10:00:00,1760263200000,5492.0
2025-10-12 11:00:00,1760266800000,5351.0
2025-10-12 12:00:00,1760270400000,5277.0
2025-10-12 13:00:00,1760274000000,5273.0
2025-10-12 14:00:00,1760277600000,5273.0
2025-10-12 15:00:00,1760281200000,5270.0
2025-10-12 16:00:00,1760284800000,5281.0
2025-10-12 17:00:00,1760288400000,5355.0
2025-10-12 18:00:00,1760292000000,5519.0
2025-10-12 19:00:00,1760295600000,5653.0
2025-10-12 20:00:00,1760299200000,5569.0
2025-10-12 21:00:00,1760302800000,5501.0
2025-10-12 22:00:00,1760306400000,5466.0
2025-10-12 23:00:00,1760310000000,5466.0
2025-10-13 00:00:00,1760313600000,5468.0
2025-10-13 01:00:00,1760317200000,5464.0
2025-10-13 02:00:00,1760320800000,5405.0
2025-10-13 03:00:00,1760324400000,5475.0
2025-10-13 04:00:00,1760328000000,5483.0
2025-10-13 05:00:00,1760331600000,5517.0
2025-10-13 06:00:00,1760335200000,5601.0
2025-10-13 07:00:00,1760338800000,5677.0
2025-10-13 08:00:00,1760342400000,5675.0
2025-10-13 09:00:00,1760346000000,5639.0
2025-10-13 10:00:00,1760349600000,5353.0
2025-10-13 11:00:00,1760353200000,5160.0
2025-10-13 12:00:00,1760356800000,5165.0
2025-10-13 13:00:00,1760360400000,5163.0
2025-10-13 14:00:00,1760364000000,5166.0
2025-10-13 15:00:00,1760367600000,5171.0
2025-10-13 16:00:00,1760371200000,5181.0
2025-10-13 17:00:00,1760374800000,5187.0
2025-10-13 18:00:00,1760378400000,5237.0
2025-10-13 19:00:00,1760382000000,5428.0
2025-10-13 20:00:00,1760385600000,5465.0
2025-10-13 21:00:00,1760389200000,5395.0
2025-10-13 22:00:00,1760392800000,5367.0
2025-10-13 23:00:00,1760396400000,5369.0
2025-10-14 00:00:00,1760400000000,5373.0
2025-10-14 01:00:00,1760403600000,5368.0
2025-10-14 02:00:00,1760407200000,5364.0
2025-10-14 03:00:00,1760410800000,5374.0
2025-10-14 04:00:00,1760414400000,5387.0
2025-10-14 05:00:00,1760418000000,5468.0
2025-10-14 06:00:00,1760421600000,5506.0
2025-10-14 07:00:00,1760425200000,5624.0
2025-10-14 08:00:00,1760428800000,5659.0
2025-10-14 09:00:00,1760432400000,5564.0
2025-10-14 10:00:00,1760436000000,5240.0
2025-10-14 11:00:00,1760439600000,5072.0
2025-10-14 12:00:00,1760443200000,5075.0
2025-10-14 13:00:00,1760446800000,5068.0
2025-10-14 14:00:00,1760450400000,5073.0
2025-10-14 15:00:00,1760454000000,5072.0
2025-10-14 16:00:00,1760457600000,5078.0
2025-10-14 17:00:00,1760461200000,5100.0
2025-10-14 18:00:00,1760464800000,5275.0
2025-10-14 19:00:00,1760468400000,5375.0
2025-10-14 20:00:00,1760472000000,5367.0
2025-10-14 21:00:00,1760475600000,5281.0
2025-10-14 22:00:00,1760479200000,5259.0
2025-10-14 23:00:00,1760482800000,5210.0
2025-10-15 00:00:00,1760486400000,5272.0
2025-10-15 01:00:00,1760490000000,5260.0
2025-10-15 02:00:00,1760493600000,5267.0
2025-10-15 03:00:00,1760497200000,5281.0
2025-10-15 04:00:00,1760500800000,5316.0
2025-10-15 05:00:00,1760504400000,5422.0
2025-10-15 06:00:00,1760508000000,5560.0
2025-10-15 07:00:00,1760511600000,5664.0
2025-10-15 08:00:00,1760515200000,5657.0
2025-10-15 09:00:00,1760518800000,5559.0
2025-10-15 10:00:00,1760522400000,5309.0
2025-10-15 11:00:00,1760526000000,5110.0
2025-10-15 12:00:00,1760529600000,5074.0
2025-10-15 13:00:00,1760533200000,5067.0
2025-10-15 14:00:00,1760536800000,5075.0
2025-10-15 15:00:00,1760540400000,5072.0
2025-10-15 16:00:00,1760544000000,5081.0
2025-10-15 17:00:00,1760547600000,5132.0
2025-10-15 18:00:00,1760551200000,5292.0
2025-10-15 19:00:00,1760554800000,5427.0
2025-10-15 20:00:00,1760558400000,5439.0
2025-10-15 21:00:00,1760562000000,5359.0
2025-10-15 22:00:00,1760565600000,5354.0
2025-10-15 23:00:00,1760569200000,5359.0
2025-10-16 00:00:00,1760572800000,5364.0
2025-10-16 01:00:00,1760576400000,5364.0
2025-10-16 02:00:00,1760580000000,5360.0
2025-10-16 03:00:00,1760583600000,5376.0
2025-10-16 04:00:00,1760587200000,5382.0
2025-10-16 05:00:00,1760590800000,5390.0
2025-10-16 06:00:00,1760594400000,5392.0
2025-10-16 07:00:00,1760598000000,5468.0
2025-10-16 08:00:00,1760601600000,5476.0
2025-10-16 09:00:00,1760605200000,5460.0
2025-10-16 10:00:00,1760608800000,5328.0
2025-10-16 11:00:00,1760612400000,5153.0
2025-10-16 12:00:00,1760616000000,5140.0
2025-10-16 13:00:00,1760619600000,5120.0
2025-10-16 14:00:00,1760623200000,5166.0
2025-10-16 15:00:00,1760626800000,5129.0
2025-10-16 16:00:00,1760630400000,5170.0
2025-10-16 17:00:00,1760634000000,5186.0
2025-10-16 18:00:00,1760637600000,5188.0
2025-10-16 19:00:00,1760641200000,5315.0
2025-10-16 20:00:00,1760644800000,5368.0
2025-10-16 21:00:00,1760648400000,5340.0
2025-10-16 22:00:00,1760652000000,5272.0
2025-10-16 23:00:00,1760655600000,5276.0
2025-10-17 00:00:00,1760659200000,5277.0
2025-10-17 01:00:00,1760662800000,5319.0
2025-10-17 02:00:00,1760666400000,5361.0
2025-10-17 03:00:00,1760670000000,5378.0
2025-10-17 04:00:00,1760673600000,5387.0
2025-10-17 05:00:00,1760677200000,5420.0
2025-10-17 06:00:00,1760680800000,5481.0
2025-10-17 07:00:00,1760684400000,5521.0
2025-10-17 08:00:00,1760688000000,5600.0
2025-10-17 09:00:00,1760691600000,5536.0
2025-10-17 10:00:00,1760695200000,5300.0
2025-10-17 11:00:00,1760698800000,5129.0
2025-10-17 12:00:00,1760702400000,5084.0
2025-10-17 13:00:00,1760706000000,5081.0
2025-10-17 14:00:00,1760709600000,5080.0
2025-10-17 15:00:00,1760713200000,5073.0
2025-10-17 16:00:00,1760716800000,5121.0
2025-10-17 17:00:00,1760720400000,5223.0
2025-10-17 18:00:00,1760724000000,5324.0
2025-10-17 19:00:00,1760727600000,5373.0
2025-10-17 20:00:00,1760731200000,5365.0
2025-10-17 21:00:00,1760734800000,5318.0
2025-10-17 22:00:00,1760738400000,5271.0
2025-10-17 23:00:00,1760742000000,5271.0
2025-10-18 00:00:00,1760745600000,5271.0
2025-10-18 01:00:00,1760749200000,5273.0
2025-10-18 02:00:00,1760752800000,5272.0
2025-10-18 03:00:00,1760756400000,5302.0
2025-10-18 04:00:00,1760760000000,5386.0
2025-10-18 05:00:00,1760763600000,5459.0
2025-10-18 06:00:00,1760767200000,5622.0
2025-10-18 07:00:00,1760770800000,5668.0
2025-10-18 08:00:00,1760774400000,5668.0
2025-10-18 09:00:00,1760778000000,5617.0
2025-10-18 10:00:00,1760781600000,5400.0
2025-10-18 11:00:00,1760785200000,5259.0
2025-10-18 12:00:00,1760788800000,5260.0
2025-10-18 13:00:00,1760792400000,5258.0
2025-10-18 14:00:00,1760796000000,5252.0
2025-10-18 15:00:00,1760799600000,5175.0
2025-10-18 16:00:00,1760803200000,5248.0
2025-10-18 17:00:00,1760806800000,5280.0
2025-10-18 18:00:00,1760810400000,5338.0
2025-10-18 19:00:00,1760814000000,5464.0
2025-10-18 20:00:00,1760817600000,5460.0
2025-10-18 21:00:00,1760821200000,5384.0
2025-10-18 22:00:00,1760824800000,5364.0
2025-10-18 23:00:00,1760828400000,5365.0
2025-10-19 00:00:00,1760832000000,5365.0
2025-10-19 01:00:00,1760835600000,5366.0
2025-10-19 02:00:00,1760839200000,5360.0
2025-10-19 03:00:00,1760842800000,5383.0
2025-10-19 04:00:00,1760846400000,5392.0
2025-10-19 05:00:00,1760850000000,5432.0
2025-10-19 06:00:00,1760853600000,5487.0
2025-10-19 07:00:00,1760857200000,5557.0
2025-10-19 08:00:00,1760860800000,5651.0
2025-10-19 09:00:00,1760864400000,5610.0
2025-10-19 10:00:00,1760868000000,5459.0
2025-10-19 11:00:00,1760871600000,5282.0
2025-10-19 12:00:00,1760875200000,5268.0
2025-10-19 13:00:00,1760878800000,5271.0
2025-10-19 14:00:00,1760882400000,5269.0
2025-10-19 15:00:00,1760886000000,5258.0
2025-10-19 16:00:00,1760889600000,5279.0
2025-10-19 17:00:00,1760893200000,5336.0
2025-10-19 18:00:00,1760896800000,5506.0
2025-10-19 19:00:00,1760900400000,5562.0
2025-10-19 20:00:00,1760904000000,5516.0
2025-10-19 21:00:00,1760907600000,5380.0
2025-10-19 22:00:00,1760911200000,5362.0
2025-10-19 23:00:00,1760914800000,5359.0
2025-10-20 00:00:00,1760918400000,5366.0
2025-10-20 01:00:00,1760922000000,5365.0
2025-10-20 02:00:00,1760925600000,5361.0
2025-10-20 03:00:00,1760929200000,5380.0
2025-10-20 04:00:00,1760932800000,5390.0
2025-10-20 05:00:00,1760936400000,5443.0
2025-10-20 06:00:00,1760940000000,5571.0
2025-10-20 07:00:00,1760943600000,5580.0
2025-10-20 08:00:00,1760947200000,5627.0
2025-10-20 09:00:00,1760950800000,5584.0
2025-10-20 10:00:00,1760954400000,5356.0
2025-10-20 11:00:00,1760958000000,5155.0
2025-10-20 12:00:00,1760961600000,5157.0
2025-10-20 13:00:00,1760965200000,5157.0
2025-10-20 14:00:00,1760968800000,5156.0
2025-10-20 15:00:00,1760972400000,5165.0
2025-10-20 16:00:00,1760976000000,5173.0
2025-10-20 17:00:00,1760979600000,5183.0
2025-10-20 18:00:00,1760983200000,5201.0
2025-10-20 19:00:00,1760986800000,5326.0
2025-10-20 20:00:00,1760990400000,5370.0
2025-10-20 21:00:00,1760994000000,5348.0
2025-10-20 22:00:00,1760997600000,5280.0
2025-10-20 23:00:00,1761001200000,5287.0
2025-10-21 00:00:00,1761004800000,5369.0
2025-10-21 01:00:00,1761008400000,5371.0
2025-10-21 02:00:00,1761012000000,5367.0
2025-10-21 03:00:00,1761015600000,5381.0
2025-10-21 04:00:00,1761019200000,5422.0
2025-10-21 05:00:00,1761022800000,5557.0
2025-10-21 06:00:00,1761026400000,5669.0
2025-10-21 07:00:00,1761030000000,5669.0
2025-10-21 08:00:00,1761033600000,5659.0
2025-10-21 09:00:00,1761037200000,5547.0
2025-10-21 10:00:00,1761040800000,5347.0
2025-10-21 11:00:00,1761044400000,5156.0
2025-10-21 12:00:00,1761048000000,5142.0
2025-10-21 13:00:00,1761051600000,5109.0
2025-10-21 14:00:00,1761055200000,5168.0
2025-10-21 15:00:00,1761058800000,5166.0
2025-10-21 16:00:00,1761062400000,5180.0
2025-10-21 17:00:00,1761066000000,5187.0
2025-10-21 18:00:00,1761069600000,5301.0
2025-10-21 19:00:00,1761073200000,5418.0
2025-10-21 20:00:00,1761076800000,5439.0
2025-10-21 21:00:00,1761080400000,5363.0
2025-10-21 22:00:00,1761084000000,5358.0
2025-10-21 23:00:00,1761087600000,5366.0
2025-10-22 00:00:00,1761091200000,5372.0
2025-10-22 01:00:00,1761094800000,5370.0
2025-10-22 02:00:00,1761098400000,5367.0
2025-10-22 03:00:00,1761102000000,5371.0
2025-10-22 04:00:00,1761105600000,5419.0
2025-10-22 05:00:00,1761109200000,5486.0
2025-10-22 06:00:00,1761112800000,5594.0
2025-10-22 07:00:00,1761116400000,5666.0
2025-10-22 08:00:00,1761120000000,5665.0
2025-10-22 09:00:00,1761123600000,5573.0
2025-10-22 10:00:00,1761127200000,5337.0
2025-10-22 11:00:00,1761130800000,5161.0
2025-10-22 12:00:00,1761134400000,5155.0
2025-10-22 13:00:00,1761138000000,5165.0
2025-10-22 14:00:00,1761141600000,5170.0
2025-10-22 15:00:00,1761145200000,5168.0
2025-10-22 16:00:00,1761148800000,5180.0
2025-10-22 17:00:00,1761152400000,5207.0
2025-10-22 18:00:00,1761156000000,5380.0
2025-10-22 19:00:00,1761159600000,5471.0
2025-10-22 20:00:00,1761163200000,5464.0
2025-10-22 21:00:00,1761166800000,5355.0
2025-10-22 22:00:00,1761170400000,5313.0
2025-10-22 23:00:00,1761174000000,5371.0
2025-10-23 00:00:00,1761177600000,5373.0
2025-10-23 01:00:00,1761181200000,5373.0
2025-10-23 02:00:00,1761184800000,5368.0
2025-10-23 03:00:00,1761188400000,5383.0
2025-10-23 04:00:00,1761192000000,5466.0
2025-10-23 05:00:00,1761195600000,5496.0
2025-10-23 06:00:00,1761199200000,5617.0
2025-10-23 07:00:00,1761202800000,5670.0
2025-10-23 08:00:00,1761206400000,5671.0
2025-10-23 09:00:00,1761210000000,5586.0
2025-10-23 10:00:00,1761213600000,5367.0
2025-10-23 11:00:00,1761217200000,5165.0
2025-10-23 12:00:00,1761220800000,5153.0
2025-10-23 13:00:00,1761224400000,5166.0
2025-10-23 14:00:00,1761228000000,5172.0
2025-10-23 15:00:00,1761231600000,5168.0
2025-10-23 16:00:00,1761235200000,5180.0
2025-10-23 17:00:00,1761238800000,5189.0
2025-10-23 18:00:00,1761242400000,5332.0
2025-10-23 19:00:00,1761246000000,5450.0
2025-10-23 20:00:00,1761249600000,5452.0
2025-10-23 21:00:00,1761253200000,5373.0
2025-10-23 22:00:00,1761256800000,5364.0
2025-10-23 23:00:00,1761260400000,5368.0
2025-10-24 00:00:00,1761264000000,5372.0
2025-10-24 01:00:00,1761267600000,5370.0
2025-10-24 02:00:00,1761271200000,5370.0
2025-10-24 03:00:00,1761274800000,5381.0
2025-10-24 04:00:00,1761278400000,5393.0
2025-10-24 05:00:00,1761282000000,5485.0
2025-10-24 06:00:00,1761285600000,5497.0
2025-10-24 07:00:00,1761289200000,5588.0
2025-10-24 08:00:00,1761292800000,5660.0
2025-10-24 09:00:00,1761296400000,5593.0
2025-10-24 10:00:00,1761300000000,5351.0
2025-10-24 11:00:00,1761303600000,5157.0
2025-10-24 12:00:00,1761307200000,5167.0
2025-10-24 13:00:00,1761310800000,5160.0
