时间,时间戳,均价
2026-01-02 23:00:00,1767394800000,880.0
2026-01-03 00:00:00,1767398400000,846.0
2026-01-03 01:00:00,1767402000000,777.0
2026-01-03 02:00:00,1767405600000,687.0
2026-01-03 03:00:00,1767409200000,597.0
2026-01-03 04:00:00,1767412800000,596.0
2026-01-03 05:00:00,1767416400000,595.0
2026-01-03 06:00:00,1767420000000,591.0
2026-01-03 07:00:00,1767423600000,596.0
2026-01-03 08:00:00,1767427200000,577.0
2026-01-03 09:00:00,1767430800000,584.0
2026-01-03 10:00:00,1767434400000,598.0
2026-01-03 11:00:00,1767438000000,608.0
2026-01-03 12:00:00,1767441600000,619.0
2026-01-03 13:00:00,1767445200000,679.0
2026-01-03 14:00:00,1767448800000,765.0
2026-01-03 15:00:00,1767452400000,821.0
2026-01-03 16:00:00,1767456000000,860.0
2026-01-03 17:00:00,1767459600000,861.0
2026-01-03 18:00:00,1767463200000,878.0
2026-01-03 19:00:00,1767466800000,867.0
2026-01-03 20:00:00,1767470400000,828.0
2026-01-03 21:00:00,1767474000000,767.0
2026-01-03 22:00:00,1767477600000,768.0
2026-01-03 23:00:00,1767481200000,732.0
2026-01-04 00:00:00,1767484800000,635.0
2026-01-04 01:00:00,1767488400000,565.0
2026-01-04 02:00:00,1767492000000,534.0
2026-01-04 03:00:00,1767495600000,535.0
2026-01-04 04:00:00,1767499200000,554.0
2026-01-04 05:00:00,1767502800000,551.0
2026-01-04 06:00:00,1767506400000,560.0
2026-01-04 07:00:00,1767510000000,556.0
2026-01-04 08:00:00,1767513600000,517.0
2026-01-04 09:00:00,1767517200000,526.0
2026-01-04 10:00:00,1767520800000,521.0
2026-01-04 11:00:00,1767524400000,520.0
2026-01-04 12:00:00,1767528000000,497.0
2026-01-04 13:00:00,1767531600000,490.0
2026-01-04 14:00:00,1767535200000,477.0
2026-01-04 15:00:00,1767538800000,476.0
2026-01-04 16:00:00,1767542400000,478.0
2026-01-04 17:00:00,1767546000000,455.0
2026-01-04 18:00:00,1767549600000,452.0
2026-01-04 19:00:00,1767553200000,446.0
2026-01-04 20:00:00,1767556800000,442.0
2026-01-04 21:00:00,1767560400000,451.0
2026-01-04 22:00:00,1767564000000,473.0
2026-01-04 23:00:00,1767567600000,482.0
2026-01-05 00:00:00,1767571200000,480.0
2026-01-05 01:00:00,1767574800000,449.0
2026-01-05 02:00:00,1767578400000,446.0
2026-01-05 03:00:00,1767582000000,446.0
2026-01-05 04:00:00,1767585600000,447.0
2026-01-05 05:00:00,1767589200000,443.0
2026-01-05 06:00:00,1767592800000,438.0
2026-01-05 07:00:00,1767596400000,441.0
2026-01-05 08:00:00,1767600000000,440.0
2026-01-05 09:00:00,1767603600000,434.0
2026-01-05 10:00:00,1767607200000,435.0
2026-01-05 11:00:00,1767610800000,443.0
2026-01-05 12:00:00,1767614400000,439.0
2026-01-05 13:00:00,1767618000000,444.0
2026-01-05 14:00:00,1767621600000,444.0
2026-01-05 15:00:00,1767625200000,449.0
2026-01-05 16:00:00,1767628800000,448.0
2026-01-05 17:00:00,1767632400000,445.0
2026-01-05 18:00:00,1767636000000,446.0
2026-01-05 19:00:00,1767639600000,446.0
2026-01-05 20:00:00,1767643200000,446.5
2026-01-05 21:00:00,1767646800000,447.0
2026-01-05 22:00:00,1767650400000,465.0
2026-01-05 23:00:00,1767654000000,484.0
2026-01-06 00:00:00,1767657600000,482.0
2026-01-06 01:00:00,1767661200000,457.0
2026-01-06 02:00:00,1767664800000,445.0
2026-01-06 03:00:00,1767668400000,446.0
2026-01-06 04:00:00,1767672000000,448.0
2026-01-06 05:00:00,1767675600000,443.0
2026-01-06 06:00:00,1767679200000,447.0
2026-01-06 07:00:00,1767682800000,438.0
2026-01-06 08:00:00,1767686400000,440.0
2026-01-06 09:00:00,1767690000000,438.0
2026-01-06 10:00:00,1767693600000,449.0
2026-01-06 11:00:00,1767697200000,453.0
2026-01-06 12:00:00,1767700800000,459.0
2026-01-06 13:00:00,1767704400000,449.0
2026-01-06 14:00:00,1767708000000,452.0
2026-01-06 15:00:00,1767711600000,470.0
2026-01-06 16:00:00,1767715200000,453.0
2026-01-06 17:00:00,1767718800000,448.0
2026-01-06 18:00:00,1767722400000,446.0
2026-01-06 19:00:00,1767726000000,448.0
2026-01-06 20:00:00,1767729600000,452.0
2026-01-06 21:00:00,1767733200000,481.0
2026-01-06 22:00:00,1767736800000,481.0
2026-01-06 23:00:00,1767740400000,487.0
2026-01-07 00:00:00,1767744000000,485.0
2026-01-07 01:00:00,1767747600000,484.0
2026-01-07 02:00:00,1767751200000,477.0
2026-01-07 03:00:00,1767754800000,475.0
2026-01-07 04:00:00,1767758400000,469.0
2026-01-07 05:00:00,1767762000000,458.0
2026-01-07 06:00:00,1767765600000,466.0
2026-01-07 07:00:00,1767769200000,463.0
2026-01-07 08:00:00,1767772800000,439.0
2026-01-07 09:00:00,1767776400000,457.0
2026-01-07 10:00:00,1767780000000,454.0
2026-01-07 11:00:00,1767783600000,458.0
2026-01-07 12:00:00,1767787200000,464.0
2026-01-07 13:00:00,1767790800000,466.0
2026-01-07 14:00:00,1767794400000,458.0
2026-01-07 15:00:00,1767798000000,476.0
2026-01-07 16:00:00,1767801600000,460.0
2026-01-07 17:00:00,1767805200000,443.0
2026-01-07 18:00:00,1767808800000,447.0
2026-01-07 19:00:00,1767812400000,443.0
2026-01-07 20:00:00,1767816000000,448.0
2026-01-07 21:00:00,1767819600000,471.0
2026-01-07 22:00:00,1767823200000,484.0
2026-01-07 23:00:00,1767826800000,485.0
2026-01-08 00:00:00,1767830400000,482.0
2026-01-08 01:00:00,1767834000000,456.0
2026-01-08 02:00:00,1767837600000,444.0
2026-01-08 03:00:00,1767841200000,447.0
2026-01-08 04:00:00,1767844800000,445.0
2026-01-08 05:00:00,1767848400000,441.0
2026-01-08 06:00:00,1767852000000,444.0
2026-01-08 07:00:00,1767855600000,430.0
2026-01-08 08:00:00,1767859200000,437.0
2026-01-08 09:00:00,1767862800000,437.0
2026-01-08 10:00:00,1767866400000,446.0
2026-01-08 11:00:00,1767870000000,445.0
2026-01-08 12:00:00,1767873600000,450.0
2026-01-08 13:00:00,1767877200000,446.0
2026-01-08 14:00:00,1767880800000,442.0
2026-01-08 15:00:00,1767884400000,450.0
2026-01-08 16:00:00,1767888000000,456.0
2026-01-08 17:00:00,1767891600000,445.0
2026-01-08 18:00:00,1767895200000,447.0
2026-01-08 19:00:00,1767898800000,446.0
2026-01-08 20:00:00,1767902400000,445.0
2026-01-08 21:00:00,1767906000000,451.0
2026-01-08 22:00:00,1767909600000,467.5
2026-01-08 23:00:00,1767913200000,484.0
2026-01-09 00:00:00,1767916800000,483.0
2026-01-09 01:00:00,1767920400000,462.0
2026-01-09 02:00:00,1767924000000,445.0
2026-01-09 03:00:00,1767927600000,446.0
2026-01-09 04:00:00,1767931200000,447.0
2026-01-09 05:00:00,1767934800000,441.0
2026-01-09 06:00:00,1767938400000,437.0
2026-01-09 07:00:00,1767942000000,432.0
2026-01-09 08:00:00,1767945600000,440.0
2026-01-09 09:00:00,1767949200000,432.0
2026-01-09 10:00:00,1767952800000,429.0
2026-01-09 11:00:00,1767956400000,435.0
2026-01-09 12:00:00,1767960000000,441.0
2026-01-09 13:00:00,1767963600000,446.0
2026-01-09 14:00:00,1767967200000,447.0
2026-01-09 15:00:00,1767970800000,449.0
2026-01-09 16:00:00,1767974400000,448.0
2026-01-09 17:00:00,1767978000000,446.0
2026-01-09 18:00:00,1767981600000,447.0
2026-01-09 19:00:00,1767985200000,448.0
2026-01-09 20:00:00,1767988800000,447.0
2026-01-09 21:00:00,1767992400000,487.0
2026-01-09 22:00:00,1767996000000,488.0
2026-01-09 23:00:00,1767999600000,488.0
2026-01-10 00:00:00,1768003200000,487.0
2026-01-10 01:00:00,1768006800000,486.0
2026-01-10 02:00:00,1768010400000,460.0
2026-01-10 03:00:00,1768014000000,447.0
2026-01-10 04:00:00,1768017600000,445.0
2026-01-10 05:00:00,1768021200000,445.0
2026-01-10 06:00:00,1768024800000,443.0
2026-01-10 07:00:00,1768028400000,440.0
2026-01-10 08:00:00,1768032000000,441.0
2026-01-10 09:00:00,1768035600000,459.0
2026-01-10 10:00:00,1768039200000,482.0
2026-01-10 11:00:00,1768042800000,489.0
2026-01-10 12:00:00,1768046400000,491.0
2026-01-10 13:00:00,1768050000000,518.0
2026-01-10 14:00:00,1768053600000,594.0
2026-01-10 15:00:00,1768057200000,591.0
2026-01-10 16:00:00,1768060800000,595.0
2026-01-10 17:00:00,1768064400000,579.0
2026-01-10 18:00:00,1768068000000,579.0
2026-01-10 19:00:00,1768071600000,605.0
2026-01-10 20:00:00,1768075200000,585.0
2026-01-10 21:00:00,1768078800000,566.0
2026-01-10 22:00:00,1768082400000,574.0
2026-01-10 23:00:00,1768086000000,595.0
2026-01-11 00:00:00,1768089600000,573.0
2026-01-11 01:00:00,1768093200000,563.0
2026-01-11 02:00:00,1768096800000,541.0
2026-01-11 03:00:00,1768100400000,477.0
2026-01-11 04:00:00,1768104000000,462.0
2026-01-11 05:00:00,1768107600000,455.0
2026-01-11 06:00:00,1768111200000,446.0
2026-01-11 07:00:00,1768114800000,464.0
2026-01-11 08:00:00,1768118400000,449.0
2026-01-11 09:00:00,1768122000000,448.0
2026-01-11 10:00:00,1768125600000,481.0
2026-01-11 11:00:00,1768129200000,489.0
2026-01-11 12:00:00,1768132800000,506.0
2026-01-11 13:00:00,1768136400000,565.0
2026-01-11 14:00:00,1768140000000,570.0
2026-01-11 15:00:00,1768143600000,572.0
2026-01-11 16:00:00,1768147200000,573.0
2026-01-11 17:00:00,1768150800000,571.0
2026-01-11 18:00:00,1768154400000,569.0
2026-01-11 19:00:00,1768158000000,557.0
2026-01-11 20:00:00,1768161600000,526.0
2026-01-11 21:00:00,1768165200000,525.0
2026-01-11 22:00:00,1768168800000,528.0
2026-01-11 23:00:00,1768172400000,526.0
2026-01-12 00:00:00,1768176000000,490.0
2026-01-12 01:00:00,1768179600000,437.0
2026-01-12 02:00:00,1768183200000,443.0
2026-01-12 03:00:00,1768186800000,442.0
2026-01-12 04:00:00,1768190400000,442.0
2026-01-12 05:00:00,1768194000000,440.0
2026-01-12 06:00:00,1768197600000,437.0
2026-01-12 07:00:00,1768201200000,430.0
2026-01-12 08:00:00,1768204800000,425.0
2026-01-12 09:00:00,1768208400000,427.0
2026-01-12 10:00:00,1768212000000,420.0
2026-01-12 11:00:00,1768215600000,430.0
2026-01-12 12:00:00,1768219200000,436.0
2026-01-12 13:00:00,1768222800000,439.0
2026-01-12 14:00:00,1768226400000,435.0
2026-01-12 15:00:00,1768230000000,446.0
2026-01-12 16:00:00,1768233600000,443.0
2026-01-12 17:00:00,1768237200000,440.0
2026-01-12 18:00:00,1768240800000,441.0
2026-01-12 19:00:00,1768244400000,442.0
2026-01-12 20:00:00,1768248000000,444.0
2026-01-12 21:00:00,1768251600000,445.0
2026-01-12 22:00:00,1768255200000,446.0
2026-01-12 23:00:00,1768258800000,447.0
2026-01-13 00:00:00,1768262400000,446.0
2026-01-13 01:00:00,1768266000000,439.0
2026-01-13 02:00:00,1768269600000,441.0
2026-01-13 03:00:00,1768273200000,443.0
2026-01-13 04:00:00,1768276800000,445.0
2026-01-13 05:00:00,1768280400000,438.0
2026-01-13 06:00:00,1768284000000,433.0
2026-01-13 07:00:00,1768287600000,430.0
2026-01-13 08:00:00,1768291200000,423.0
2026-01-13 09:00:00,1768294800000,430.0
2026-01-13 10:00:00,1768298400000,424.0
2026-01-13 11:00:00,1768302000000,429.0
2026-01-13 12:00:00,1768305600000,438.0
2026-01-13 13:00:00,1768309200000,441.0
2026-01-13 14:00:00,1768312800000,437.0
2026-01-13 15:00:00,1768316400000,447.0
2026-01-13 16:00:00,1768320000000,439.0
2026-01-13 17:00:00,1768323600000,440.0
2026-01-13 18:00:00,1768327200000,438.0
2026-01-13 19:00:00,1768330800000,441.0
2026-01-13 20:00:00,1768334400000,445.0
2026-01-13 21:00:00,1768338000000,454.5
2026-01-13 22:00:00,1768341600000,464.0
2026-01-13 23:00:00,1768345200000,464.0
2026-01-14 00:00:00,1768348800000,464.0
2026-01-14 01:00:00,1768352400000,444.0
2026-01-14 02:00:00,1768356000000,439.0
2026-01-14 03:00:00,1768359600000,440.0
2026-01-14 04:00:00,1768363200000,440.0
2026-01-14 05:00:00,1768366800000,438.0
2026-01-14 06:00:00,1768370400000,436.0
2026-01-14 07:00:00,1768374000000,437.0
2026-01-14 08:00:00,1768377600000,429.0
2026-01-14 09:00:00,1768381200000,427.0
2026-01-14 10:00:00,1768384800000,435.0
2026-01-14 11:00:00,1768388400000,431.0
2026-01-14 12:00:00,1768392000000,429.0
2026-01-14 13:00:00,1768395600000,434.0
2026-01-14 14:00:00,1768399200000,443.0
2026-01-14 15:00:00,1768402800000,449.0
2026-01-14 16:00:00,1768406400000,444.0
2026-01-14 17:00:00,1768410000000,445.0
2026-01-14 18:00:00,1768413600000,442.0
2026-01-14 19:00:00,1768417200000,443.0
2026-01-14 20:00:00,1768420800000,444.0
2026-01-14 21:00:00,1768424400000,443.0
2026-01-14 22:00:00,1768428000000,447.0
2026-01-14 23:00:00,1768431600000,448.0
2026-01-15 00:00:00,1768435200000,446.0
2026-01-15 01:00:00,1768438800000,444.0
2026-01-15 02:00:00,1768442400000,440.0
2026-01-15 03:00:00,1768446000000,441.0
2026-01-15 04:00:00,1768449600000,435.0
2026-01-15 05:00:00,1768453200000,434.0
2026-01-15 06:00:00,1768456800000,514.0
2026-01-15 07:00:00,1768460400000,1059.0
2026-01-15 08:00:00,1768464000000,454.0
2026-01-15 09:00:00,1768467600000,418.0
2026-01-15 10:00:00,1768471200000,418.0
2026-01-15 11:00:00,1768474800000,433.0
2026-01-15 12:00:00,1768478400000,425.0
2026-01-15 13:00:00,1768482000000,435.0
2026-01-15 14:00:00,1768485600000,440.0
2026-01-15 15:00:00,1768489200000,445.0
2026-01-15 16:00:00,1768492800000,442.0
2026-01-15 17:00:00,1768496400000,443.0
2026-01-15 18:00:00,1768500000000,443.0
2026-01-15 19:00:00,1768503600000,443.0
2026-01-15 20:00:00,1768507200000,444.0
2026-01-15 21:00:00,1768510800000,447.0
2026-01-15 22:00:00,1768514400000,464.0
2026-01-15 23:00:00,1768518000000,485.0
2026-01-16 00:00:00,1768521600000,481.0
2026-01-16 01:00:00,1768525200000,444.0
2026-01-16 02:00:00,1768528800000,444.0
2026-01-16 03:00:00,1768532400000,421.0
2026-01-16 04:00:00,1768536000000,420.0
2026-01-16 05:00:00,1768539600000,421.0
2026-01-16 06:00:00,1768543200000,423.0
2026-01-16 07:00:00,1768546800000,422.0
2026-01-16 08:00:00,1768550400000,420.0
2026-01-16 09:00:00,1768554000000,421.0
2026-01-16 10:00:00,1768557600000,415.0
2026-01-16 11:00:00,1768561200000,408.0
2026-01-16 12:00:00,1768564800000,405.0
2026-01-16 13:00:00,1768568400000,405.0
2026-01-16 14:00:00,1768572000000,405.0
2026-01-16 15:00:00,1768575600000,407.0
2026-01-16 16:00:00,1768579200000,405.0
2026-01-16 17:00:00,1768582800000,405.0
2026-01-16 18:00:00,1768586400000,403.0
2026-01-16 19:00:00,1768590000000,405.0
2026-01-16 20:00:00,1768593600000,405.0
2026-01-16 21:00:00,1768597200000,422.0
2026-01-16 22:00:00,1768600800000,446.0
2026-01-16 23:00:00,1768604400000,445.5
2026-01-17 00:00:00,1768608000000,445.0
2026-01-17 01:00:00,1768611600000,444.0
2026-01-17 02:00:00,1768615200000,442.0
2026-01-17 03:00:00,1768618800000,437.0
2026-01-17 04:00:00,1768622400000,439.0
2026-01-17 05:00:00,1768626000000,439.0
2026-01-17 06:00:00,1768629600000,438.0
2026-01-17 07:00:00,1768633200000,436.0
2026-01-17 08:00:00,1768636800000,434.0
2026-01-17 09:00:00,1768640400000,438.0
2026-01-17 10:00:00,1768644000000,448.0
2026-01-17 11:00:00,1768647600000,484.0
2026-01-17 12:00:00,1768651200000,488.0
2026-01-17 13:00:00,1768654800000,505.0
2026-01-17 14:00:00,1768658400000,524.0
2026-01-17 15:00:00,1768662000000,523.0
2026-01-17 16:00:00,1768665600000,525.0
2026-01-17 17:00:00,1768669200000,524.0
2026-01-17 18:00:00,1768672800000,522.0
2026-01-17 19:00:00,1768676400000,521.0
2026-01-17 20:00:00,1768680000000,520.0
2026-01-17 21:00:00,1768683600000,520.0
2026-01-17 22:00:00,1768687200000,522.0
2026-01-17 23:00:00,1768690800000,520.0
2026-01-18 00:00:00,1768694400000,518.0
2026-01-18 01:00:00,1768698000000,492.0
2026-01-18 02:00:00,1768701600000,457.0
2026-01-18 03:00:00,1768705200000,425.0
2026-01-18 04:00:00,1768708800000,438.0
2026-01-18 05:00:00,1768712400000,438.0
2026-01-18 06:00:00,1768716000000,437.0
2026-01-18 07:00:00,1768719600000,434.0
2026-01-18 08:00:00,1768723200000,431.0
2026-01-18 09:00:00,1768726800000,441.0
2026-01-18 10:00:00,1768730400000,447.0
2026-01-18 11:00:00,1768734000000,478.0
2026-01-18 12:00:00,1768737600000,488.0
2026-01-18 13:00:00,1768741200000,489.0
2026-01-18 14:00:00,1768744800000,488.0
2026-01-18 15:00:00,1768748400000,488.0
2026-01-18 16:00:00,1768752000000,507.0
2026-01-18 17:00:00,1768755600000,508.0
2026-01-18 18:00:00,1768759200000,487.0
2026-01-18 19:00:00,1768762800000,485.0
2026-01-18 20:00:00,1768766400000,483.0
2026-01-18 21:00:00,1768770000000,450.0
2026-01-18 22:00:00,1768773600000,466.0
2026-01-18 23:00:00,1768777200000,475.0
2026-01-19 00:00:00,1768780800000,457.5
2026-01-19 01:00:00,1768784400000,440.0
2026-01-19 02:00:00,1768788000000,439.0
2026-01-19 03:00:00,1768791600000,434.0
2026-01-19 04:00:00,1768795200000,433.0
2026-01-19 05:00:00,1768798800000,435.0
2026-01-19 06:00:00,1768802400000,431.0
2026-01-19 07:00:00,1768806000000,427.0
2026-01-19 08:00:00,1768809600000,425.0
2026-01-19 09:00:00,1768813200000,425.0
2026-01-19 10:00:00,1768816800000,436.0
2026-01-19 11:00:00,1768820400000,443.0
2026-01-19 12:00:00,1768824000000,444.0
2026-01-19 13:00:00,1768827600000,442.0
2026-01-19 14:00:00,1768831200000,444.0
2026-01-19 15:00:00,1768834800000,446.0
2026-01-19 16:00:00,1768838400000,444.0
2026-01-19 17:00:00,1768842000000,444.0
2026-01-19 18:00:00,1768845600000,444.0
2026-01-19 19:00:00,1768849200000,444.0
2026-01-19 20:00:00,1768852800000,444.0
2026-01-19 21:00:00,1768856400000,445.0
2026-01-19 22:00:00,1768860000000,445.0
2026-01-19 23:00:00,1768863600000,444.0
2026-01-20 00:00:00,1768867200000,444.0
2026-01-20 01:00:00,1768870800000,442.0
2026-01-20 02:00:00,1768874400000,440.0
2026-01-20 03:00:00,1768878000000,441.0
2026-01-20 04:00:00,1768881600000,439.0
2026-01-20 05:00:00,1768885200000,435.0
2026-01-20 06:00:00,1768888800000,431.0
2026-01-20 07:00:00,1768892400000,427.0
2026-01-20 08:00:00,1768896000000,423.0
2026-01-20 09:00:00,1768899600000,859.0
2026-01-20 10:00:00,1768903200000,896.0
2026-01-20 11:00:00,1768906800000,442.0
2026-01-20 12:00:00,1768910400000,443.0
2026-01-20 13:00:00,1768914000000,446.0
2026-01-20 14:00:00,1768917600000,445.0
2026-01-20 15:00:00,1768921200000,444.0
2026-01-20 16:00:00,1768924800000,445.0
2026-01-20 17:00:00,1768928400000,442.0
2026-01-20 18:00:00,1768932000000,443.0
2026-01-20 19:00:00,1768935600000,443.0
2026-01-20 20:00:00,1768939200000,443.0
2026-01-20 21:00:00,1768942800000,445.0
2026-01-20 22:00:00,1768946400000,445.0
2026-01-20 23:00:00,1768950000000,444.0
2026-01-21 00:00:00,1768953600000,443.0
2026-01-21 01:00:00,1768957200000,441.0
2026-01-21 02:00:00,1768960800000,440.0
2026-01-21 03:00:00,1768964400000,437.5
2026-01-21 04:00:00,1768968000000,435.0
2026-01-21 05:00:00,1768971600000,438.0
2026-01-21 06:00:00,1768975200000,436.0
2026-01-21 07:00:00,1768978800000,427.0
2026-01-21 08:00:00,1768982400000,422.0
2026-01-21 09:00:00,1768986000000,431.0
2026-01-21 10:00:00,1768989600000,432.3333333333333
2026-01-21 11:00:00,1768993200000,433.6666666666667
2026-01-21 12:00:00,1768996800000,435.0
2026-01-21 13:00:00,1769000400000,436.3333333333333
2026-01-21 14:00:00,1769004000000,437.6666666666667
2026-01-21 15:00:00,1769007600000,439.0
2026-01-21 16:00:00,1769011200000,444.0
2026-01-21 17:00:00,1769014800000,443.0
2026-01-21 18:00:00,1769018400000,444.0
2026-01-21 19:00:00,1769022000000,443.0
2026-01-21 20:00:00,1769025600000,444.0
2026-01-21 21:00:00,1769029200000,444.0
2026-01-21 22:00:00,1769032800000,446.0
2026-01-21 23:00:00,1769036400000,444.0
2026-01-22 00:00:00,1769040000000,443.0
2026-01-22 01:00:00,1769043600000,442.0
2026-01-22 02:00:00,1769047200000,437.0
2026-01-22 03:00:00,1769050800000,431.0
2026-01-22 04:00:00,1769054400000,433.0
2026-01-22 05:00:00,1769058000000,429.0
2026-01-22 06:00:00,1769061600000,426.0
2026-01-22 07:00:00,1769065200000,424.0
2026-01-22 08:00:00,1769068800000,420.0
2026-01-22 09:00:00,1769072400000,421.0
2026-01-22 10:00:00,1769076000000,419.0
2026-01-22 11:00:00,1769079600000,426.0
2026-01-22 12:00:00,1769083200000,445.0
2026-01-22 13:00:00,1769086800000,443.0
2026-01-22 14:00:00,1769090400000,443.0
2026-01-22 15:00:00,1769094000000,446.0
2026-01-22 16:00:00,1769097600000,444.0
2026-01-22 17:00:00,1769101200000,444.0
2026-01-22 18:00:00,1769104800000,443.0
2026-01-22 19:00:00,1769108400000,443.0
2026-01-22 20:00:00,1769112000000,443.0
2026-01-22 21:00:00,1769115600000,445.0
2026-01-22 22:00:00,1769119200000,445.0
2026-01-22 23:00:00,1769122800000,444.5
2026-01-23 00:00:00,1769126400000,444.0
2026-01-23 01:00:00,1769130000000,442.0
2026-01-23 02:00:00,1769133600000,438.0
2026-01-23 03:00:00,1769137200000,426.0
2026-01-23 04:00:00,1769140800000,430.0
2026-01-23 05:00:00,1769144400000,429.0
2026-01-23 06:00:00,1769148000000,424.0
2026-01-23 07:00:00,1769151600000,420.0
2026-01-23 08:00:00,1769155200000,421.0
2026-01-23 09:00:00,1769158800000,419.0
2026-01-23 10:00:00,1769162400000,424.0
2026-01-23 11:00:00,1769166000000,425.0
2026-01-23 12:00:00,1769169600000,434.0
2026-01-23 13:00:00,1769173200000,437.0
2026-01-23 14:00:00,1769176800000,443.0
2026-01-23 15:00:00,1769180400000,441.0
2026-01-23 16:00:00,1769184000000,444.0
2026-01-23 17:00:00,1769187600000,444.0
2026-01-23 18:00:00,1769191200000,444.0
2026-01-23 19:00:00,1769194800000,444.0
2026-01-23 20:00:00,1769198400000,445.0
2026-01-23 21:00:00,1769202000000,446.0
2026-01-23 22:00:00,1769205600000,452.0
2026-01-23 23:00:00,1769209200000,483.0
2026-01-24 00:00:00,1769212800000,481.0
2026-01-24 01:00:00,1769216400000,476.0
2026-01-24 02:00:00,1769220000000,441.0
2026-01-24 03:00:00,1769223600000,440.0
2026-01-24 04:00:00,1769227200000,440.5
2026-01-24 05:00:00,1769230800000,441.0
2026-01-24 06:00:00,1769234400000,440.0
2026-01-24 07:00:00,1769238000000,439.6666666666667
2026-01-24 08:00:00,1769241600000,439.3333333333333
2026-01-24 09:00:00,1769245200000,439.0
2026-01-24 10:00:00,1769248800000,446.0
2026-01-24 11:00:00,1769252400000,483.0
2026-01-24 12:00:00,1769256000000,488.0
2026-01-24 13:00:00,1769259600000,487.0
2026-01-24 14:00:00,1769263200000,487.0
2026-01-24 15:00:00,1769266800000,486.0
2026-01-24 16:00:00,1769270400000,487.0
2026-01-24 17:00:00,1769274000000,486.0
2026-01-24 18:00:00,1769277600000,485.0
2026-01-24 19:00:00,1769281200000,485.0
2026-01-24 20:00:00,1769284800000,484.0
2026-01-24 21:00:00,1769288400000,483.0
2026-01-24 22:00:00,1769292000000,485.0
2026-01-24 23:00:00,1769295600000,485.0
2026-01-25 00:00:00,1769299200000,483.0
2026-01-25 01:00:00,1769302800000,478.0
2026-01-25 02:00:00,1769306400000,466.0
2026-01-25 03:00:00,1769310000000,416.0
2026-01-25 04:00:00,1769313600000,439.0
2026-01-25 05:00:00,1769317200000,438.0
2026-01-25 06:00:00,1769320800000,437.0
2026-01-25 07:00:00,1769324400000,433.0
2026-01-25 08:00:00,1769328000000,431.0
2026-01-25 09:00:00,1769331600000,439.0
2026-01-25 10:00:00,1769335200000,448.0
2026-01-25 11:00:00,1769338800000,486.0
2026-01-25 12:00:00,1769342400000,488.0
2026-01-25 13:00:00,1769346000000,488.0
2026-01-25 14:00:00,1769349600000,488.0
2026-01-25 15:00:00,1769353200000,488.0
2026-01-25 16:00:00,1769356800000,488.0
2026-01-25 17:00:00,1769360400000,494.0
2026-01-25 18:00:00,1769364000000,524.0
2026-01-25 19:00:00,1769367600000,522.0
2026-01-25 20:00:00,1769371200000,516.0
2026-01-25 21:00:00,1769374800000,484.0
2026-01-25 22:00:00,1769378400000,485.0
2026-01-25 23:00:00,1769382000000,483.0
2026-01-26 00:00:00,1769385600000,478.0
2026-01-26 01:00:00,1769389200000,441.0
2026-01-26 02:00:00,1769392800000,439.5
2026-01-26 03:00:00,1769396400000,438.0
2026-01-26 04:00:00,1769400000000,441.0
2026-01-26 05:00:00,1769403600000,433.0
2026-01-26 06:00:00,1769407200000,432.0
2026-01-26 07:00:00,1769410800000,429.0
2026-01-26 08:00:00,1769414400000,427.0
2026-01-26 09:00:00,1769418000000,429.0
2026-01-26 10:00:00,1769421600000,430.0
2026-01-26 11:00:00,1769425200000,444.0
2026-01-26 12:00:00,1769428800000,448.0
2026-01-26 13:00:00,1769432400000,448.0
2026-01-26 14:00:00,1769436000000,446.0
2026-01-26 15:00:00,1769439600000,448.0
2026-01-26 16:00:00,1769443200000,446.5
2026-01-26 17:00:00,1769446800000,445.0
2026-01-26 18:00:00,1769450400000,445.0
2026-01-26 19:00:00,1769454000000,444.0
2026-01-26 20:00:00,1769457600000,445.0
2026-01-26 21:00:00,1769461200000,446.0
2026-01-26 22:00:00,1769464800000,447.0
2026-01-26 23:00:00,1769468400000,446.0
2026-01-27 00:00:00,1769472000000,443.0
2026-01-27 01:00:00,1769475600000,443.0
2026-01-27 02:00:00,1769479200000,443.0
2026-01-27 03:00:00,1769482800000,441.0
2026-01-27 04:00:00,1769486400000,441.0
2026-01-27 05:00:00,1769490000000,440.0
2026-01-27 06:00:00,1769493600000,433.0
2026-01-27 07:00:00,1769497200000,430.0
2026-01-27 08:00:00,1769500800000,427.0
2026-01-27 09:00:00,1769504400000,432.0
2026-01-27 10:00:00,1769508000000,440.0
2026-01-27 11:00:00,1769511600000,446.0
2026-01-27 12:00:00,1769515200000,450.0
2026-01-27 13:00:00,1769518800000,481.0
2026-01-27 14:00:00,1769522400000,460.0
2026-01-27 15:00:00,1769526000000,447.0
2026-01-27 16:00:00,1769529600000,445.0
2026-01-27 17:00:00,1769533200000,445.0
2026-01-27 18:00:00,1769536800000,445.0
2026-01-27 19:00:00,1769540400000,445.0
2026-01-27 20:00:00,1769544000000,450.0
2026-01-27 21:00:00,1769547600000,455.0
2026-01-27 22:00:00,1769551200000,460.0
2026-01-27 23:00:00,1769554800000,481.0
2026-01-28 00:00:00,1769558400000,478.0
2026-01-28 01:00:00,1769562000000,462.0
2026-01-28 02:00:00,1769565600000,440.0
2026-01-28 03:00:00,1769569200000,437.0
2026-01-28 04:00:00,1769572800000,436.0
2026-01-28 05:00:00,1769576400000,436.0
