时间,时间戳,均价
2025-10-03 03:00:00,1759460400000,3204.0
2025-10-03 04:00:00,1759464000000,3095.0
2025-10-03 05:00:00,1759467600000,2912.0
2025-10-03 06:00:00,1759471200000,3041.0
2025-10-03 07:00:00,1759474800000,3018.0
2025-10-03 08:00:00,1759478400000,2952.0
2025-10-03 09:00:00,1759482000000,3010.0
2025-10-03 10:00:00,1759485600000,2894.0
2025-10-03 11:00:00,1759489200000,3097.0
2025-10-03 12:00:00,1759492800000,3283.0
2025-10-03 13:00:00,1759496400000,3456.0
2025-10-03 14:00:00,1759500000000,3481.0
2025-10-03 15:00:00,1759503600000,3484.0
2025-10-03 16:00:00,1759507200000,3521.0
2025-10-03 17:00:00,1759510800000,3615.0
2025-10-03 18:00:00,1759514400000,3646.0
2025-10-03 19:00:00,1759518000000,3680.0
2025-10-03 20:00:00,1759521600000,3721.0
2025-10-03 21:00:00,1759525200000,3642.0
2025-10-03 22:00:00,1759528800000,3649.0
2025-10-03 23:00:00,1759532400000,3694.0
2025-10-04 00:00:00,1759536000000,3625.0
2025-10-04 01:00:00,1759539600000,3679.0
2025-10-04 02:00:00,1759543200000,3608.0
2025-10-04 03:00:00,1759546800000,3530.0
2025-10-04 04:00:00,1759550400000,3329.0
2025-10-04 05:00:00,1759554000000,3496.0
2025-10-04 06:00:00,1759557600000,3283.0
2025-10-04 07:00:00,1759561200000,3480.0
2025-10-04 08:00:00,1759564800000,3499.0
2025-10-04 09:00:00,1759568400000,3489.0
2025-10-04 10:00:00,1759572000000,3346.0
2025-10-04 11:00:00,1759575600000,3603.0
2025-10-04 12:00:00,1759579200000,3642.0
2025-10-04 13:00:00,1759582800000,3600.0
2025-10-04 14:00:00,1759586400000,3724.0
2025-10-04 15:00:00,1759590000000,3761.0
2025-10-04 16:00:00,1759593600000,3857.0
2025-10-04 17:00:00,1759597200000,3923.0
2025-10-04 18:00:00,1759600800000,3978.0
2025-10-04 19:00:00,1759604400000,3974.0
2025-10-04 20:00:00,1759608000000,3936.0
2025-10-04 21:00:00,1759611600000,3840.0
2025-10-04 22:00:00,1759615200000,3811.0
2025-10-04 23:00:00,1759618800000,3892.0
2025-10-05 00:00:00,1759622400000,3892.0
2025-10-05 01:00:00,1759626000000,3776.0
2025-10-05 02:00:00,1759629600000,3674.0
2025-10-05 03:00:00,1759633200000,3531.0
2025-10-05 04:00:00,1759636800000,3558.0
2025-10-05 05:00:00,1759640400000,3406.0
2025-10-05 06:00:00,1759644000000,3381.0
2025-10-05 07:00:00,1759647600000,3500.0
2025-10-05 08:00:00,1759651200000,3437.0
2025-10-05 09:00:00,1759654800000,3263.0
2025-10-05 10:00:00,1759658400000,3195.0
2025-10-05 11:00:00,1759662000000,3415.0
2025-10-05 12:00:00,1759665600000,3576.0
2025-10-05 13:00:00,1759669200000,3594.0
2025-10-05 14:00:00,1759672800000,3630.0
2025-10-05 15:00:00,1759676400000,3605.0
2025-10-05 16:00:00,1759680000000,3656.0
2025-10-05 17:00:00,1759683600000,3834.0
2025-10-05 18:00:00,1759687200000,3905.0
2025-10-05 19:00:00,1759690800000,3902.0
2025-10-05 20:00:00,1759694400000,3847.0
2025-10-05 21:00:00,1759698000000,3725.0
2025-10-05 22:00:00,1759701600000,3731.0
2025-10-05 23:00:00,1759705200000,3732.0
2025-10-06 00:00:00,1759708800000,3726.0
2025-10-06 01:00:00,1759712400000,3723.0
2025-10-06 02:00:00,1759716000000,3633.0
2025-10-06 03:00:00,1759719600000,3521.0
2025-10-06 04:00:00,1759723200000,3565.0
2025-10-06 05:00:00,1759726800000,3351.0
2025-10-06 06:00:00,1759730400000,3218.0
2025-10-06 07:00:00,1759734000000,3199.0
2025-10-06 08:00:00,1759737600000,3188.0
2025-10-06 09:00:00,1759741200000,3220.0
2025-10-06 10:00:00,1759744800000,3331.0
2025-10-06 11:00:00,1759748400000,3390.0
2025-10-06 12:00:00,1759752000000,3479.0
2025-10-06 13:00:00,1759755600000,3651.0
2025-10-06 14:00:00,1759759200000,3725.0
2025-10-06 15:00:00,1759762800000,3719.0
2025-10-06 16:00:00,1759766400000,3731.0
2025-10-06 17:00:00,1759770000000,3737.0
2025-10-06 18:00:00,1759773600000,3728.0
2025-10-06 19:00:00,1759777200000,3653.0
2025-10-06 20:00:00,1759780800000,3517.0
2025-10-06 21:00:00,1759784400000,3194.0
2025-10-06 22:00:00,1759788000000,3142.0
2025-10-06 23:00:00,1759791600000,3149.0
2025-10-07 00:00:00,1759795200000,3140.0
2025-10-07 01:00:00,1759798800000,3126.0
2025-10-07 02:00:00,1759802400000,3128.0
2025-10-07 03:00:00,1759806000000,3153.0
2025-10-07 04:00:00,1759809600000,3042.0
2025-10-07 05:00:00,1759813200000,2986.0
2025-10-07 06:00:00,1759816800000,2921.0
2025-10-07 07:00:00,1759820400000,2926.0
2025-10-07 08:00:00,1759824000000,2938.0
2025-10-07 09:00:00,1759827600000,2931.0
2025-10-07 10:00:00,1759831200000,3058.0
2025-10-07 11:00:00,1759834800000,3177.0
2025-10-07 12:00:00,1759838400000,3217.0
2025-10-07 13:00:00,1759842000000,3215.0
2025-10-07 14:00:00,1759845600000,3200.0
2025-10-07 15:00:00,1759849200000,3302.0
2025-10-07 16:00:00,1759852800000,3214.0
2025-10-07 17:00:00,1759856400000,3226.0
2025-10-07 18:00:00,1759860000000,3226.0
2025-10-07 19:00:00,1759863600000,3224.0
2025-10-07 20:00:00,1759867200000,3142.0
2025-10-07 21:00:00,1759870800000,3047.0
2025-10-07 22:00:00,1759874400000,3022.0
2025-10-07 23:00:00,1759878000000,3040.0
2025-10-08 00:00:00,1759881600000,3027.0
2025-10-08 01:00:00,1759885200000,3014.0
2025-10-08 02:00:00,1759888800000,2962.0
2025-10-08 03:00:00,1759892400000,2975.0
2025-10-08 04:00:00,1759896000000,2969.0
2025-10-08 05:00:00,1759899600000,2862.0
2025-10-08 06:00:00,1759903200000,2692.0
2025-10-08 07:00:00,1759906800000,2725.0
2025-10-08 08:00:00,1759910400000,2963.0
2025-10-08 09:00:00,1759914000000,2984.0
2025-10-08 10:00:00,1759917600000,2984.0
2025-10-08 11:00:00,1759921200000,3056.0
2025-10-08 12:00:00,1759924800000,3067.0
2025-10-08 13:00:00,1759928400000,3051.0
2025-10-08 14:00:00,1759932000000,3078.0
2025-10-08 15:00:00,1759935600000,3131.0
2025-10-08 16:00:00,1759939200000,2994.0
2025-10-08 17:00:00,1759942800000,2961.0
2025-10-08 18:00:00,1759946400000,2961.0
2025-10-08 19:00:00,1759950000000,2929.0
2025-10-08 20:00:00,1759953600000,2879.0
2025-10-08 21:00:00,1759957200000,2849.0
2025-10-08 22:00:00,1759960800000,2797.0
2025-10-08 23:00:00,1759964400000,2798.0
2025-10-09 00:00:00,1759968000000,2804.0
2025-10-09 01:00:00,1759971600000,2782.0
2025-10-09 02:00:00,1759975200000,2718.0
2025-10-09 03:00:00,1759978800000,2781.0
2025-10-09 04:00:00,1759982400000,2730.0
2025-10-09 05:00:00,1759986000000,2591.0
2025-10-09 06:00:00,1759989600000,2852.0
2025-10-09 07:00:00,1759993200000,2816.0
2025-10-09 08:00:00,1759996800000,2787.0
2025-10-09 09:00:00,1760000400000,2756.0
2025-10-09 10:00:00,1760004000000,2696.0
2025-10-09 11:00:00,1760007600000,2741.0
2025-10-09 12:00:00,1760011200000,2699.0
2025-10-09 13:00:00,1760014800000,2633.0
2025-10-09 14:00:00,1760018400000,2589.0
2025-10-09 15:00:00,1760022000000,2705.0
2025-10-09 16:00:00,1760025600000,2776.0
2025-10-09 17:00:00,1760029200000,2659.0
2025-10-09 18:00:00,1760032800000,2612.0
2025-10-09 19:00:00,1760036400000,2652.0
2025-10-09 20:00:00,1760040000000,2646.0
2025-10-09 21:00:00,1760043600000,2534.0
2025-10-09 22:00:00,1760047200000,2527.0
2025-10-09 23:00:00,1760050800000,2630.0
2025-10-10 00:00:00,1760054400000,2648.0
2025-10-10 01:00:00,1760058000000,2699.0
2025-10-10 02:00:00,1760061600000,2696.0
2025-10-10 03:00:00,1760065200000,2641.0
2025-10-10 04:00:00,1760068800000,2690.0
2025-10-10 05:00:00,1760072400000,2660.0
2025-10-10 06:00:00,1760076000000,2655.0
2025-10-10 07:00:00,1760079600000,2485.0
2025-10-10 08:00:00,1760083200000,2345.0
2025-10-10 09:00:00,1760086800000,2369.0
2025-10-10 10:00:00,1760090400000,2575.0
2025-10-10 11:00:00,1760094000000,2491.0
2025-10-10 12:00:00,1760097600000,2571.0
2025-10-10 13:00:00,1760101200000,2528.0
2025-10-10 14:00:00,1760104800000,2573.0
2025-10-10 15:00:00,1760108400000,2647.0
2025-10-10 16:00:00,1760112000000,2766.0
2025-10-10 17:00:00,1760115600000,2680.0
2025-10-10 18:00:00,1760119200000,2689.0
2025-10-10 19:00:00,1760122800000,2758.0
2025-10-10 20:00:00,1760126400000,2797.0
2025-10-10 21:00:00,1760130000000,2754.0
2025-10-10 22:00:00,1760133600000,2726.0
2025-10-10 23:00:00,1760137200000,2873.0
2025-10-11 00:00:00,1760140800000,2891.0
2025-10-11 01:00:00,1760144400000,2809.0
2025-10-11 02:00:00,1760148000000,2790.0
2025-10-11 03:00:00,1760151600000,2709.0
2025-10-11 04:00:00,1760155200000,2737.0
2025-10-11 05:00:00,1760158800000,2585.0
2025-10-11 06:00:00,1760162400000,2659.0
2025-10-11 07:00:00,1760166000000,2669.0
2025-10-11 08:00:00,1760169600000,2507.0
2025-10-11 09:00:00,1760173200000,2453.0
2025-10-11 10:00:00,1760176800000,2626.0
2025-10-11 11:00:00,1760180400000,2520.0
2025-10-11 12:00:00,1760184000000,2582.0
2025-10-11 13:00:00,1760187600000,2559.0
2025-10-11 14:00:00,1760191200000,2547.0
2025-10-11 15:00:00,1760194800000,2653.0
2025-10-11 16:00:00,1760198400000,2779.0
2025-10-11 17:00:00,1760202000000,2747.0
2025-10-11 18:00:00,1760205600000,2713.0
2025-10-11 19:00:00,1760209200000,2733.0
2025-10-11 20:00:00,1760212800000,2801.0
2025-10-11 21:00:00,1760216400000,2836.0
2025-10-11 22:00:00,1760220000000,2934.0
2025-10-11 23:00:00,1760223600000,3019.0
2025-10-12 00:00:00,1760227200000,3135.0
2025-10-12 01:00:00,1760230800000,3133.0
2025-10-12 02:00:00,1760234400000,3013.0
2025-10-12 03:00:00,1760238000000,2971.0
2025-10-12 04:00:00,1760241600000,3014.0
2025-10-12 05:00:00,1760245200000,3015.0
2025-10-12 06:00:00,1760248800000,3013.0
2025-10-12 07:00:00,1760252400000,3008.0
2025-10-12 08:00:00,1760256000000,2686.0
2025-10-12 09:00:00,1760259600000,2724.0
2025-10-12 10:00:00,1760263200000,2766.0
2025-10-12 11:00:00,1760266800000,2781.0
2025-10-12 12:00:00,1760270400000,2881.0
2025-10-12 13:00:00,1760274000000,3055.0
2025-10-12 14:00:00,1760277600000,3140.0
2025-10-12 15:00:00,1760281200000,3065.0
2025-10-12 16:00:00,1760284800000,3103.0
2025-10-12 17:00:00,1760288400000,3142.0
2025-10-12 18:00:00,1760292000000,3131.0
2025-10-12 19:00:00,1760295600000,3063.0
2025-10-12 20:00:00,1760299200000,2978.0
2025-10-12 21:00:00,1760302800000,2876.0
2025-10-12 22:00:00,1760306400000,2886.0
2025-10-12 23:00:00,1760310000000,2877.0
2025-10-13 00:00:00,1760313600000,2890.0
2025-10-13 01:00:00,1760317200000,2808.0
2025-10-13 02:00:00,1760320800000,2737.0
2025-10-13 03:00:00,1760324400000,2774.0
2025-10-13 04:00:00,1760328000000,2689.0
2025-10-13 05:00:00,1760331600000,2603.0
2025-10-13 06:00:00,1760335200000,2728.0
2025-10-13 07:00:00,1760338800000,2637.0
2025-10-13 08:00:00,1760342400000,2659.0
2025-10-13 09:00:00,1760346000000,2660.0
2025-10-13 10:00:00,1760349600000,2536.0
2025-10-13 11:00:00,1760353200000,2655.0
2025-10-13 12:00:00,1760356800000,2677.0
2025-10-13 13:00:00,1760360400000,2719.0
2025-10-13 14:00:00,1760364000000,2713.0
2025-10-13 15:00:00,1760367600000,2789.0
2025-10-13 16:00:00,1760371200000,2826.0
2025-10-13 17:00:00,1760374800000,2701.0
2025-10-13 18:00:00,1760378400000,2758.0
2025-10-13 19:00:00,1760382000000,2707.0
2025-10-13 20:00:00,1760385600000,2650.0
2025-10-13 21:00:00,1760389200000,2598.0
2025-10-13 22:00:00,1760392800000,2626.0
2025-10-13 23:00:00,1760396400000,2633.0
2025-10-14 00:00:00,1760400000000,2728.0
2025-10-14 01:00:00,1760403600000,2626.0
2025-10-14 02:00:00,1760407200000,2537.0
2025-10-14 03:00:00,1760410800000,2590.0
2025-10-14 04:00:00,1760414400000,2605.0
2025-10-14 05:00:00,1760418000000,2593.0
2025-10-14 06:00:00,1760421600000,2560.0
2025-10-14 07:00:00,1760425200000,2561.0
2025-10-14 08:00:00,1760428800000,2551.0
2025-10-14 09:00:00,1760432400000,2510.0
2025-10-14 10:00:00,1760436000000,2530.0
2025-10-14 11:00:00,1760439600000,2454.0
2025-10-14 12:00:00,1760443200000,2520.0
2025-10-14 13:00:00,1760446800000,2488.0
2025-10-14 14:00:00,1760450400000,2490.0
2025-10-14 15:00:00,1760454000000,2538.0
2025-10-14 16:00:00,1760457600000,2536.0
2025-10-14 17:00:00,1760461200000,2498.0
2025-10-14 18:00:00,1760464800000,2437.0
2025-10-14 19:00:00,1760468400000,2457.0
2025-10-14 20:00:00,1760472000000,2463.0
2025-10-14 21:00:00,1760475600000,2422.0
2025-10-14 22:00:00,1760479200000,2462.0
2025-10-14 23:00:00,1760482800000,2477.0
2025-10-15 00:00:00,1760486400000,2550.0
2025-10-15 01:00:00,1760490000000,2535.0
2025-10-15 02:00:00,1760493600000,2461.0
2025-10-15 03:00:00,1760497200000,2472.0
2025-10-15 04:00:00,1760500800000,2519.0
2025-10-15 05:00:00,1760504400000,2479.0
2025-10-15 06:00:00,1760508000000,2265.0
2025-10-15 07:00:00,1760511600000,2278.0
2025-10-15 08:00:00,1760515200000,2368.0
2025-10-15 09:00:00,1760518800000,2445.0
2025-10-15 10:00:00,1760522400000,2464.0
2025-10-15 11:00:00,1760526000000,2406.0
2025-10-15 12:00:00,1760529600000,2486.0
2025-10-15 13:00:00,1760533200000,2429.0
2025-10-15 14:00:00,1760536800000,2413.0
2025-10-15 15:00:00,1760540400000,2490.0
2025-10-15 16:00:00,1760544000000,2535.0
2025-10-15 17:00:00,1760547600000,2457.0
2025-10-15 18:00:00,1760551200000,2483.0
2025-10-15 19:00:00,1760554800000,2510.0
2025-10-15 20:00:00,1760558400000,2503.0
2025-10-15 21:00:00,1760562000000,2457.0
2025-10-15 22:00:00,1760565600000,2464.0
2025-10-15 23:00:00,1760569200000,2490.0
2025-10-16 00:00:00,1760572800000,2548.0
2025-10-16 01:00:00,1760576400000,2514.0
2025-10-16 02:00:00,1760580000000,2488.0
2025-10-16 03:00:00,1760583600000,2453.0
2025-10-16 04:00:00,1760587200000,2472.0
2025-10-16 05:00:00,1760590800000,2453.0
2025-10-16 06:00:00,1760594400000,2500.0
2025-10-16 07:00:00,1760598000000,2338.0
2025-10-16 08:00:00,1760601600000,2327.0
2025-10-16 09:00:00,1760605200000,2251.0
2025-10-16 10:00:00,1760608800000,2173.0
2025-10-16 11:00:00,1760612400000,2204.0
2025-10-16 12:00:00,1760616000000,2381.0
2025-10-16 13:00:00,1760619600000,2424.0
2025-10-16 14:00:00,1760623200000,2402.0
2025-10-16 15:00:00,1760626800000,2464.0
2025-10-16 16:00:00,1760630400000,2542.0
2025-10-16 17:00:00,1760634000000,2520.0
2025-10-16 18:00:00,1760637600000,2543.0
2025-10-16 19:00:00,1760641200000,2547.0
2025-10-16 20:00:00,1760644800000,2536.0
2025-10-16 21:00:00,1760648400000,2409.0
2025-10-16 22:00:00,1760652000000,2463.0
2025-10-16 23:00:00,1760655600000,2550.0
2025-10-17 00:00:00,1760659200000,2627.0
2025-10-17 01:00:00,1760662800000,2625.0
2025-10-17 02:00:00,1760666400000,2523.0
2025-10-17 03:00:00,1760670000000,2490.0
2025-10-17 04:00:00,1760673600000,2531.0
2025-10-17 05:00:00,1760677200000,2410.0
2025-10-17 06:00:00,1760680800000,2394.0
2025-10-17 07:00:00,1760684400000,2411.0
2025-10-17 08:00:00,1760688000000,2273.0
2025-10-17 09:00:00,1760691600000,2444.0
2025-10-17 10:00:00,1760695200000,2438.0
2025-10-17 11:00:00,1760698800000,2449.0
2025-10-17 12:00:00,1760702400000,2449.0
2025-10-17 13:00:00,1760706000000,2437.0
2025-10-17 14:00:00,1760709600000,2431.0
2025-10-17 15:00:00,1760713200000,2445.0
2025-10-17 16:00:00,1760716800000,2548.0
2025-10-17 17:00:00,1760720400000,2541.0
2025-10-17 18:00:00,1760724000000,2583.0
2025-10-17 19:00:00,1760727600000,2583.0
2025-10-17 20:00:00,1760731200000,2613.0
2025-10-17 21:00:00,1760734800000,2618.0
2025-10-17 22:00:00,1760738400000,2634.0
2025-10-17 23:00:00,1760742000000,2649.0
2025-10-18 00:00:00,1760745600000,2750.0
2025-10-18 01:00:00,1760749200000,2632.0
2025-10-18 02:00:00,1760752800000,2565.0
2025-10-18 03:00:00,1760756400000,2524.0
2025-10-18 04:00:00,1760760000000,2536.0
2025-10-18 05:00:00,1760763600000,2510.0
2025-10-18 06:00:00,1760767200000,2384.0
2025-10-18 07:00:00,1760770800000,2418.0
2025-10-18 08:00:00,1760774400000,2316.0
2025-10-18 09:00:00,1760778000000,2374.0
2025-10-18 10:00:00,1760781600000,2339.0
2025-10-18 11:00:00,1760785200000,2480.0
2025-10-18 12:00:00,1760788800000,2507.0
2025-10-18 13:00:00,1760792400000,2616.0
2025-10-18 14:00:00,1760796000000,2732.0
2025-10-18 15:00:00,1760799600000,2734.0
2025-10-18 16:00:00,1760803200000,2687.0
2025-10-18 17:00:00,1760806800000,2851.0
2025-10-18 18:00:00,1760810400000,2821.0
2025-10-18 19:00:00,1760814000000,2779.0
2025-10-18 20:00:00,1760817600000,2735.0
2025-10-18 21:00:00,1760821200000,2602.0
2025-10-18 22:00:00,1760824800000,2637.0
2025-10-18 23:00:00,1760828400000,2711.0
2025-10-19 00:00:00,1760832000000,2668.0
2025-10-19 01:00:00,1760835600000,2587.0
2025-10-19 02:00:00,1760839200000,2479.0
2025-10-19 03:00:00,1760842800000,2501.0
2025-10-19 04:00:00,1760846400000,2577.0
2025-10-19 05:00:00,1760850000000,2607.0
2025-10-19 06:00:00,1760853600000,2578.0
2025-10-19 07:00:00,1760857200000,2450.0
2025-10-19 08:00:00,1760860800000,2350.0
2025-10-19 09:00:00,1760864400000,2356.0
2025-10-19 10:00:00,1760868000000,2512.0
2025-10-19 11:00:00,1760871600000,2474.0
2025-10-19 12:00:00,1760875200000,2496.0
2025-10-19 13:00:00,1760878800000,2628.0
2025-10-19 14:00:00,1760882400000,2771.0
2025-10-19 15:00:00,1760886000000,2748.0
2025-10-19 16:00:00,1760889600000,2821.0
2025-10-19 17:00:00,1760893200000,2885.0
2025-10-19 18:00:00,1760896800000,2852.0
2025-10-19 19:00:00,1760900400000,2799.0
2025-10-19 20:00:00,1760904000000,2667.0
2025-10-19 21:00:00,1760907600000,2517.0
2025-10-19 22:00:00,1760911200000,2589.0
2025-10-19 23:00:00,1760914800000,2616.0
2025-10-20 00:00:00,1760918400000,2616.0
2025-10-20 01:00:00,1760922000000,2522.0
2025-10-20 02:00:00,1760925600000,2443.0
2025-10-20 03:00:00,1760929200000,2455.0
2025-10-20 04:00:00,1760932800000,2404.0
2025-10-20 05:00:00,1760936400000,2410.0
2025-10-20 06:00:00,1760940000000,2356.0
2025-10-20 07:00:00,1760943600000,2346.0
2025-10-20 08:00:00,1760947200000,2395.0
2025-10-20 09:00:00,1760950800000,2293.0
2025-10-20 10:00:00,1760954400000,2311.0
2025-10-20 11:00:00,1760958000000,2400.0
2025-10-20 12:00:00,1760961600000,2420.0
2025-10-20 13:00:00,1760965200000,2412.0
2025-10-20 14:00:00,1760968800000,2380.0
2025-10-20 15:00:00,1760972400000,2449.0
2025-10-20 16:00:00,1760976000000,2459.0
2025-10-20 17:00:00,1760979600000,2420.0
2025-10-20 18:00:00,1760983200000,2431.0
2025-10-20 19:00:00,1760986800000,2391.0
2025-10-20 20:00:00,1760990400000,2412.0
2025-10-20 21:00:00,1760994000000,2331.0
2025-10-20 22:00:00,1760997600000,2363.0
2025-10-20 23:00:00,1761001200000,2441.0
2025-10-21 00:00:00,1761004800000,2454.0
2025-10-21 01:00:00,1761008400000,2439.0
2025-10-21 02:00:00,1761012000000,2346.0
2025-10-21 03:00:00,1761015600000,2354.0
2025-10-21 04:00:00,1761019200000,2362.0
2025-10-21 05:00:00,1761022800000,2349.0
2025-10-21 06:00:00,1761026400000,2343.0
2025-10-21 07:00:00,1761030000000,2326.0
2025-10-21 08:00:00,1761033600000,2079.0
2025-10-21 09:00:00,1761037200000,2118.0
2025-10-21 10:00:00,1761040800000,2268.0
2025-10-21 11:00:00,1761044400000,2161.0
2025-10-21 12:00:00,1761048000000,2163.0
2025-10-21 13:00:00,1761051600000,2303.0
2025-10-21 14:00:00,1761055200000,2301.0
2025-10-21 15:00:00,1761058800000,2357.0
2025-10-21 16:00:00,1761062400000,2359.0
2025-10-21 17:00:00,1761066000000,2280.0
2025-10-21 18:00:00,1761069600000,2300.0
2025-10-21 19:00:00,1761073200000,2321.0
2025-10-21 20:00:00,1761076800000,2344.0
2025-10-21 21:00:00,1761080400000,2324.0
2025-10-21 22:00:00,1761084000000,2348.0
2025-10-21 23:00:00,1761087600000,2364.0
2025-10-22 00:00:00,1761091200000,2373.0
2025-10-22 01:00:00,1761094800000,2357.0
2025-10-22 02:00:00,1761098400000,2292.0
2025-10-22 03:00:00,1761102000000,2313.0
2025-10-22 04:00:00,1761105600000,2311.0
2025-10-22 05:00:00,1761109200000,2151.0
2025-10-22 06:00:00,1761112800000,2209.0
2025-10-22 07:00:00,1761116400000,2204.0
2025-10-22 08:00:00,1761120000000,2236.0
2025-10-22 09:00:00,1761123600000,2070.0
2025-10-22 10:00:00,1761127200000,2223.0
2025-10-22 11:00:00,1761130800000,2293.0
2025-10-22 12:00:00,1761134400000,2153.0
2025-10-22 13:00:00,1761138000000,2242.0
2025-10-22 14:00:00,1761141600000,2244.0
2025-10-22 15:00:00,1761145200000,2307.0
2025-10-22 16:00:00,1761148800000,2369.0
2025-10-22 17:00:00,1761152400000,2275.0
2025-10-22 18:00:00,1761156000000,2347.0
2025-10-22 19:00:00,1761159600000,2358.0
2025-10-22 20:00:00,1761163200000,2340.0
2025-10-22 21:00:00,1761166800000,2301.0
2025-10-22 22:00:00,1761170400000,2336.0
2025-10-22 23:00:00,1761174000000,2378.0
2025-10-23 00:00:00,1761177600000,2370.0
2025-10-23 01:00:00,1761181200000,2373.0
2025-10-23 02:00:00,1761184800000,2327.0
2025-10-23 03:00:00,1761188400000,2306.0
2025-10-23 04:00:00,1761192000000,2335.0
2025-10-23 05:00:00,1761195600000,2204.0
2025-10-23 06:00:00,1761199200000,2151.0
2025-10-23 07:00:00,1761202800000,2118.0
2025-10-23 08:00:00,1761206400000,2162.0
2025-10-23 09:00:00,1761210000000,2113.0
2025-10-23 10:00:00,1761213600000,2270.0
2025-10-23 11:00:00,1761217200000,2274.0
2025-10-23 12:00:00,1761220800000,2287.0
2025-10-23 13:00:00,1761224400000,2242.0
2025-10-23 14:00:00,1761228000000,2239.0
2025-10-23 15:00:00,1761231600000,2339.0
2025-10-23 16:00:00,1761235200000,2342.0
2025-10-23 17:00:00,1761238800000,2301.0
2025-10-23 18:00:00,1761242400000,2361.0
2025-10-23 19:00:00,1761246000000,2373.0
2025-10-23 20:00:00,1761249600000,2368.0
2025-10-23 21:00:00,1761253200000,2361.0
2025-10-23 22:00:00,1761256800000,2375.0
2025-10-23 23:00:00,1761260400000,2433.0
2025-10-24 00:00:00,1761264000000,2463.0
2025-10-24 01:00:00,1761267600000,2425.0
2025-10-24 02:00:00,1761271200000,2369.0
2025-10-24 03:00:00,1761274800000,2278.0
2025-10-24 04:00:00,1761278400000,2286.0
2025-10-24 05:00:00,1761282000000,2264.0
2025-10-24 06:00:00,1761285600000,2224.0
2025-10-24 07:00:00,1761289200000,2095.0
2025-10-24 08:00:00,1761292800000,2207.0
2025-10-24 09:00:00,1761296400000,2226.0
2025-10-24 10:00:00,1761300000000,2261.0
2025-10-24 11:00:00,1761303600000,2217.0
2025-10-24 12:00:00,1761307200000,2276.0
2025-10-24 13:00:00,1761310800000,2226.0
