时间,时间戳,均价
2025-10-04 05:00:00,1759554000000,464.0
2025-10-04 06:00:00,1759557600000,450.0
2025-10-04 07:00:00,1759561200000,461.0
2025-10-04 08:00:00,1759564800000,451.0
2025-10-04 09:00:00,1759568400000,478.0
2025-10-04 10:00:00,1759572000000,495.0
2025-10-04 11:00:00,1759575600000,511.0
2025-10-04 12:00:00,1759579200000,525.0
2025-10-04 13:00:00,1759582800000,536.0
2025-10-04 14:00:00,1759586400000,544.0
2025-10-04 15:00:00,1759590000000,547.0
2025-10-04 16:00:00,1759593600000,561.0
2025-10-04 17:00:00,1759597200000,565.0
2025-10-04 18:00:00,1759600800000,576.0
2025-10-04 19:00:00,1759604400000,575.0
2025-10-04 20:00:00,1759608000000,573.0
2025-10-04 21:00:00,1759611600000,572.0
2025-10-04 22:00:00,1759615200000,588.0
2025-10-04 23:00:00,1759618800000,589.0
2025-10-05 00:00:00,1759622400000,589.0
2025-10-05 01:00:00,1759626000000,586.0
2025-10-05 02:00:00,1759629600000,582.0
2025-10-05 03:00:00,1759633200000,499.0
2025-10-05 04:00:00,1759636800000,490.0
2025-10-05 05:00:00,1759640400000,488.0
2025-10-05 06:00:00,1759644000000,479.0
2025-10-05 07:00:00,1759647600000,484.0
2025-10-05 08:00:00,1759651200000,492.0
2025-10-05 09:00:00,1759654800000,495.0
2025-10-05 10:00:00,1759658400000,508.0
2025-10-05 11:00:00,1759662000000,519.0
2025-10-05 12:00:00,1759665600000,532.0
2025-10-05 13:00:00,1759669200000,546.0
2025-10-05 14:00:00,1759672800000,553.0
2025-10-05 15:00:00,1759676400000,560.0
2025-10-05 16:00:00,1759680000000,566.0
2025-10-05 17:00:00,1759683600000,575.0
2025-10-05 18:00:00,1759687200000,576.0
2025-10-05 19:00:00,1759690800000,585.0
2025-10-05 20:00:00,1759694400000,587.0
2025-10-05 21:00:00,1759698000000,587.0
2025-10-05 22:00:00,1759701600000,588.0
2025-10-05 23:00:00,1759705200000,589.0
2025-10-06 00:00:00,1759708800000,588.0
2025-10-06 01:00:00,1759712400000,587.0
2025-10-06 02:00:00,1759716000000,580.0
2025-10-06 03:00:00,1759719600000,508.0
2025-10-06 04:00:00,1759723200000,503.0
2025-10-06 05:00:00,1759726800000,495.0
2025-10-06 06:00:00,1759730400000,495.0
2025-10-06 07:00:00,1759734000000,484.0
2025-10-06 08:00:00,1759737600000,483.0
2025-10-06 09:00:00,1759741200000,482.0
2025-10-06 10:00:00,1759744800000,502.0
2025-10-06 11:00:00,1759748400000,525.0
2025-10-06 12:00:00,1759752000000,531.0
2025-10-06 13:00:00,1759755600000,544.0
2025-10-06 14:00:00,1759759200000,545.0
2025-10-06 15:00:00,1759762800000,553.0
2025-10-06 16:00:00,1759766400000,560.0
2025-10-06 17:00:00,1759770000000,561.0
2025-10-06 18:00:00,1759773600000,574.0
2025-10-06 19:00:00,1759777200000,573.0
2025-10-06 20:00:00,1759780800000,567.0
2025-10-06 21:00:00,1759784400000,556.0
2025-10-06 22:00:00,1759788000000,570.0
2025-10-06 23:00:00,1759791600000,573.0
2025-10-07 00:00:00,1759795200000,571.0
2025-10-07 01:00:00,1759798800000,557.0
2025-10-07 02:00:00,1759802400000,502.0
2025-10-07 03:00:00,1759806000000,471.0
2025-10-07 04:00:00,1759809600000,468.0
2025-10-07 05:00:00,1759813200000,466.0
2025-10-07 06:00:00,1759816800000,461.0
2025-10-07 07:00:00,1759820400000,454.0
2025-10-07 08:00:00,1759824000000,458.0
2025-10-07 09:00:00,1759827600000,476.0
2025-10-07 10:00:00,1759831200000,494.0
2025-10-07 11:00:00,1759834800000,510.0
2025-10-07 12:00:00,1759838400000,522.0
2025-10-07 13:00:00,1759842000000,531.0
2025-10-07 14:00:00,1759845600000,539.0
2025-10-07 15:00:00,1759849200000,543.0
2025-10-07 16:00:00,1759852800000,546.0
2025-10-07 17:00:00,1759856400000,559.0
2025-10-07 18:00:00,1759860000000,550.0
2025-10-07 19:00:00,1759863600000,558.0
2025-10-07 20:00:00,1759867200000,554.0
2025-10-07 21:00:00,1759870800000,532.0
2025-10-07 22:00:00,1759874400000,549.0
2025-10-07 23:00:00,1759878000000,558.0
2025-10-08 00:00:00,1759881600000,557.0
2025-10-08 01:00:00,1759885200000,537.0
2025-10-08 02:00:00,1759888800000,474.0
2025-10-08 03:00:00,1759892400000,465.0
2025-10-08 04:00:00,1759896000000,467.0
2025-10-08 05:00:00,1759899600000,479.0
2025-10-08 06:00:00,1759903200000,472.0
2025-10-08 07:00:00,1759906800000,475.0
2025-10-08 08:00:00,1759910400000,471.0
2025-10-08 09:00:00,1759914000000,478.0
2025-10-08 10:00:00,1759917600000,498.0
2025-10-08 11:00:00,1759921200000,516.0
2025-10-08 12:00:00,1759924800000,531.0
2025-10-08 13:00:00,1759928400000,541.0
2025-10-08 14:00:00,1759932000000,545.0
2025-10-08 15:00:00,1759935600000,546.0
2025-10-08 16:00:00,1759939200000,544.0
2025-10-08 17:00:00,1759942800000,547.0
2025-10-08 18:00:00,1759946400000,541.0
2025-10-08 19:00:00,1759950000000,535.0
2025-10-08 20:00:00,1759953600000,501.0
2025-10-08 21:00:00,1759957200000,423.0
2025-10-08 22:00:00,1759960800000,453.0
2025-10-08 23:00:00,1759964400000,483.0
2025-10-09 00:00:00,1759968000000,461.0
2025-10-09 01:00:00,1759971600000,401.0
2025-10-09 02:00:00,1759975200000,366.0
2025-10-09 03:00:00,1759978800000,354.0
2025-10-09 04:00:00,1759982400000,370.0
2025-10-09 05:00:00,1759986000000,381.0
2025-10-09 06:00:00,1759989600000,372.0
2025-10-09 07:00:00,1759993200000,363.0
2025-10-09 08:00:00,1759996800000,388.0
2025-10-09 09:00:00,1760000400000,392.0
2025-10-09 10:00:00,1760004000000,375.0
2025-10-09 11:00:00,1760007600000,356.0
2025-10-09 12:00:00,1760011200000,371.0
2025-10-09 13:00:00,1760014800000,374.0
2025-10-09 14:00:00,1760018400000,351.0
2025-10-09 15:00:00,1760022000000,404.0
2025-10-09 16:00:00,1760025600000,400.0
2025-10-09 17:00:00,1760029200000,354.0
2025-10-09 18:00:00,1760032800000,368.0
2025-10-09 19:00:00,1760036400000,366.0
2025-10-09 20:00:00,1760040000000,365.0
2025-10-09 21:00:00,1760043600000,346.0
2025-10-09 22:00:00,1760047200000,383.0
2025-10-09 23:00:00,1760050800000,425.0
2025-10-10 00:00:00,1760054400000,427.0
2025-10-10 01:00:00,1760058000000,409.0
2025-10-10 02:00:00,1760061600000,364.0
2025-10-10 03:00:00,1760065200000,326.0
2025-10-10 04:00:00,1760068800000,336.0
2025-10-10 05:00:00,1760072400000,331.0
2025-10-10 06:00:00,1760076000000,347.0
2025-10-10 07:00:00,1760079600000,349.0
2025-10-10 08:00:00,1760083200000,358.0
2025-10-10 09:00:00,1760086800000,341.0
2025-10-10 10:00:00,1760090400000,343.0
2025-10-10 11:00:00,1760094000000,334.0
2025-10-10 12:00:00,1760097600000,339.0
2025-10-10 13:00:00,1760101200000,321.0
2025-10-10 14:00:00,1760104800000,317.0
2025-10-10 15:00:00,1760108400000,362.0
2025-10-10 16:00:00,1760112000000,389.0
2025-10-10 17:00:00,1760115600000,327.0
2025-10-10 18:00:00,1760119200000,349.0
2025-10-10 19:00:00,1760122800000,359.0
2025-10-10 20:00:00,1760126400000,369.0
2025-10-10 21:00:00,1760130000000,344.0
2025-10-10 22:00:00,1760133600000,384.0
2025-10-10 23:00:00,1760137200000,411.0
2025-10-11 00:00:00,1760140800000,414.0
2025-10-11 01:00:00,1760144400000,417.0
2025-10-11 02:00:00,1760148000000,386.0
2025-10-11 03:00:00,1760151600000,349.0
2025-10-11 04:00:00,1760155200000,356.0
2025-10-11 05:00:00,1760158800000,360.0
2025-10-11 06:00:00,1760162400000,382.0
2025-10-11 07:00:00,1760166000000,362.0
2025-10-11 08:00:00,1760169600000,373.0
2025-10-11 09:00:00,1760173200000,368.0
2025-10-11 10:00:00,1760176800000,351.0
2025-10-11 11:00:00,1760180400000,352.0
2025-10-11 12:00:00,1760184000000,333.0
2025-10-11 13:00:00,1760187600000,351.0
2025-10-11 14:00:00,1760191200000,343.0
2025-10-11 15:00:00,1760194800000,404.0
2025-10-11 16:00:00,1760198400000,405.0
2025-10-11 17:00:00,1760202000000,365.0
2025-10-11 18:00:00,1760205600000,374.0
2025-10-11 19:00:00,1760209200000,379.0
2025-10-11 20:00:00,1760212800000,410.0
2025-10-11 21:00:00,1760216400000,445.0
2025-10-11 22:00:00,1760220000000,491.0
2025-10-11 23:00:00,1760223600000,498.0
2025-10-12 00:00:00,1760227200000,496.0
2025-10-12 01:00:00,1760230800000,487.0
2025-10-12 02:00:00,1760234400000,430.0
2025-10-12 03:00:00,1760238000000,400.0
2025-10-12 04:00:00,1760241600000,415.0
2025-10-12 05:00:00,1760245200000,412.0
2025-10-12 06:00:00,1760248800000,417.0
2025-10-12 07:00:00,1760252400000,398.0
2025-10-12 08:00:00,1760256000000,397.0
2025-10-12 09:00:00,1760259600000,423.0
2025-10-12 10:00:00,1760263200000,467.0
2025-10-12 11:00:00,1760266800000,495.0
2025-10-12 12:00:00,1760270400000,509.0
2025-10-12 13:00:00,1760274000000,530.0
2025-10-12 14:00:00,1760277600000,543.0
2025-10-12 15:00:00,1760281200000,543.0
2025-10-12 16:00:00,1760284800000,551.0
2025-10-12 17:00:00,1760288400000,555.0
2025-10-12 18:00:00,1760292000000,557.0
2025-10-12 19:00:00,1760295600000,552.0
2025-10-12 20:00:00,1760299200000,525.0
2025-10-12 21:00:00,1760302800000,454.0
2025-10-12 22:00:00,1760306400000,458.0
2025-10-12 23:00:00,1760310000000,455.0
2025-10-13 00:00:00,1760313600000,436.0
2025-10-13 01:00:00,1760317200000,388.0
2025-10-13 02:00:00,1760320800000,381.0
2025-10-13 03:00:00,1760324400000,394.0
2025-10-13 04:00:00,1760328000000,419.0
2025-10-13 05:00:00,1760331600000,451.0
2025-10-13 06:00:00,1760335200000,453.0
2025-10-13 07:00:00,1760338800000,428.0
2025-10-13 08:00:00,1760342400000,430.0
2025-10-13 09:00:00,1760346000000,428.0
2025-10-13 10:00:00,1760349600000,422.0
2025-10-13 11:00:00,1760353200000,421.0
2025-10-13 12:00:00,1760356800000,405.0
2025-10-13 13:00:00,1760360400000,393.0
2025-10-13 14:00:00,1760364000000,390.0
2025-10-13 15:00:00,1760367600000,448.0
2025-10-13 16:00:00,1760371200000,453.0
2025-10-13 17:00:00,1760374800000,401.0
2025-10-13 18:00:00,1760378400000,405.0
2025-10-13 19:00:00,1760382000000,403.0
2025-10-13 20:00:00,1760385600000,410.0
2025-10-13 21:00:00,1760389200000,389.0
2025-10-13 22:00:00,1760392800000,424.0
2025-10-13 23:00:00,1760396400000,458.0
2025-10-14 00:00:00,1760400000000,463.0
2025-10-14 01:00:00,1760403600000,433.0
2025-10-14 02:00:00,1760407200000,387.0
2025-10-14 03:00:00,1760410800000,387.0
2025-10-14 04:00:00,1760414400000,398.0
2025-10-14 05:00:00,1760418000000,398.0
2025-10-14 06:00:00,1760421600000,400.0
2025-10-14 07:00:00,1760425200000,404.0
2025-10-14 08:00:00,1760428800000,399.0
2025-10-14 09:00:00,1760432400000,400.0
2025-10-14 10:00:00,1760436000000,400.0
2025-10-14 11:00:00,1760439600000,382.0
2025-10-14 12:00:00,1760443200000,396.0
2025-10-14 13:00:00,1760446800000,401.0
2025-10-14 14:00:00,1760450400000,384.0
2025-10-14 15:00:00,1760454000000,449.0
2025-10-14 16:00:00,1760457600000,432.0
2025-10-14 17:00:00,1760461200000,405.0
2025-10-14 18:00:00,1760464800000,404.0
2025-10-14 19:00:00,1760468400000,424.0
2025-10-14 20:00:00,1760472000000,424.0
2025-10-14 21:00:00,1760475600000,420.0
2025-10-14 22:00:00,1760479200000,457.0
2025-10-14 23:00:00,1760482800000,480.0
2025-10-15 00:00:00,1760486400000,492.0
2025-10-15 01:00:00,1760490000000,457.0
2025-10-15 02:00:00,1760493600000,403.0
2025-10-15 03:00:00,1760497200000,400.0
2025-10-15 04:00:00,1760500800000,419.0
2025-10-15 05:00:00,1760504400000,434.0
2025-10-15 06:00:00,1760508000000,436.0
2025-10-15 07:00:00,1760511600000,438.0
2025-10-15 08:00:00,1760515200000,450.0
2025-10-15 09:00:00,1760518800000,443.0
2025-10-15 10:00:00,1760522400000,446.0
2025-10-15 11:00:00,1760526000000,411.0
2025-10-15 12:00:00,1760529600000,401.0
2025-10-15 13:00:00,1760533200000,426.0
2025-10-15 14:00:00,1760536800000,409.0
2025-10-15 15:00:00,1760540400000,474.0
2025-10-15 16:00:00,1760544000000,486.0
2025-10-15 17:00:00,1760547600000,469.0
2025-10-15 18:00:00,1760551200000,471.0
2025-10-15 19:00:00,1760554800000,477.0
2025-10-15 20:00:00,1760558400000,478.0
2025-10-15 21:00:00,1760562000000,484.0
2025-10-15 22:00:00,1760565600000,489.0
2025-10-15 23:00:00,1760569200000,495.0
2025-10-16 00:00:00,1760572800000,499.0
2025-10-16 01:00:00,1760576400000,501.0
2025-10-16 02:00:00,1760580000000,464.0
2025-10-16 03:00:00,1760583600000,462.0
2025-10-16 04:00:00,1760587200000,476.0
2025-10-16 05:00:00,1760590800000,466.0
2025-10-16 06:00:00,1760594400000,464.0
2025-10-16 07:00:00,1760598000000,465.0
2025-10-16 08:00:00,1760601600000,472.0
2025-10-16 09:00:00,1760605200000,469.0
2025-10-16 10:00:00,1760608800000,459.0
2025-10-16 11:00:00,1760612400000,424.0
2025-10-16 12:00:00,1760616000000,425.0
2025-10-16 13:00:00,1760619600000,438.0
2025-10-16 14:00:00,1760623200000,418.0
2025-10-16 15:00:00,1760626800000,484.0
2025-10-16 16:00:00,1760630400000,494.0
2025-10-16 17:00:00,1760634000000,487.0
2025-10-16 18:00:00,1760637600000,493.0
2025-10-16 19:00:00,1760641200000,490.0
2025-10-16 20:00:00,1760644800000,477.0
2025-10-16 21:00:00,1760648400000,473.0
2025-10-16 22:00:00,1760652000000,497.0
2025-10-16 23:00:00,1760655600000,508.0
2025-10-17 00:00:00,1760659200000,519.0
2025-10-17 01:00:00,1760662800000,523.0
2025-10-17 02:00:00,1760666400000,507.0
2025-10-17 03:00:00,1760670000000,463.0
2025-10-17 04:00:00,1760673600000,455.0
2025-10-17 05:00:00,1760677200000,439.0
2025-10-17 06:00:00,1760680800000,438.0
2025-10-17 07:00:00,1760684400000,458.0
2025-10-17 08:00:00,1760688000000,438.0
2025-10-17 09:00:00,1760691600000,426.0
2025-10-17 10:00:00,1760695200000,416.0
2025-10-17 11:00:00,1760698800000,432.0
2025-10-17 12:00:00,1760702400000,415.0
2025-10-17 13:00:00,1760706000000,421.0
2025-10-17 14:00:00,1760709600000,419.0
2025-10-17 15:00:00,1760713200000,426.0
2025-10-17 16:00:00,1760716800000,440.0
2025-10-17 17:00:00,1760720400000,446.0
2025-10-17 18:00:00,1760724000000,432.0
2025-10-17 19:00:00,1760727600000,443.0
2025-10-17 20:00:00,1760731200000,453.0
2025-10-17 21:00:00,1760734800000,444.0
2025-10-17 22:00:00,1760738400000,480.0
2025-10-17 23:00:00,1760742000000,496.0
2025-10-18 00:00:00,1760745600000,490.0
2025-10-18 01:00:00,1760749200000,472.0
2025-10-18 02:00:00,1760752800000,417.0
2025-10-18 03:00:00,1760756400000,422.0
2025-10-18 04:00:00,1760760000000,433.0
2025-10-18 05:00:00,1760763600000,433.0
2025-10-18 06:00:00,1760767200000,415.0
2025-10-18 07:00:00,1760770800000,415.0
2025-10-18 08:00:00,1760774400000,404.0
2025-10-18 09:00:00,1760778000000,433.0
2025-10-18 10:00:00,1760781600000,464.0
2025-10-18 11:00:00,1760785200000,480.0
2025-10-18 12:00:00,1760788800000,497.0
2025-10-18 13:00:00,1760792400000,509.0
2025-10-18 14:00:00,1760796000000,512.0
2025-10-18 15:00:00,1760799600000,508.0
2025-10-18 16:00:00,1760803200000,528.0
2025-10-18 17:00:00,1760806800000,531.0
2025-10-18 18:00:00,1760810400000,539.0
2025-10-18 19:00:00,1760814000000,533.0
2025-10-18 20:00:00,1760817600000,505.0
2025-10-18 21:00:00,1760821200000,468.0
2025-10-18 22:00:00,1760824800000,498.0
2025-10-18 23:00:00,1760828400000,522.0
2025-10-19 00:00:00,1760832000000,510.0
2025-10-19 01:00:00,1760835600000,470.0
2025-10-19 02:00:00,1760839200000,424.0
2025-10-19 03:00:00,1760842800000,431.0
2025-10-19 04:00:00,1760846400000,438.0
2025-10-19 05:00:00,1760850000000,444.0
2025-10-19 06:00:00,1760853600000,451.0
2025-10-19 07:00:00,1760857200000,452.0
2025-10-19 08:00:00,1760860800000,457.0
2025-10-19 09:00:00,1760864400000,462.0
2025-10-19 10:00:00,1760868000000,482.0
2025-10-19 11:00:00,1760871600000,498.0
2025-10-19 12:00:00,1760875200000,514.0
2025-10-19 13:00:00,1760878800000,522.0
2025-10-19 14:00:00,1760882400000,527.0
2025-10-19 15:00:00,1760886000000,526.0
2025-10-19 16:00:00,1760889600000,535.0
2025-10-19 17:00:00,1760893200000,543.0
2025-10-19 18:00:00,1760896800000,543.0
2025-10-19 19:00:00,1760900400000,545.0
2025-10-19 20:00:00,1760904000000,526.0
2025-10-19 21:00:00,1760907600000,507.0
2025-10-19 22:00:00,1760911200000,533.0
2025-10-19 23:00:00,1760914800000,537.0
2025-10-20 00:00:00,1760918400000,526.0
2025-10-20 01:00:00,1760922000000,475.0
2025-10-20 02:00:00,1760925600000,425.0
2025-10-20 03:00:00,1760929200000,448.0
2025-10-20 04:00:00,1760932800000,460.0
2025-10-20 05:00:00,1760936400000,468.0
2025-10-20 06:00:00,1760940000000,470.0
2025-10-20 07:00:00,1760943600000,467.0
2025-10-20 08:00:00,1760947200000,470.0
2025-10-20 09:00:00,1760950800000,460.0
2025-10-20 10:00:00,1760954400000,455.0
2025-10-20 11:00:00,1760958000000,439.0
2025-10-20 12:00:00,1760961600000,464.0
2025-10-20 13:00:00,1760965200000,462.0
2025-10-20 14:00:00,1760968800000,451.0
2025-10-20 15:00:00,1760972400000,489.0
2025-10-20 16:00:00,1760976000000,493.0
2025-10-20 17:00:00,1760979600000,468.0
2025-10-20 18:00:00,1760983200000,487.0
2025-10-20 19:00:00,1760986800000,500.0
2025-10-20 20:00:00,1760990400000,479.0
2025-10-20 21:00:00,1760994000000,483.0
2025-10-20 22:00:00,1760997600000,499.0
2025-10-20 23:00:00,1761001200000,509.0
2025-10-21 00:00:00,1761004800000,522.0
2025-10-21 01:00:00,1761008400000,512.0
2025-10-21 02:00:00,1761012000000,467.0
2025-10-21 03:00:00,1761015600000,469.0
2025-10-21 04:00:00,1761019200000,464.0
2025-10-21 05:00:00,1761022800000,468.0
2025-10-21 06:00:00,1761026400000,458.0
2025-10-21 07:00:00,1761030000000,444.0
2025-10-21 08:00:00,1761033600000,440.0
2025-10-21 09:00:00,1761037200000,449.0
2025-10-21 10:00:00,1761040800000,459.0
2025-10-21 11:00:00,1761044400000,437.0
2025-10-21 12:00:00,1761048000000,441.0
2025-10-21 13:00:00,1761051600000,440.0
2025-10-21 14:00:00,1761055200000,433.0
2025-10-21 15:00:00,1761058800000,481.0
2025-10-21 16:00:00,1761062400000,479.0
2025-10-21 17:00:00,1761066000000,459.0
2025-10-21 18:00:00,1761069600000,476.0
2025-10-21 19:00:00,1761073200000,476.0
2025-10-21 20:00:00,1761076800000,477.0
2025-10-21 21:00:00,1761080400000,481.0
2025-10-21 22:00:00,1761084000000,502.0
2025-10-21 23:00:00,1761087600000,504.0
2025-10-22 00:00:00,1761091200000,503.0
2025-10-22 01:00:00,1761094800000,494.0
2025-10-22 02:00:00,1761098400000,444.0
2025-10-22 03:00:00,1761102000000,447.0
2025-10-22 04:00:00,1761105600000,452.0
2025-10-22 05:00:00,1761109200000,443.0
2025-10-22 06:00:00,1761112800000,456.0
2025-10-22 07:00:00,1761116400000,460.0
2025-10-22 08:00:00,1761120000000,469.0
2025-10-22 09:00:00,1761123600000,453.0
2025-10-22 10:00:00,1761127200000,438.0
2025-10-22 11:00:00,1761130800000,449.0
2025-10-22 12:00:00,1761134400000,440.0
2025-10-22 13:00:00,1761138000000,443.0
2025-10-22 14:00:00,1761141600000,444.0
2025-10-22 15:00:00,1761145200000,489.0
2025-10-22 16:00:00,1761148800000,494.0
2025-10-22 17:00:00,1761152400000,491.0
2025-10-22 18:00:00,1761156000000,483.0
2025-10-22 19:00:00,1761159600000,483.0
2025-10-22 20:00:00,1761163200000,466.0
2025-10-22 21:00:00,1761166800000,455.0
2025-10-22 22:00:00,1761170400000,495.0
2025-10-22 23:00:00,1761174000000,506.0
2025-10-23 00:00:00,1761177600000,502.0
2025-10-23 01:00:00,1761181200000,502.0
2025-10-23 02:00:00,1761184800000,473.0
2025-10-23 03:00:00,1761188400000,430.0
2025-10-23 04:00:00,1761192000000,438.0
2025-10-23 05:00:00,1761195600000,433.0
2025-10-23 06:00:00,1761199200000,429.0
2025-10-23 07:00:00,1761202800000,422.0
2025-10-23 08:00:00,1761206400000,426.0
2025-10-23 09:00:00,1761210000000,427.0
2025-10-23 10:00:00,1761213600000,428.0
2025-10-23 11:00:00,1761217200000,420.0
2025-10-23 12:00:00,1761220800000,424.0
2025-10-23 13:00:00,1761224400000,423.0
2025-10-23 14:00:00,1761228000000,410.0
2025-10-23 15:00:00,1761231600000,446.0
2025-10-23 16:00:00,1761235200000,426.0
2025-10-23 17:00:00,1761238800000,405.0
2025-10-23 18:00:00,1761242400000,406.0
2025-10-23 19:00:00,1761246000000,404.0
2025-10-23 20:00:00,1761249600000,400.0
2025-10-23 21:00:00,1761253200000,399.0
2025-10-23 22:00:00,1761256800000,422.0
2025-10-23 23:00:00,1761260400000,430.0
2025-10-24 00:00:00,1761264000000,426.0
2025-10-24 01:00:00,1761267600000,418.0
2025-10-24 02:00:00,1761271200000,400.0
2025-10-24 03:00:00,1761274800000,411.0
2025-10-24 04:00:00,1761278400000,403.0
2025-10-24 05:00:00,1761282000000,401.0
2025-10-24 06:00:00,1761285600000,400.0
2025-10-24 07:00:00,1761289200000,397.0
2025-10-24 08:00:00,1761292800000,388.0
2025-10-24 09:00:00,1761296400000,388.0
2025-10-24 10:00:00,1761300000000,386.0
2025-10-24 11:00:00,1761303600000,372.0
2025-10-24 12:00:00,1761307200000,373.0
2025-10-24 13:00:00,1761310800000,379.0
2025-10-24 14:00:00,1761314400000,360.0
2025-10-24 15:00:00,1761318000000,381.0
2025-10-24 16:00:00,1761321600000,379.0
2025-10-24 17:00:00,1761325200000,372.0
2025-10-24 18:00:00,1761328800000,376.0
2025-10-24 19:00:00,1761332400000,397.0
2025-10-24 20:00:00,1761336000000,411.0
2025-10-24 21:00:00,1761339600000,424.0
2025-10-24 22:00:00,1761343200000,477.0
2025-10-24 23:00:00,1761346800000,486.0
2025-10-25 00:00:00,1761350400000,488.0
2025-10-25 01:00:00,1761354000000,467.0
2025-10-25 02:00:00,1761357600000,418.0
2025-10-25 03:00:00,1761361200000,400.0
2025-10-25 04:00:00,1761364800000,398.0
2025-10-25 05:00:00,1761368400000,395.0
2025-10-25 06:00:00,1761372000000,393.0
2025-10-25 07:00:00,1761375600000,387.0
2025-10-25 08:00:00,1761379200000,399.0
2025-10-25 09:00:00,1761382800000,416.0
2025-10-25 10:00:00,1761386400000,437.0
2025-10-25 11:00:00,1761390000000,465.0
2025-10-25 12:00:00,1761393600000,488.0
2025-10-25 13:00:00,1761397200000,497.0
2025-10-25 14:00:00,1761400800000,489.0
2025-10-25 15:00:00,1761404400000,493.0
2025-10-25 16:00:00,1761408000000,498.0
2025-10-25 17:00:00,1761411600000,511.0
2025-10-25 18:00:00,1761415200000,512.0
